AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
665.63,27.40,27.80,26.94,-0.19,27.27,27.86,26.73,3747.37,27.34,27.04,27.47,7488.00,27.32,26.80,27.33,38.56,26.65,27.48,27.86,26.78,26.58,27.25,28.07,26.97,27.54,27.69,26.75,27.20,27.16,27.72,26.43,27.10,27.67,26.97,27.23,27.28,27.27,26.65,26.79,27.62,26.97,27.51,27.81,27.60,26.60,27.44,27.90,27.54,27.38,27.50,25.61,27.24,27.00,27.51,25.61,23.75,27.29,26.81,27.25,25.40,27.00,26.58,27.06
666.19,27.41,27.80,26.94,-0.19,27.28,27.87,26.74,3747.37,27.35,27.04,27.47,7487.25,27.32,26.80,27.33,38.56,26.65,27.49,27.86,26.78,26.59,27.26,28.07,26.98,27.54,27.69,26.75,27.21,27.17,27.72,26.44,27.10,27.67,26.98,27.24,27.28,27.27,26.65,26.80,27.62,26.97,27.51,27.82,27.61,26.61,27.45,27.91,27.55,27.39,27.50,25.61,27.25,27.00,27.51,25.62,23.75,27.29,26.81,27.25,25.40,27.00,26.58,27.06
665.06,27.41,27.81,26.94,-0.19,27.28,27.87,26.74,3747.00,27.35,27.05,27.48,7487.25,27.33,26.80,27.34,38.57,26.66,27.49,27.86,26.78,26.59,27.26,28.08,26.98,27.55,27.70,26.76,27.21,27.17,27.73,26.44,27.10,27.68,26.98,27.24,27.29,27.27,26.66,26.80,27.63,26.97,27.52,27.82,27.61,26.61,27.45,27.91,27.55,27.39,27.50,25.62,27.25,27.01,27.52,25.62,23.75,27.29,26.82,27.26,25.41,27.01,26.59,27.07
667.50,27.42,27.81,26.95,-0.19,27.29,27.87,26.75,3746.62,27.36,27.05,27.48,7487.25,27.34,26.81,27.34,38.57,26.66,27.50,27.87,26.79,26.60,27.27,28.08,26.98,27.55,27.70,26.76,27.22,27.18,27.73,26.45,27.11,27.68,26.98,27.24,27.29,27.28,26.66,26.80,27.63,26.98,27.52,27.82,27.62,26.62,27.46,27.92,27.55,27.40,27.51,25.62,27.26,27.01,27.53,25.62,23.75,27.30,26.82,27.26,25.41,27.01,26.59,27.07
667.13,27.42,27.82,26.95,-0.19,27.29,27.88,26.75,3746.62,27.36,27.05,27.49,7486.50,27.34,26.81,27.35,38.58,26.66,27.50,27.87,26.79,26.60,27.27,28.09,26.99,27.56,27.71,26.76,27.22,27.18,27.74,26.45,27.11,27.69,26.99,27.25,27.30,27.29,26.67,26.81,27.64,26.98,27.53,27.83,27.62,26.62,27.46,27.92,27.56,27.40,27.51,25.62,27.26,27.01,27.53,25.63,23.75,27.30,26.83,27.27,25.41,27.01,26.59,27.08
665.81,27.43,27.82,26.95,-0.19,27.29,27.88,26.75,3746.62,27.37,27.06,27.49,7486.50,27.34,26.82,27.35,38.59,26.67,27.51,27.88,26.80,26.60,27.27,28.09,26.99,27.56,27.71,26.76,27.22,27.19,27.74,26.46,27.12,27.69,26.99,27.25,27.30,27.29,26.67,26.82,27.64,26.99,27.53,27.84,27.63,26.63,27.46,27.93,27.56,27.41,27.52,25.63,27.27,27.02,27.54,25.63,23.75,27.31,26.83,27.27,25.41,27.02,26.60,27.08
665.63,27.44,27.83,26.96,-0.19,27.30,27.89,26.75,3746.25,27.37,27.06,27.49,7485.75,27.35,26.82,27.36,38.59,26.67,27.51,27.88,26.80,26.61,27.28,28.10,27.00,27.56,27.72,26.77,27.23,27.19,27.75,26.46,27.12,27.70,26.99,27.26,27.30,27.29,26.67,26.82,27.65,26.99,27.54,27.84,27.63,26.63,27.47,27.93,27.57,27.41,27.52,25.63,27.27,27.02,27.54,25.63,23.75,27.31,26.83,27.28,25.41,27.02,26.60,27.08
665.81,27.44,27.84,26.96,-0.19,27.30,27.89,26.76,3745.87,27.38,27.06,27.50,7485.75,27.35,26.82,27.36,38.60,26.67,27.51,27.89,26.81,26.61,27.28,28.10,27.00,27.57,27.72,26.77,27.23,27.20,27.75,26.46,27.13,27.70,27.00,27.26,27.31,27.30,26.67,26.82,27.65,26.99,27.54,27.85,27.64,26.63,27.47,27.94,27.57,27.41,27.53,25.63,27.28,27.03,27.54,25.64,23.75,27.32,26.84,27.28,25.41,27.03,26.60,27.09
666.19,27.44,27.84,26.96,-0.19,27.31,27.90,26.76,3745.87,27.38,27.07,27.50,7485.75,27.36,26.82,27.36,38.60,26.68,27.52,27.89,26.81,26.61,27.29,28.11,27.01,27.57,27.73,26.77,27.24,27.20,27.76,26.47,27.13,27.71,27.00,27.27,27.31,27.30,26.68,26.83,27.65,27.00,27.54,27.85,27.64,26.64,27.48,27.94,27.58,27.42,27.53,25.63,27.28,27.03,27.55,25.64,23.75,27.32,26.84,27.29,25.41,27.03,26.61,27.09
665.06,27.45,27.85,26.97,-0.19,27.31,27.90,26.77,3745.87,27.39,27.07,27.51,7485.00,27.36,26.83,27.37,38.61,26.68,27.53,27.90,26.81,26.62,27.29,28.11,27.01,27.58,27.73,26.78,27.24,27.21,27.76,26.47,27.13,27.71,27.00,27.27,27.32,27.31,26.68,26.83,27.66,27.00,27.55,27.86,27.65,26.64,27.48,27.95,27.58,27.42,27.54,25.63,27.29,27.03,27.55,25.64,23.76,27.32,26.84,27.29,25.41,27.03,26.61,27.10
665.81,27.45,27.85,26.97,-0.19,27.32,27.91,26.77,3745.50,27.39,27.07,27.51,7485.00,27.37,26.83,27.37,38.62,26.68,27.53,27.90,26.82,26.62,27.30,28.12,27.02,27.58,27.74,26.78,27.25,27.21,27.77,26.47,27.14,27.71,27.01,27.28,27.32,27.32,26.69,26.83,27.67,27.00,27.55,27.86,27.65,26.65,27.49,27.96,27.59,27.42,27.54,25.64,27.29,27.04,27.56,25.64,23.76,27.33,26.85,27.30,25.41,27.04,26.61,27.10
666.00,27.46,27.86,26.97,-0.19,27.32,27.91,26.78,3745.12,27.39,27.08,27.52,7484.25,27.37,26.84,27.38,38.63,26.69,27.54,27.91,26.83,26.63,27.30,28.12,27.02,27.58,27.74,26.78,27.25,27.21,27.77,26.48,27.14,27.72,27.02,27.28,27.33,27.32,26.69,26.84,27.67,27.01,27.56,27.87,27.66,26.65,27.49,27.96,27.59,27.43,27.55,25.64,27.30,27.05,27.56,25.65,23.76,27.33,26.85,27.30,25.41,27.04,26.62,27.11
665.81,27.46,27.86,26.98,-0.19,27.32,27.92,26.78,3745.12,27.40,27.08,27.52,7484.25,27.38,26.84,27.38,38.63,26.69,27.54,27.92,26.83,26.63,27.31,28.13,27.03,27.59,27.74,26.78,27.25,27.22,27.78,26.48,27.15,27.72,27.02,27.29,27.33,27.32,26.69,26.84,27.67,27.01,27.56,27.87,27.66,26.65,27.49,27.96,27.60,27.44,27.55,25.64,27.30,27.05,27.57,25.65,23.76,27.34,26.85,27.30,25.41,27.05,26.62,27.11
667.13,27.46,27.87,26.98,-0.19,27.33,27.92,26.78,3745.12,27.40,27.08,27.53,7484.25,27.38,26.84,27.39,38.64,26.69,27.54,27.92,26.83,26.63,27.31,28.13,27.03,27.59,27.75,26.79,27.26,27.22,27.78,26.48,27.15,27.73,27.02,27.29,27.34,27.33,26.70,26.85,27.68,27.02,27.56,27.88,27.67,26.66,27.50,27.97,27.61,27.44,27.56,25.64,27.30,27.05,27.57,25.66,23.76,27.34,26.86,27.31,25.41,27.06,26.63,27.12
665.81,27.47,27.87,26.98,-0.19,27.33,27.93,26.78,3744.75,27.41,27.09,27.53,7483.50,27.38,26.84,27.39,38.64,26.70,27.55,27.93,26.84,26.64,27.32,28.14,27.03,27.59,27.76,26.79,27.26,27.23,27.79,26.49,27.16,27.73,27.03,27.30,27.34,27.33,26.70,26.85,27.69,27.02,27.57,27.88,27.67,26.66,27.50,27.97,27.61,27.44,27.56,25.65,27.31,27.06,27.58,25.66,23.76,27.35,26.86,27.31,25.42,27.06,26.63,27.12
665.81,27.47,27.87,26.99,-0.19,27.34,27.93,26.79,3745.12,27.41,27.09,27.54,7483.50,27.39,26.85,27.40,38.65,26.70,27.55,27.93,26.84,26.64,27.32,28.14,27.04,27.60,27.76,26.80,27.26,27.23,27.79,26.49,27.16,27.74,27.03,27.30,27.34,27.34,26.70,26.86,27.69,27.03,27.57,27.89,27.68,26.67,27.51,27.98,27.61,27.45,27.56,25.65,27.31,27.06,27.58,25.66,23.76,27.35,26.86,27.32,25.42,27.06,26.63,27.12
665.81,27.48,27.88,26.99,-0.19,27.34,27.94,26.79,3745.12,27.42,27.10,27.54,7482.75,27.39,26.85,27.40,38.65,26.71,27.56,27.93,26.85,26.65,27.32,28.15,27.04,27.61,27.77,26.80,27.27,27.23,27.80,26.49,27.16,27.74,27.03,27.30,27.35,27.34,26.71,26.86,27.70,27.03,27.58,27.89,27.68,26.67,27.51,27.98,27.62,27.45,27.57,25.66,27.32,27.06,27.58,25.66,23.76,27.36,26.87,27.32,25.43,27.06,26.64,27.12
665.81,27.48,27.88,26.99,-0.19,27.34,27.94,26.80,3744.75,27.42,27.10,27.55,7482.00,27.40,26.86,27.40,38.66,26.71,27.56,27.94,26.85,26.65,27.33,28.16,27.05,27.61,27.77,26.80,27.28,27.24,27.80,26.50,27.17,27.74,27.04,27.31,27.36,27.34,26.71,26.86,27.70,27.04,27.58,27.90,27.69,26.67,27.51,27.99,27.62,27.46,27.57,25.66,27.32,27.07,27.59,25.67,23.75,27.36,26.87,27.32,25.43,27.07,26.64,27.13
665.81,27.48,27.89,27.00,-0.19,27.35,27.95,26.80,3744.37,27.42,27.10,27.55,7482.00,27.40,26.86,27.41,38.66,26.71,27.57,27.94,26.85,26.65,27.34,28.16,27.05,27.62,27.78,26.81,27.28,27.24,27.81,26.50,27.17,27.75,27.04,27.31,27.36,27.35,26.71,26.87,27.71,27.04,27.59,27.90,27.69,26.67,27.52,28.00,27.63,27.46,27.58,25.67,27.32,27.07,27.60,25.67,23.75,27.36,26.87,27.33,25.43,27.08,26.65,27.13
666.00,27.49,27.89,27.00,-0.19,27.36,27.95,26.80,3744.37,27.43,27.11,27.55,7482.00,27.40,26.86,27.41,38.67,26.72,27.57,27.95,26.86,26.65,27.34,28.16,27.05,27.62,27.78,26.81,27.28,27.25,27.81,26.50,27.18,27.76,27.04,27.32,27.37,27.35,26.72,26.87,27.71,27.04,27.59,27.91,27.70,26.68,27.52,28.00,27.63,27.46,27.58,25.67,27.33,27.08,27.60,25.67,23.75,27.37,26.88,27.33,25.44,27.08,26.65,27.14
665.81,27.49,27.90,27.01,-0.19,27.36,27.96,26.81,3744.37,27.44,27.11,27.56,7482.00,27.41,26.86,27.42,38.67,26.72,27.57,27.95,26.86,26.66,27.34,28.17,27.06,27.62,27.79,26.82,27.29,27.25,27.82,26.51,27.18,27.76,27.05,27.32,27.37,27.36,26.72,26.88,27.71,27.05,27.59,27.91,27.70,26.68,27.53,28.00,27.64,27.47,27.59,25.68,27.33,27.08,27.60,25.68,23.75,27.37,26.88,27.34,25.44,27.08,26.65,27.14
665.44,27.50,27.90,27.02,-0.19,27.36,27.96,26.81,3744.00,27.44,27.11,27.56,7481.25,27.42,26.87,27.42,38.68,26.72,27.58,27.96,26.87,26.66,27.35,28.18,27.06,27.63,27.79,26.82,27.29,27.25,27.82,26.51,27.19,27.76,27.05,27.33,27.37,27.36,26.72,26.88,27.72,27.05,27.60,27.92,27.71,26.69,27.53,28.01,27.64,27.47,27.59,25.68,27.34,27.08,27.61,25.68,23.76,27.38,26.88,27.34,25.44,27.09,26.65,27.15
666.19,27.50,27.91,27.02,-0.19,27.37,27.97,26.82,3744.00,27.44,27.12,27.57,7480.50,27.42,26.87,27.43,38.68,26.73,27.58,27.96,26.87,26.67,27.35,28.18,27.07,27.63,27.80,26.83,27.30,27.26,27.83,26.51,27.19,27.77,27.05,27.33,27.38,27.37,26.73,26.88,27.72,27.05,27.61,27.92,27.71,26.69,27.54,28.02,27.65,27.48,27.60,25.68,27.34,27.09,27.61,25.68,23.75,27.38,26.89,27.35,25.44,27.09,26.66,27.15
665.81,27.50,27.92,27.02,-0.19,27.37,27.97,26.82,3743.62,27.45,27.12,27.57,7480.50,27.43,26.88,27.43,38.69,26.73,27.59,27.97,26.87,26.67,27.36,28.18,27.07,27.64,27.80,26.83,27.30,27.26,27.83,26.52,27.20,27.77,27.06,27.33,27.38,27.37,26.73,26.89,27.73,27.06,27.61,27.93,27.72,26.69,27.54,28.02,27.65,27.48,27.60,25.68,27.35,27.10,27.62,25.68,23.75,27.39,26.89,27.35,25.44,27.10,26.66,27.16
666.00,27.51,27.92,27.02,-0.19,27.37,27.98,26.82,3744.00,27.45,27.12,27.58,7481.25,27.43,26.88,27.44,38.69,26.74,27.59,27.97,26.88,26.67,27.36,28.19,27.07,27.64,27.80,26.83,27.31,27.27,27.83,26.52,27.20,27.78,27.06,27.34,27.39,27.38,26.73,26.89,27.73,27.06,27.61,27.93,27.72,26.69,27.54,28.02,27.66,27.49,27.61,25.69,27.36,27.10,27.62,25.69,23.75,27.39,26.90,27.36,25.44,27.10,26.67,27.16
666.00,27.51,27.92,27.03,-0.19,27.38,27.98,26.82,3743.62,27.46,27.13,27.58,7480.50,27.43,26.88,27.44,38.70,26.74,27.60,27.98,26.88,26.68,27.36,28.20,27.08,27.65,27.81,26.84,27.31,27.27,27.84,26.52,27.20,27.78,27.07,27.34,27.39,27.38,26.74,26.90,27.74,27.06,27.62,27.94,27.73,26.70,27.55,28.03,27.66,27.49,27.61,25.69,27.36,27.10,27.63,25.69,23.75,27.40,26.90,27.36,25.44,27.10,26.67,27.16
665.81,27.52,27.93,27.03,-0.19,27.38,27.99,26.83,3743.25,27.46,27.13,27.58,7479.75,27.44,26.89,27.45,38.70,26.75,27.60,27.99,26.88,26.68,27.37,28.20,27.08,27.65,27.81,26.84,27.31,27.28,27.85,26.53,27.21,27.79,27.07,27.35,27.40,27.38,26.74,26.90,27.74,27.07,27.62,27.94,27.73,26.71,27.56,28.03,27.67,27.49,27.62,25.69,27.36,27.10,27.63,25.70,23.76,27.40,26.90,27.37,25.44,27.11,26.67,27.17
665.63,27.52,27.93,27.03,-0.19,27.39,27.99,26.83,3742.87,27.47,27.13,27.59,7479.75,27.44,26.89,27.45,38.71,26.75,27.61,27.99,26.89,26.69,27.37,28.20,27.09,27.65,27.82,26.84,27.32,27.28,27.85,26.53,27.21,27.79,27.07,27.36,27.40,27.39,26.75,26.90,27.75,27.07,27.63,27.95,27.74,26.71,27.56,28.04,27.67,27.50,27.62,25.70,27.37,27.11,27.64,25.70,23.76,27.40,26.91,27.37,25.45,27.11,26.67,27.17
665.81,27.53,27.94,27.04,-0.19,27.39,28.00,26.84,3742.87,27.47,27.14,27.59,7479.75,27.45,26.89,27.45,38.71,26.75,27.61,27.99,26.89,26.69,27.38,28.21,27.10,27.66,27.82,26.85,27.32,27.28,27.85,26.53,27.22,27.79,27.08,27.36,27.40,27.39,26.75,26.91,27.75,27.08,27.63,27.95,27.74,26.71,27.56,28.05,27.68,27.50,27.63,25.70,27.37,27.11,27.64,25.70,23.76,27.41,26.91,27.37,25.45,27.12,26.68,27.18
665.81,27.53,27.94,27.04,-0.19,27.40,28.00,26.84,3742.87,27.48,27.14,27.60,7479.00,27.45,26.90,27.46,38.72,26.76,27.62,28.00,26.90,26.69,27.38,28.21,27.10,27.66,27.83,26.85,27.33,27.29,27.86,26.54,27.22,27.80,27.08,27.37,27.41,27.40,26.75,26.91,27.76,27.08,27.63,27.96,27.75,26.71,27.57,28.05,27.68,27.51,27.63,25.70,27.38,27.12,27.65,25.71,23.76,27.41,26.91,27.38,25.45,27.12,26.68,27.18
665.81,27.54,27.95,27.05,-0.19,27.40,28.01,26.84,3742.50,27.48,27.15,27.61,7479.00,27.46,26.90,27.46,38.72,26.76,27.62,28.01,26.90,26.69,27.38,28.22,27.10,27.66,27.84,26.85,27.33,27.29,27.87,26.54,27.23,27.80,27.08,27.37,27.41,27.40,26.75,26.92,27.76,27.08,27.64,27.96,27.75,26.72,27.57,28.05,27.69,27.51,27.64,25.71,27.38,27.12,27.65,25.71,23.76,27.41,26.92,27.38,25.46,27.12,26.69,27.19
665.63,27.54,27.95,27.05,0.00,27.40,28.01,26.85,3742.50,27.48,27.15,27.61,7479.00,27.46,26.90,27.47,38.73,26.76,27.62,28.01,26.90,26.70,27.39,28.23,27.11,27.67,27.84,26.86,27.33,27.30,27.87,26.54,27.23,27.81,27.09,27.37,27.42,27.41,26.76,26.92,27.77,27.09,27.64,27.97,27.76,26.72,27.58,28.06,27.69,27.51,27.64,25.71,27.38,27.12,27.65,25.71,23.76,27.42,26.92,27.39,25.46,27.13,26.69,27.19
665.81,27.55,27.96,27.05,-0.19,27.41,28.02,26.85,3742.12,27.49,27.15,27.61,7478.25,27.47,26.91,27.47,38.73,26.77,27.63,28.01,26.91,26.70,27.39,28.23,27.11,27.67,27.84,26.86,27.34,27.30,27.87,26.55,27.23,27.81,27.09,27.38,27.42,27.41,26.76,26.93,27.77,27.10,27.65,27.97,27.76,26.73,27.58,28.07,27.70,27.52,27.64,25.71,27.39,27.13,27.66,25.72,23.76,27.42,26.93,27.39,25.46,27.13,26.69,27.20
665.81,27.55,27.96,27.06,-0.19,27.41,28.02,26.86,3742.12,27.49,27.15,27.62,7478.25,27.47,26.91,27.47,38.74,26.77,27.63,28.02,26.91,26.71,27.40,28.23,27.12,27.68,27.85,26.86,27.34,27.31,27.88,26.55,27.24,27.82,27.10,27.38,27.43,27.42,26.77,26.93,27.78,27.10,27.65,27.97,27.77,26.73,27.58,28.07,27.70,27.53,27.65,25.71,27.40,27.13,27.66,25.72,23.76,27.43,26.93,27.40,25.46,27.14,26.70,27.20
665.81,27.55,27.97,27.06,-0.19,27.42,28.02,26.86,3742.12,27.50,27.16,27.62,7478.25,27.47,26.92,27.48,38.74,26.78,27.64,28.02,26.92,26.71,27.40,28.24,27.12,27.68,27.85,26.87,27.35,27.31,27.88,26.56,27.24,27.82,27.10,27.39,27.43,27.42,26.77,26.94,27.78,27.10,27.66,27.98,27.77,26.73,27.59,28.07,27.71,27.53,27.65,25.72,27.40,27.14,27.67,25.72,23.76,27.44,26.94,27.40,25.46,27.14,26.70,27.21
665.81,27.56,27.97,27.06,-0.19,27.42,28.03,26.86,3741.75,27.50,27.16,27.63,7477.50,27.48,26.92,27.49,38.75,26.78,27.64,28.03,26.92,26.71,27.40,28.25,27.12,27.69,27.86,26.87,27.35,27.32,27.89,26.56,27.25,27.83,27.10,27.39,27.44,27.43,26.78,26.94,27.79,27.11,27.66,27.99,27.78,26.74,27.59,28.08,27.71,27.53,27.66,25.72,27.40,27.14,27.67,25.72,23.76,27.44,26.94,27.40,25.46,27.14,26.71,27.21
666.00,27.56,27.98,27.07,-0.19,27.43,28.04,26.86,3741.75,27.51,27.16,27.63,7477.50,27.49,26.92,27.49,38.75,26.78,27.65,28.03,26.93,26.72,27.41,28.25,27.13,27.69,27.86,26.87,27.36,27.32,27.89,26.56,27.25,27.83,27.11,27.39,27.44,27.43,26.78,26.95,27.79,27.11,27.66,27.99,27.78,26.74,27.60,28.08,27.72,27.54,27.66,25.72,27.41,27.14,27.68,25.73,23.76,27.44,26.94,27.41,25.46,27.15,26.71,27.21
665.81,27.56,27.98,27.07,-0.19,27.43,28.04,26.87,3741.37,27.51,27.17,27.64,7476.75,27.49,26.93,27.49,38.75,26.79,27.65,28.04,26.93,26.72,27.42,28.25,27.13,27.70,27.87,26.88,27.36,27.32,27.90,26.57,27.25,27.84,27.11,27.40,27.45,27.43,26.78,26.95,27.80,27.12,27.67,28.00,27.79,26.75,27.60,28.09,27.72,27.54,27.67,25.72,27.41,27.15,27.68,25.73,23.76,27.45,26.95,27.41,25.46,27.15,26.71,27.22
666.00,27.57,27.99,27.07,-0.19,27.43,28.05,26.87,3741.37,27.52,27.17,27.64,7476.75,27.49,26.93,27.50,38.76,26.79,27.65,28.04,26.93,26.73,27.42,28.26,27.14,27.70,27.87,26.88,27.37,27.32,27.90,26.57,27.26,27.84,27.12,27.40,27.45,27.44,26.79,26.95,27.80,27.12,27.67,28.00,27.79,26.75,27.61,28.09,27.73,27.55,27.67,25.73,27.42,27.15,27.69,25.73,23.76,27.45,26.95,27.42,25.46,27.16,26.72,27.22
666.00,27.57,27.99,27.08,-0.19,27.44,28.05,26.88,3741.37,27.52,27.17,27.64,7476.75,27.50,26.93,27.50,38.76,26.79,27.66,28.05,26.94,26.73,27.43,28.27,27.14,27.71,27.88,26.88,27.37,27.33,27.91,26.58,27.26,27.85,27.12,27.41,27.46,27.44,26.79,26.96,27.81,27.12,27.67,28.01,27.80,26.75,27.61,28.10,27.73,27.55,27.67,25.73,27.42,27.16,27.69,25.74,23.76,27.46,26.95,27.42,25.47,27.16,26.72,27.23
665.25,27.58,28.00,27.08,-0.19,27.44,28.06,26.88,3741.00,27.53,27.18,27.65,7476.00,27.50,26.93,27.51,38.77,26.80,27.66,28.05,26.94,26.73,27.43,28.27,27.15,27.71,27.88,26.89,27.37,27.34,27.91,26.58,27.27,27.85,27.12,27.41,27.46,27.45,26.79,26.96,27.81,27.13,27.68,28.01,27.80,26.76,27.61,28.11,27.74,27.55,27.68,25.73,27.43,27.16,27.70,25.74,23.76,27.46,26.96,27.42,25.47,27.16,26.72,27.23
664.88,27.58,28.00,27.09,0.00,27.45,28.06,26.88,3741.00,27.53,27.19,27.65,7476.00,27.51,26.94,27.51,38.77,26.80,27.67,28.06,26.95,26.74,27.43,28.27,27.15,27.71,27.89,26.89,27.38,27.34,27.92,26.58,27.27,27.85,27.13,27.42,27.46,27.45,26.80,26.97,27.82,27.13,27.69,28.02,27.81,26.76,27.62,28.11,27.74,27.56,27.69,25.74,27.43,27.16,27.70,25.74,23.76,27.46,26.96,27.43,25.47,27.17,26.73,27.23
666.00,27.58,28.01,27.09,-0.19,27.45,28.07,26.88,3741.00,27.54,27.19,27.66,7476.00,27.51,26.94,27.51,38.78,26.80,27.67,28.06,26.95,26.74,27.44,28.28,27.15,27.72,27.89,26.89,27.38,27.34,27.92,26.58,27.28,27.86,27.13,27.42,27.47,27.46,26.80,26.97,27.82,27.13,27.69,28.02,27.81,26.76,27.62,28.11,27.75,27.56,27.69,25.74,27.44,27.17,27.71,25.75,23.76,27.47,26.96,27.44,25.47,27.17,26.73,27.24
664.69,27.59,28.01,27.10,-0.19,27.46,28.07,26.89,3740.62,27.54,27.19,27.66,7474.50,27.51,26.95,27.52,38.78,26.81,27.68,28.07,26.95,26.74,27.44,28.29,27.16,27.72,27.90,26.90,27.39,27.35,27.93,26.59,27.28,27.86,27.13,27.43,27.47,27.46,26.80,26.97,27.82,27.14,27.70,28.03,27.82,26.77,27.63,28.12,27.75,27.56,27.70,25.75,27.44,27.17,27.71,25.75,23.76,27.47,26.97,27.44,25.48,27.18,26.73,27.24
664.69,27.59,28.02,27.10,-0.19,27.46,28.08,26.89,3740.62,27.54,27.20,27.67,7474.50,27.52,26.95,27.52,38.79,26.81,27.68,28.07,26.96,26.75,27.45,28.29,27.16,27.73,27.90,26.90,27.39,27.35,27.93,26.59,27.29,27.87,27.14,27.43,27.48,27.47,26.81,26.98,27.83,27.14,27.70,28.03,27.82,26.77,27.63,28.12,27.76,27.57,27.70,25.75,27.44,27.18,27.71,25.75,23.76,27.48,26.97,27.44,25.48,27.18,26.74,27.25
665.63,27.60,28.02,27.10,-0.19,27.46,28.08,26.90,3740.62,27.55,27.20,27.67,7474.50,27.53,26.95,27.53,38.79,26.82,27.69,28.08,26.96,26.75,27.45,28.29,27.17,27.73,27.91,26.91,27.39,27.36,27.93,26.60,27.29,27.87,27.14,27.44,27.48,27.47,26.81,26.98,27.84,27.15,27.70,28.04,27.83,26.78,27.63,28.13,27.76,27.57,27.71,25.75,27.45,27.18,27.72,25.76,23.76,27.48,26.97,27.45,25.48,27.19,26.74,27.25
665.63,27.60,28.03,27.11,-0.19,27.47,28.09,26.90,3740.62,27.55,27.20,27.68,7474.50,27.53,26.95,27.54,38.79,26.82,27.69,28.08,26.97,26.75,27.45,28.30,27.17,27.73,27.91,26.91,27.40,27.36,27.94,26.60,27.30,27.88,27.14,27.44,27.49,27.47,26.81,26.99,27.84,27.15,27.71,28.04,27.83,26.78,27.64,28.14,27.77,27.58,27.71,25.75,27.45,27.19,27.73,25.76,23.76,27.49,26.98,27.45,25.48,27.19,26.75,27.26
666.00,27.61,28.03,27.11,-0.19,27.47,28.09,26.90,3740.25,27.56,27.21,27.68,7473.75,27.54,26.96,27.54,38.79,26.83,27.69,28.09,26.97,26.76,27.46,28.30,27.17,27.74,27.92,26.91,27.40,27.36,27.95,26.60,27.30,27.88,27.15,27.45,27.49,27.48,26.82,26.99,27.85,27.15,27.71,28.05,27.84,26.78,27.65,28.14,27.77,27.58,27.71,25.75,27.46,27.19,27.73,25.76,23.76,27.49,26.98,27.46,25.48,27.20,26.75,27.26
665.81,27.61,28.04,27.11,-0.19,27.47,28.10,26.91,3740.25,27.56,27.21,27.69,7473.75,27.54,26.96,27.54,38.80,26.83,27.70,28.09,26.97,26.76,27.46,28.31,27.18,27.74,27.92,26.92,27.41,27.37,27.95,26.61,27.30,27.88,27.15,27.45,27.50,27.48,26.82,26.99,27.85,27.16,27.72,28.05,27.84,26.79,27.65,28.14,27.78,27.58,27.72,25.75,27.46,27.19,27.73,25.77,23.76,27.49,26.98,27.46,25.48,27.20,26.75,27.27
665.44,27.62,28.04,27.12,-0.19,27.48,28.10,26.91,3739.87,27.57,27.21,27.69,7473.75,27.54,26.97,27.55,38.80,26.83,27.70,28.10,26.98,26.77,27.47,28.32,27.19,27.75,27.93,26.92,27.41,27.38,27.96,26.61,27.31,27.89,27.15,27.45,27.50,27.49,26.82,27.00,27.86,27.16,27.72,28.06,27.85,26.79,27.65,28.15,27.78,27.59,27.72,25.76,27.47,27.20,27.74,25.77,23.76,27.50,26.99,27.47,25.49,27.20,26.76,27.27
665.25,27.62,28.05,27.12,-0.19,27.48,28.11,26.92,3739.87,27.57,27.22,27.70,7473.00,27.55,26.97,27.55,38.81,26.84,27.71,28.10,26.98,26.77,27.47,28.32,27.19,27.75,27.93,26.93,27.42,27.38,27.96,26.61,27.31,27.89,27.16,27.46,27.50,27.49,26.83,27.00,27.86,27.17,27.72,28.06,27.85,26.80,27.66,28.16,27.79,27.59,27.73,25.76,27.47,27.20,27.74,25.77,23.76,27.50,26.99,27.47,25.49,27.21,26.76,27.27
665.81,27.63,28.05,27.13,-0.19,27.49,28.11,26.92,3739.50,27.57,27.22,27.70,7472.25,27.55,26.97,27.56,38.81,26.84,27.71,28.11,26.99,26.78,27.47,28.32,27.19,27.76,27.94,26.93,27.42,27.38,27.97,26.62,27.32,27.90,27.16,27.46,27.51,27.50,26.83,27.01,27.86,27.17,27.73,28.07,27.86,26.80,27.66,28.16,27.79,27.60,27.73,25.76,27.48,27.21,27.75,25.77,23.76,27.51,27.00,27.47,25.49,27.21,26.76,27.28
