AUX_0,MAIN0_0,MAIN1_0,MAIN2_0,AUX_1,MAIN0_1,MAIN1_1,MAIN2_1,AUX_2,MAIN0_2,MAIN1_2,MAIN2_2,AUX_3,MAIN0_3,MAIN1_3,MAIN2_3,AUX_4,MAIN0_4,MAIN1_4,MAIN2_4,AUX_5,MAIN0_5,MAIN1_5,MAIN2_5,AUX_6,MAIN0_6,MAIN1_6,MAIN2_6,AUX_7,MAIN0_7,MAIN1_7,MAIN2_7,AUX_8,MAIN0_8,MAIN1_8,MAIN2_8,AUX_9,MAIN0_9,MAIN1_9,MAIN2_9,AUX_10,MAIN0_10,MAIN1_10,MAIN2_10,AUX_11,MAIN0_11,MAIN1_11,MAIN2_11,AUX_12,MAIN0_12,MAIN1_12,MAIN2_12,AUX_13,MAIN0_13,MAIN1_13,MAIN2_13,AUX_14,MAIN0_14,MAIN1_14,MAIN2_14,AUX_15,MAIN0_15,MAIN1_15,MAIN2_15
647.81,31.96,33.16,31.00,-0.19,31.77,33.20,30.63,3685.12,32.27,30.98,32.67,7360.50,32.37,30.30,32.61,70.49,30.55,32.43,33.21,30.39,30.48,31.95,33.56,31.60,32.29,32.94,30.68,31.87,31.87,32.92,29.99,31.82,32.70,30.63,32.29,32.35,32.31,30.17,31.28,33.00,31.39,31.83,33.16,32.99,30.69,31.74,33.29,32.95,32.12,32.33,26.88,30.81,31.40,32.56,26.93,24.24,32.04,30.65,32.02,25.75,31.43,30.28,31.67
648.00,31.98,33.17,31.01,-0.19,31.79,33.22,30.64,3684.75,32.29,30.99,32.68,7359.75,32.39,30.31,32.63,70.50,30.57,32.45,33.23,30.46,30.49,31.97,33.58,31.62,32.31,32.96,30.69,31.88,31.89,32.93,30.00,31.83,32.71,30.64,32.30,32.37,32.32,30.19,31.30,33.02,31.40,31.84,33.17,33.01,30.69,31.76,33.31,32.96,32.12,32.35,26.90,30.95,31.41,32.57,26.93,24.24,32.04,30.66,32.03,25.76,31.44,30.29,31.68
647.63,32.00,33.19,31.02,-0.19,31.81,33.24,30.64,3684.75,32.31,31.00,32.70,7359.75,32.41,30.32,32.64,70.46,30.58,32.46,33.24,30.50,30.50,31.98,33.59,31.63,32.33,32.97,30.70,31.90,31.91,32.95,30.01,31.85,32.73,30.66,32.32,32.38,32.34,30.20,31.31,33.03,31.42,31.86,33.19,33.03,30.70,31.78,33.33,32.98,32.14,32.37,26.91,31.02,31.43,32.59,26.94,24.25,32.05,30.68,32.04,25.77,31.45,30.31,31.70
647.44,32.02,33.21,31.04,-0.19,31.82,33.25,30.65,3684.37,32.33,31.01,32.72,7359.00,32.43,30.33,32.66,70.25,30.59,32.48,33.26,30.44,30.52,32.00,33.61,31.64,32.34,32.99,30.70,31.91,31.92,32.97,30.02,31.86,32.74,30.66,32.33,32.40,32.36,30.21,31.32,33.05,31.43,31.87,33.21,33.04,30.71,31.79,33.35,32.99,32.15,32.38,26.93,31.03,31.44,32.61,26.94,24.26,32.07,30.69,32.06,25.75,31.47,30.32,31.71
647.44,32.03,33.23,31.05,-0.19,31.84,33.27,30.65,3684.00,32.34,31.02,32.73,7358.25,32.44,30.33,32.68,70.11,30.60,32.49,33.28,30.54,30.53,32.01,33.63,31.66,32.36,33.01,30.71,31.92,31.94,32.98,30.04,31.87,32.76,30.65,32.35,32.41,32.37,30.23,31.34,33.06,31.45,31.89,33.23,33.05,30.73,31.81,33.36,33.00,32.16,32.40,26.94,31.12,31.44,32.63,26.95,24.28,32.08,30.70,32.07,25.74,31.47,30.34,31.73
647.81,32.04,33.25,31.06,-0.19,31.85,33.29,30.66,3683.25,32.36,31.03,32.75,7357.50,32.46,30.33,32.69,70.20,30.62,32.51,33.30,30.53,30.54,32.03,33.65,31.67,32.38,33.03,30.73,31.94,31.96,33.00,30.04,31.88,32.78,30.66,32.37,32.42,32.39,30.24,31.36,33.07,31.46,31.91,33.25,33.06,30.74,31.82,33.39,33.02,32.18,32.42,26.95,31.11,31.46,32.64,26.95,24.29,32.09,30.71,32.09,25.73,31.49,30.35,31.74
646.50,32.06,33.26,31.08,-0.19,31.87,33.30,30.67,3682.87,32.38,31.05,32.77,7357.50,32.48,30.34,32.70,70.30,30.64,32.53,33.31,30.55,30.56,32.04,33.67,31.68,32.39,33.04,30.74,31.95,31.97,33.02,30.06,31.90,32.80,30.68,32.38,32.44,32.41,30.25,31.37,33.09,31.48,31.92,33.27,33.08,30.75,31.84,33.40,33.03,32.19,32.43,26.96,31.08,31.47,32.66,26.96,24.30,32.10,30.73,32.10,25.73,31.51,30.36,31.76
647.81,32.08,33.29,31.09,-0.19,31.89,33.33,30.68,3683.25,32.39,31.06,32.78,7356.75,32.49,30.35,32.72,70.30,30.66,32.54,33.33,30.62,30.58,32.06,33.68,31.69,32.41,33.06,30.76,31.96,31.99,33.04,30.07,31.91,32.82,30.70,32.40,32.46,32.43,30.26,31.39,33.10,31.50,31.94,33.29,33.09,30.77,31.85,33.42,33.04,32.21,32.45,26.97,31.11,31.49,32.68,26.97,24.33,32.11,30.75,32.12,25.74,31.53,30.37,31.77
648.19,32.10,33.30,31.11,-0.19,31.90,33.34,30.69,3682.50,32.41,31.07,32.79,7356.75,32.51,30.37,32.74,70.35,30.68,32.56,33.35,30.67,30.59,32.07,33.70,31.70,32.43,33.08,30.78,31.97,32.01,33.05,30.09,31.92,32.83,30.73,32.41,32.47,32.44,30.28,31.40,33.12,31.53,31.95,33.30,33.10,30.78,31.87,33.44,33.06,32.23,32.47,26.98,31.17,31.51,32.69,26.99,24.35,32.13,30.77,32.14,25.74,31.56,30.39,31.79
648.00,32.11,33.32,31.12,-0.19,31.92,33.36,30.71,3682.50,32.43,31.09,32.81,7355.25,32.53,30.39,32.75,70.37,30.71,32.57,33.37,30.75,30.61,32.09,33.72,31.70,32.45,33.10,30.79,31.98,32.02,33.07,30.10,31.94,32.85,30.75,32.43,32.49,32.46,30.29,31.41,33.13,31.58,31.97,33.32,33.11,30.80,31.89,33.46,33.08,32.24,32.49,26.99,31.05,31.53,32.71,27.00,24.34,32.14,30.79,32.15,25.75,31.58,30.40,31.80
648.19,32.13,33.34,31.14,-0.19,31.93,33.38,30.72,3682.12,32.45,31.10,32.83,7354.50,32.54,30.41,32.77,70.43,30.73,32.59,33.38,30.81,30.62,32.10,33.74,31.71,32.46,33.11,30.80,31.99,32.04,33.09,30.12,31.95,32.87,30.77,32.45,32.50,32.48,30.30,31.43,33.14,31.61,31.99,33.34,33.13,30.81,31.90,33.48,33.10,32.26,32.50,27.00,31.14,31.56,32.73,27.01,24.34,32.16,30.81,32.17,25.76,31.60,30.41,31.82
647.25,32.14,33.36,31.15,-0.19,31.95,33.40,30.74,3681.75,32.46,31.11,32.84,7353.75,32.56,30.43,32.78,70.52,30.76,32.61,33.40,30.87,30.64,32.12,33.75,31.72,32.48,33.13,30.80,31.99,32.06,33.11,30.13,31.97,32.88,30.80,32.46,32.52,32.49,30.31,31.44,33.16,31.63,32.00,33.36,33.14,30.83,31.92,33.49,33.12,32.28,32.52,27.01,31.22,31.58,32.74,27.03,24.32,32.18,30.83,32.18,25.80,31.62,30.43,31.83
647.44,32.16,33.37,31.17,-0.19,31.96,33.41,30.76,3681.37,32.48,31.13,32.86,7353.75,32.58,30.45,32.80,70.60,30.78,32.62,33.42,30.96,30.65,32.13,33.77,31.73,32.50,33.15,30.81,32.00,32.07,33.13,30.15,31.98,32.90,30.82,32.48,32.53,32.51,30.33,31.46,33.17,31.65,32.02,33.37,33.15,30.84,31.93,33.51,33.14,32.31,32.54,27.02,31.29,31.60,32.76,27.05,24.33,32.20,30.85,32.20,25.81,31.65,30.44,31.85
647.44,32.17,33.39,31.18,-0.19,31.98,33.43,30.78,3681.37,32.50,31.14,32.87,7353.00,32.60,30.47,32.81,70.59,30.79,32.64,33.44,30.97,30.66,32.15,33.79,31.75,32.51,33.17,30.82,32.02,32.09,33.14,30.16,32.00,32.92,30.84,32.49,32.55,32.53,30.34,31.47,33.19,31.66,32.03,33.40,33.17,30.86,31.95,33.53,33.16,32.33,32.55,27.03,31.37,31.63,32.78,27.06,24.32,32.22,30.87,32.22,25.83,31.68,30.46,31.86
648.19,32.19,33.41,31.19,-0.19,32.00,33.45,30.80,3680.62,32.51,31.16,32.89,7352.25,32.61,30.49,32.83,70.57,30.80,32.65,33.46,30.99,30.68,32.16,33.81,31.76,32.53,33.19,30.84,32.04,32.10,33.16,30.18,32.02,32.93,30.86,32.51,32.57,32.54,30.35,31.49,33.21,31.68,32.05,33.41,33.19,30.87,31.96,33.55,33.18,32.35,32.57,27.04,31.44,31.66,32.80,27.07,24.32,32.24,30.89,32.23,25.84,31.71,30.47,31.88
647.44,32.21,33.43,31.21,-0.19,32.01,33.47,30.82,3680.62,32.53,31.17,32.90,7351.50,32.63,30.51,32.84,70.46,30.82,32.67,33.47,31.02,30.69,32.18,33.83,31.78,32.54,33.20,30.86,32.06,32.12,33.18,30.19,32.03,32.95,30.88,32.53,32.59,32.57,30.36,31.50,33.23,31.69,32.07,33.43,33.20,30.89,31.98,33.57,33.20,32.37,32.59,27.05,31.47,31.68,32.81,27.08,24.32,32.26,30.90,32.25,25.83,31.73,30.48,31.90
647.44,32.22,33.44,31.22,-0.19,32.03,33.49,30.84,3680.25,32.55,31.18,32.92,7350.75,32.65,30.53,32.86,70.48,30.84,32.69,33.49,31.03,30.71,32.19,33.85,31.80,32.56,33.22,30.87,32.07,32.13,33.20,30.21,32.04,32.97,30.90,32.54,32.60,32.58,30.38,31.52,33.24,31.70,32.08,33.45,33.21,30.90,31.99,33.58,33.22,32.39,32.60,27.06,31.53,31.69,32.83,27.10,24.31,32.28,30.92,32.26,25.83,31.74,30.49,31.91
647.81,32.24,33.46,31.23,-0.19,32.04,33.50,30.85,3679.87,32.56,31.19,32.93,7350.75,32.66,30.55,32.88,70.59,30.85,32.70,33.51,31.04,30.72,32.21,33.86,31.82,32.58,33.24,30.87,32.08,32.15,33.21,30.22,32.06,32.99,30.91,32.55,32.62,32.60,30.39,31.53,33.26,31.70,32.10,33.47,33.23,30.92,32.01,33.61,33.24,32.40,32.62,27.08,31.57,31.71,32.85,27.12,24.32,32.30,30.93,32.27,25.85,31.76,30.51,31.92
646.31,32.26,33.48,31.25,-0.19,32.06,33.52,30.87,3679.87,32.58,31.21,32.95,7350.00,32.68,30.57,32.89,70.78,30.87,32.71,33.53,31.06,30.74,32.23,33.88,31.84,32.59,33.26,30.88,32.10,32.17,33.23,30.24,32.08,33.01,30.93,32.57,32.64,32.62,30.41,31.55,33.28,31.72,32.11,33.49,33.24,30.94,32.03,33.62,33.26,32.42,32.64,27.09,31.56,31.73,32.86,27.13,24.34,32.32,30.95,32.29,25.85,31.77,30.52,31.94
646.69,32.27,33.50,31.26,-0.19,32.07,33.54,30.88,3679.12,32.60,31.22,32.97,7349.25,32.70,30.59,32.91,70.99,30.89,32.73,33.55,31.06,30.74,32.24,33.90,31.86,32.61,33.27,30.90,32.11,32.18,33.25,30.25,32.10,33.02,30.94,32.59,32.65,32.63,30.42,31.56,33.30,31.76,32.13,33.50,33.26,30.95,32.04,33.64,33.28,32.45,32.65,27.10,31.53,31.74,32.88,27.14,24.34,32.34,30.97,32.30,25.85,31.79,30.53,31.95
646.31,32.29,33.52,31.28,-0.19,32.09,33.55,30.89,3678.75,32.61,31.23,32.98,7348.50,32.72,30.60,32.92,71.00,30.90,32.75,33.56,31.07,30.75,32.26,33.92,31.87,32.63,33.29,30.91,32.13,32.20,33.27,30.26,32.11,33.04,30.96,32.60,32.67,32.65,30.43,31.58,33.31,31.78,32.14,33.52,33.28,30.96,32.06,33.66,33.30,32.47,32.67,27.11,31.42,31.76,32.90,27.16,24.34,32.35,30.98,32.31,25.86,31.81,30.54,31.97
646.13,32.30,33.54,31.29,-0.19,32.10,33.57,30.91,3678.37,32.63,31.24,33.00,7347.75,32.73,30.61,32.94,70.98,30.90,32.76,33.58,31.08,30.76,32.27,33.93,31.89,32.64,33.31,30.92,32.14,32.21,33.28,30.28,32.13,33.06,30.98,32.62,32.69,32.67,30.44,31.59,33.33,31.79,32.16,33.54,33.30,30.96,32.07,33.68,33.31,32.49,32.69,27.11,31.46,31.77,32.92,27.17,24.34,32.36,31.00,32.33,25.87,31.82,30.56,31.98
645.94,32.32,33.56,31.30,-0.19,32.12,33.59,30.93,3678.37,32.65,31.26,33.02,7347.75,32.75,30.64,32.95,71.08,30.92,32.78,33.60,31.09,30.77,32.29,33.95,31.91,32.66,33.33,30.93,32.16,32.23,33.30,30.29,32.14,33.07,31.00,32.64,32.71,32.69,30.46,31.60,33.35,31.81,32.18,33.56,33.31,30.97,32.09,33.70,33.33,32.50,32.71,27.12,31.52,31.78,32.94,27.18,24.34,32.37,31.02,32.35,25.88,31.84,30.57,32.00
646.31,32.34,33.57,31.32,-0.19,32.13,33.61,30.95,3678.00,32.67,31.28,33.03,7347.00,32.77,30.65,32.97,71.17,30.94,32.80,33.61,31.10,30.79,32.30,33.97,31.92,32.68,33.34,30.96,32.17,32.25,33.32,30.31,32.16,33.09,31.02,32.65,32.72,32.70,30.47,31.62,33.37,31.83,32.20,33.58,33.33,30.97,32.11,33.72,33.35,32.51,32.72,27.13,31.56,31.79,32.95,27.20,24.34,32.39,31.04,32.37,25.88,31.85,30.59,32.01
646.50,32.35,33.59,31.33,-0.19,32.15,33.63,30.96,3677.62,32.68,31.29,33.04,7346.25,32.78,30.67,32.99,71.30,30.96,32.81,33.64,31.14,30.80,32.32,33.99,31.94,32.70,33.36,30.97,32.19,32.26,33.33,30.32,32.18,33.11,31.04,32.67,32.74,32.72,30.49,31.63,33.38,31.84,32.21,33.60,33.35,30.98,32.12,33.73,33.37,32.53,32.74,27.14,31.60,31.80,32.97,27.21,24.34,32.41,31.06,32.38,25.88,31.87,30.60,32.03
646.69,32.37,33.61,31.34,-0.19,32.17,33.64,30.97,3677.62,32.70,31.30,33.06,7346.25,32.80,30.69,33.00,71.37,30.98,32.83,33.66,31.16,30.82,32.34,34.01,31.96,32.71,33.38,30.97,32.20,32.28,33.35,30.33,32.19,33.13,31.05,32.68,32.75,32.73,30.50,31.65,33.40,31.86,32.23,33.61,33.37,30.99,32.14,33.75,33.39,32.55,32.76,27.15,31.63,31.82,32.98,27.22,24.34,32.43,31.07,32.40,25.89,31.88,30.61,32.05
646.13,32.38,33.63,31.36,-0.19,32.18,33.66,30.99,3677.25,32.72,31.31,33.08,7345.50,32.82,30.70,33.02,71.46,30.99,32.84,33.67,31.21,30.83,32.35,34.02,31.98,32.72,33.40,30.97,32.22,32.29,33.37,30.35,32.21,33.14,31.07,32.70,32.77,32.75,30.51,31.66,33.42,31.87,32.24,33.63,33.38,31.00,32.15,33.77,33.41,32.57,32.78,27.16,31.67,31.84,33.00,27.23,24.34,32.45,31.09,32.41,25.93,31.90,30.63,32.06
646.31,32.40,33.64,31.37,-0.19,32.20,33.68,31.00,3676.87,32.74,31.33,33.09,7344.75,32.83,30.72,33.04,71.56,31.01,32.86,33.69,31.27,30.84,32.37,34.05,31.99,32.74,33.41,30.98,32.23,32.31,33.39,30.36,32.22,33.16,31.08,32.72,32.79,32.77,30.53,31.68,33.44,31.90,32.26,33.65,33.40,31.02,32.17,33.79,33.43,32.59,32.79,27.17,31.71,31.87,33.02,27.25,24.34,32.48,31.11,32.43,25.96,31.93,30.64,32.08
646.31,32.42,33.66,31.38,-0.19,32.21,33.70,31.01,3676.50,32.75,31.34,33.11,7344.00,32.85,30.74,33.05,71.69,31.03,32.88,33.71,31.32,30.86,32.38,34.06,32.01,32.76,33.43,30.99,32.25,32.32,33.40,30.37,32.24,33.18,31.10,32.73,32.81,32.79,30.54,31.69,33.45,31.93,32.27,33.67,33.42,31.04,32.18,33.81,33.45,32.63,32.81,27.19,31.75,31.89,33.04,27.26,24.34,32.50,31.12,32.45,26.02,31.95,30.66,32.09
645.94,32.44,33.68,31.40,-0.19,32.23,33.71,31.02,3676.12,32.77,31.35,33.13,7343.25,32.87,30.75,33.07,71.81,31.05,32.89,33.73,31.36,30.87,32.40,34.08,32.03,32.78,33.45,31.00,32.26,32.34,33.43,30.39,32.26,33.20,31.11,32.75,32.82,32.80,30.56,31.71,33.47,31.96,32.29,33.69,33.44,31.06,32.20,33.83,33.47,32.65,32.83,27.20,31.78,31.92,33.05,27.27,24.34,32.52,31.14,32.46,26.07,31.98,30.67,32.11
646.50,32.45,33.70,31.41,-0.19,32.25,33.73,31.03,3675.75,32.79,31.37,33.14,7342.50,32.89,30.77,33.08,71.89,31.07,32.91,33.74,31.41,30.89,32.41,34.10,32.04,32.79,33.47,31.01,32.28,32.36,33.44,30.40,32.27,33.21,31.13,32.77,32.84,32.82,30.57,31.72,33.49,31.98,32.31,33.71,33.46,31.07,32.22,33.84,33.49,32.68,32.85,27.21,31.81,31.94,33.07,27.28,24.34,32.54,31.15,32.48,26.11,32.01,30.68,32.12
645.56,32.46,33.72,31.42,-0.19,32.26,33.75,31.05,3675.75,32.81,31.37,33.16,7342.50,32.90,30.78,33.10,71.97,31.08,32.92,33.76,31.43,30.90,32.43,34.12,32.06,32.81,33.49,31.01,32.30,32.37,33.46,30.41,32.29,33.23,31.14,32.78,32.86,32.84,30.58,31.74,33.51,31.99,32.32,33.73,33.47,31.10,32.23,33.86,33.50,32.70,32.86,27.22,31.83,31.97,33.09,27.29,24.35,32.57,31.16,32.49,26.16,32.04,30.70,32.14
645.75,32.48,33.73,31.43,-0.19,32.28,33.77,31.06,3675.37,32.82,31.38,33.17,7341.75,32.92,30.79,33.11,72.07,31.10,32.93,33.78,31.43,30.92,32.45,34.14,32.07,32.82,33.50,31.01,32.31,32.39,33.48,30.42,32.31,33.25,31.15,32.79,32.88,32.86,30.60,31.75,33.53,31.99,32.34,33.74,33.50,31.12,32.25,33.88,33.52,32.71,32.88,27.23,31.85,31.99,33.10,27.31,24.33,32.60,31.18,32.50,26.20,32.06,30.71,32.15
645.75,32.50,33.75,31.44,-0.19,32.29,33.79,31.07,3675.00,32.84,31.40,33.19,7341.75,32.94,30.81,33.13,72.18,31.11,32.95,33.80,31.45,30.93,32.46,34.15,32.09,32.84,33.52,31.02,32.33,32.40,33.49,30.44,32.33,33.26,31.16,32.81,32.89,32.87,30.61,31.76,33.54,32.00,32.35,33.76,33.51,31.14,32.26,33.90,33.54,32.72,32.89,27.24,31.88,32.01,33.12,27.32,24.33,32.61,31.19,32.52,26.22,32.08,30.72,32.17
645.00,32.52,33.77,31.45,-0.19,32.31,33.80,31.08,3674.62,32.85,31.41,33.20,7341.00,32.95,30.82,33.15,72.30,31.13,32.97,33.82,31.47,30.95,32.48,34.17,32.11,32.86,33.54,31.02,32.35,32.42,33.51,30.45,32.34,33.28,31.17,32.82,32.91,32.89,30.62,31.78,33.56,32.01,32.37,33.78,33.53,31.15,32.28,33.92,33.56,32.74,32.91,27.25,31.91,32.04,33.14,27.34,24.33,32.63,31.21,32.53,26.23,32.10,30.74,32.18
645.19,32.53,33.79,31.47,-0.19,32.32,33.82,31.09,3674.25,32.87,31.42,33.22,7340.25,32.97,30.83,33.16,72.43,31.14,32.98,33.83,31.64,30.96,32.49,34.19,32.13,32.87,33.55,31.03,32.37,32.44,33.53,30.46,32.36,33.30,31.19,32.84,32.93,32.91,30.64,31.79,33.58,32.03,32.38,33.80,33.55,31.18,32.29,33.93,33.58,32.76,32.93,27.26,31.93,32.06,33.15,27.34,24.34,32.65,31.22,32.55,26.25,32.12,30.75,32.20
645.38,32.55,33.80,31.48,-0.19,32.34,33.84,31.10,3673.87,32.89,31.43,33.24,7339.50,32.99,30.84,33.18,72.52,31.16,33.00,33.85,31.63,30.98,32.51,34.21,32.14,32.89,33.57,31.04,32.38,32.46,33.55,30.47,32.38,33.32,31.20,32.86,32.95,32.92,30.65,31.81,33.60,32.06,32.40,33.82,33.57,31.19,32.31,33.95,33.60,32.78,32.95,27.27,31.96,32.07,33.17,27.36,24.34,32.67,31.23,32.56,26.27,32.14,30.77,32.21
644.44,32.56,33.82,31.49,-0.19,32.36,33.86,31.11,3673.87,32.90,31.45,33.26,7338.75,33.01,30.85,33.19,72.58,31.17,33.02,33.87,31.60,30.99,32.52,34.23,32.16,32.90,33.59,31.05,32.39,32.47,33.56,30.48,32.39,33.34,31.21,32.87,32.96,32.94,30.66,31.82,33.62,32.08,32.42,33.83,33.59,31.21,32.32,33.97,33.61,32.80,32.96,27.28,31.99,32.09,33.19,27.37,24.35,32.70,31.25,32.58,26.29,32.16,30.78,32.23
644.44,32.58,33.84,31.51,-0.19,32.37,33.87,31.13,3673.50,32.92,31.46,33.27,7338.00,33.02,30.87,33.21,72.61,31.19,33.03,33.89,31.58,31.01,32.54,34.24,32.18,32.92,33.60,31.06,32.41,32.49,33.58,30.49,32.41,33.35,31.23,32.89,32.98,32.96,30.67,31.84,33.64,32.11,32.44,33.85,33.61,31.23,32.34,33.99,33.63,32.82,32.98,27.29,32.01,32.11,33.21,27.38,24.36,32.71,31.26,32.60,26.31,32.18,30.79,32.24
645.19,32.60,33.86,31.52,-0.19,32.39,33.89,31.14,3673.12,32.94,31.47,33.29,7337.25,33.04,30.88,33.23,72.67,31.20,33.04,33.91,31.60,31.02,32.55,34.26,32.19,32.94,33.62,31.08,32.43,32.50,33.60,30.51,32.43,33.37,31.24,32.90,33.00,32.98,30.69,31.85,33.66,32.14,32.45,33.87,33.63,31.25,32.36,34.01,33.65,32.85,33.00,27.30,32.04,32.13,33.22,27.39,24.37,32.74,31.28,32.61,26.34,32.20,30.80,32.26
644.44,32.61,33.88,31.54,-0.19,32.40,33.91,31.15,3672.75,32.96,31.48,33.30,7337.25,33.05,30.89,33.24,72.68,31.22,33.06,33.92,31.63,31.03,32.57,34.28,32.21,32.96,33.64,31.10,32.45,32.52,33.61,30.52,32.45,33.38,31.26,32.92,33.02,32.99,30.70,31.87,33.67,32.19,32.47,33.89,33.64,31.26,32.37,34.03,33.67,32.88,33.02,27.30,32.06,32.15,33.24,27.40,24.36,32.76,31.29,32.63,26.34,32.22,30.82,32.27
644.63,32.63,33.89,31.55,-0.19,32.42,33.93,31.16,3672.75,32.97,31.50,33.32,7336.50,33.07,30.91,33.25,72.65,31.24,33.08,33.94,31.62,31.05,32.58,34.30,32.23,32.97,33.66,31.12,32.46,32.54,33.63,30.54,32.46,33.40,31.28,32.94,33.04,33.01,30.71,31.88,33.69,32.22,32.48,33.91,33.66,31.28,32.39,34.05,33.69,32.90,33.03,27.31,32.07,32.18,33.26,27.40,24.35,32.78,31.30,32.64,26.35,32.25,30.83,32.29
644.63,32.65,33.91,31.56,-0.19,32.44,33.95,31.18,3672.37,32.99,31.51,33.34,7335.75,33.09,30.92,33.27,72.63,31.25,33.10,33.96,31.61,31.07,32.60,34.31,32.24,32.99,33.67,31.14,32.48,32.55,33.65,30.55,32.48,33.42,31.29,32.95,33.06,33.03,30.72,31.90,33.71,32.25,32.50,33.93,33.68,31.30,32.40,34.06,33.70,32.93,33.05,27.32,32.10,32.20,33.27,27.41,24.34,32.81,31.32,32.66,26.37,32.27,30.84,32.30
644.44,32.66,33.93,31.57,-0.19,32.45,33.96,31.19,3672.00,33.01,31.52,33.35,7335.75,33.10,30.93,33.29,72.63,31.27,33.11,33.98,31.63,31.08,32.61,34.34,32.26,33.01,33.69,31.15,32.50,32.57,33.67,30.56,32.50,33.44,31.30,32.97,33.07,33.04,30.74,31.91,33.73,32.28,32.52,33.95,33.70,31.32,32.42,34.08,33.73,32.95,33.07,27.33,32.11,32.22,33.29,27.42,24.34,32.84,31.33,32.68,26.39,32.29,30.85,32.32
644.06,32.68,33.95,31.58,-0.19,32.47,33.98,31.20,3671.25,33.02,31.54,33.37,7334.25,33.13,30.94,33.30,72.69,31.28,33.13,34.00,31.68,31.09,32.63,34.35,32.28,33.02,33.71,31.16,32.52,32.58,33.69,30.57,32.52,33.46,31.32,32.99,33.09,33.06,30.75,31.93,33.75,32.29,32.53,33.96,33.72,31.34,32.44,34.10,33.74,32.96,33.08,27.34,32.13,32.24,33.31,27.43,24.34,32.86,31.35,32.69,26.40,32.31,30.87,32.34
644.63,32.70,33.97,31.60,-0.19,32.49,34.00,31.22,3670.87,33.04,31.55,33.38,7334.25,33.14,30.95,33.32,72.73,31.30,33.14,34.02,31.73,31.11,32.64,34.37,32.30,33.04,33.73,31.18,32.53,32.60,33.70,30.59,32.54,33.47,31.34,33.00,33.11,33.08,30.76,31.94,33.77,32.32,32.55,33.98,33.74,31.36,32.46,34.12,33.76,32.97,33.10,27.34,32.15,32.26,33.33,27.44,24.35,32.88,31.37,32.71,26.41,32.33,30.88,32.35
644.44,32.71,33.98,31.61,-0.19,32.50,34.02,31.23,3670.87,33.06,31.57,33.40,7334.25,33.16,30.97,33.33,72.73,31.32,33.16,34.03,31.76,31.13,32.66,34.39,32.31,33.06,33.75,31.20,32.55,32.62,33.72,30.60,32.55,33.49,31.35,33.02,33.13,33.10,30.77,31.96,33.79,32.36,32.56,34.00,33.76,31.37,32.47,34.14,33.78,33.00,33.11,27.36,32.18,32.28,33.34,27.45,24.35,32.90,31.38,32.72,26.41,32.35,30.89,32.37
644.06,32.72,34.00,31.63,-0.19,32.51,34.04,31.25,3670.50,33.08,31.58,33.41,7333.50,33.17,30.98,33.35,72.73,31.33,33.18,34.05,31.78,31.14,32.68,34.41,32.33,33.07,33.76,31.21,32.57,32.63,33.74,30.61,32.57,33.51,31.36,33.04,33.15,33.11,30.79,31.97,33.81,32.39,32.58,34.02,33.78,31.39,32.49,34.15,33.80,33.03,33.13,27.37,32.20,32.30,33.36,27.46,24.34,32.92,31.40,32.74,26.41,32.37,30.91,32.38
645.00,32.74,34.02,31.64,-0.19,32.53,34.05,31.26,3670.12,33.09,31.59,33.43,7332.75,33.19,31.00,33.36,72.73,31.35,33.19,34.07,31.80,31.15,32.69,34.43,32.35,33.09,33.78,31.23,32.59,32.65,33.76,30.63,32.59,33.53,31.38,33.06,33.17,33.13,30.80,31.99,33.83,32.41,32.60,34.04,33.80,31.41,32.50,34.17,33.82,33.04,33.15,27.38,32.22,32.32,33.38,27.47,24.33,32.93,31.41,32.75,26.44,32.40,30.92,32.40
644.63,32.76,34.04,31.66,-0.19,32.55,34.07,31.28,3670.12,33.11,31.60,33.45,7332.00,33.21,31.01,33.38,72.75,31.36,33.21,34.09,31.80,31.17,32.71,34.44,32.37,33.11,33.80,31.24,32.60,32.66,33.77,30.64,32.61,33.54,31.39,33.07,33.19,33.15,30.81,32.01,33.85,32.41,32.61,34.05,33.82,31.43,32.51,34.19,33.84,33.06,33.17,27.39,32.24,32.34,33.40,27.49,24.33,32.95,31.42,32.77,26.45,32.42,30.94,32.41
644.44,32.78,34.05,31.67,-0.19,32.57,34.08,31.29,3669.37,33.13,31.62,33.47,7331.25,33.22,31.02,33.40,72.76,31.37,33.22,34.11,31.81,31.18,32.72,34.46,32.38,33.12,33.82,31.25,32.62,32.68,33.79,30.66,32.63,33.56,31.40,33.09,33.20,33.16,30.82,32.02,33.87,32.42,32.63,34.07,33.84,31.44,32.53,34.21,33.86,33.08,33.19,27.40,32.26,32.36,33.41,27.49,24.33,32.97,31.43,32.78,26.45,32.44,30.95,32.43
644.25,32.79,34.07,31.68,-0.19,32.58,34.10,31.31,3669.37,33.14,31.63,33.48,7331.25,33.24,31.03,33.42,72.82,31.39,33.24,34.12,31.80,31.20,32.74,34.48,32.40,33.14,33.83,31.26,32.64,32.70,33.81,30.67,32.65,33.58,31.41,33.10,33.22,33.18,30.84,32.04,33.89,32.41,32.64,34.09,33.86,31.46,32.55,34.23,33.88,33.09,33.20,27.41,32.27,32.37,33.43,27.51,24.31,32.99,31.45,32.80,26.46,32.46,30.96,32.44
