AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
681.19,23.69,24.17,23.34,-0.19,23.65,24.27,23.05,3542.25,24.11,23.52,23.73,7080.75,24.25,23.26,23.43,22.97,23.11,23.70,23.89,24.13,23.10,23.64,23.93,24.36,23.73,24.32,23.30,24.75,23.52,24.39,23.03,24.50,24.27,23.42,23.45,24.27,23.99,23.29,23.19,23.98,23.21,23.63,24.15,23.45,23.07,23.67,24.18,22.99,23.79,24.31,23.02,22.72,23.63,24.40,22.85,23.18,23.76,23.28,23.68,22.73,23.62,23.26,23.35
680.25,23.69,24.18,23.33,-0.19,23.66,24.27,23.05,3542.25,24.11,23.52,23.73,7080.75,24.25,23.26,23.43,22.97,23.11,23.70,23.89,24.12,23.10,23.64,23.93,24.37,23.73,24.32,23.29,24.75,23.52,24.40,23.03,24.50,24.27,23.42,23.44,24.28,23.99,23.29,23.19,23.98,23.21,23.63,24.15,23.46,23.07,23.66,24.18,22.99,23.79,24.31,23.02,22.73,23.63,24.40,22.85,23.16,23.76,23.28,23.68,22.73,23.62,23.26,23.36
681.19,23.69,24.18,23.33,-0.19,23.66,24.28,23.04,3542.62,24.11,23.52,23.73,7080.75,24.25,23.25,23.43,22.97,23.11,23.69,23.89,24.12,23.10,23.64,23.93,24.37,23.73,24.32,23.29,24.75,23.52,24.40,23.02,24.50,24.27,23.42,23.45,24.28,24.00,23.28,23.19,23.98,23.21,23.63,24.15,23.46,23.07,23.66,24.19,23.00,23.79,24.31,23.01,22.74,23.63,24.40,22.85,23.17,23.76,23.28,23.68,22.73,23.62,23.26,23.36
679.69,23.69,24.18,23.33,-0.19,23.66,24.27,23.05,3542.62,24.11,23.52,23.73,7081.50,24.25,23.25,23.43,22.97,23.11,23.69,23.89,24.13,23.10,23.64,23.93,24.37,23.72,24.32,23.29,24.75,23.52,24.40,23.02,24.50,24.27,23.42,23.45,24.28,23.99,23.28,23.19,23.98,23.21,23.63,24.15,23.46,23.07,23.67,24.18,23.01,23.79,24.31,23.01,22.75,23.62,24.40,22.85,23.17,23.76,23.28,23.68,22.73,23.62,23.26,23.36
680.63,23.69,24.18,23.33,-0.19,23.66,24.28,23.05,3542.62,24.11,23.52,23.74,7081.50,24.25,23.26,23.43,22.98,23.10,23.69,23.89,24.14,23.10,23.64,23.93,24.37,23.72,24.32,23.30,24.75,23.52,24.40,23.03,24.51,24.27,23.42,23.45,24.29,23.99,23.28,23.20,23.98,23.21,23.64,24.15,23.46,23.07,23.67,24.19,23.01,23.79,24.31,23.01,22.75,23.63,24.40,22.85,23.17,23.77,23.29,23.68,22.74,23.62,23.26,23.36
681.00,23.69,24.18,23.34,-0.19,23.66,24.28,23.05,3542.62,24.11,23.52,23.74,7081.50,24.25,23.26,23.44,22.98,23.11,23.70,23.90,24.14,23.10,23.64,23.93,24.37,23.73,24.33,23.31,24.75,23.52,24.40,23.03,24.51,24.27,23.43,23.46,24.28,24.00,23.28,23.20,23.98,23.21,23.64,24.15,23.46,23.07,23.67,24.19,23.02,23.79,24.31,23.02,22.76,23.62,24.40,22.85,23.18,23.77,23.30,23.68,22.74,23.62,23.26,23.36
681.56,23.70,24.18,23.34,-0.19,23.67,24.28,23.06,3543.00,24.12,23.53,23.75,7081.50,24.25,23.27,23.45,22.98,23.11,23.70,23.90,24.14,23.11,23.64,23.93,24.37,23.73,24.33,23.32,24.75,23.53,24.40,23.04,24.51,24.27,23.43,23.46,24.28,24.00,23.29,23.20,23.98,23.21,23.64,24.15,23.47,23.07,23.67,24.19,23.02,23.79,24.31,23.02,22.76,23.63,24.40,22.85,23.19,23.77,23.29,23.68,22.74,23.62,23.26,23.37
680.63,23.69,24.18,23.34,-0.19,23.66,24.28,23.06,3543.00,24.12,23.53,23.74,7082.25,24.25,23.27,23.44,22.98,23.11,23.70,23.90,24.14,23.11,23.64,23.93,24.37,23.73,24.33,23.31,24.75,23.53,24.40,23.03,24.51,24.28,23.43,23.46,24.29,24.00,23.29,23.20,23.98,23.21,23.64,24.15,23.47,23.08,23.67,24.19,23.01,23.79,24.31,23.02,22.75,23.63,24.40,22.86,23.20,23.77,23.31,23.69,22.74,23.62,23.26,23.37
679.88,23.70,24.19,23.35,-0.19,23.67,24.28,23.07,3543.00,24.12,23.53,23.74,7082.25,24.25,23.27,23.44,22.98,23.12,23.70,23.90,24.14,23.12,23.64,23.93,24.37,23.74,24.33,23.32,24.76,23.53,24.40,23.04,24.51,24.28,23.43,23.46,24.29,24.00,23.29,23.20,23.99,23.22,23.65,24.16,23.47,23.08,23.67,24.19,23.00,23.79,24.31,23.02,22.74,23.63,24.40,22.86,23.19,23.77,23.30,23.69,22.74,23.63,23.27,23.38
681.00,23.70,24.19,23.35,-0.19,23.67,24.28,23.07,3543.00,24.12,23.54,23.75,7082.25,24.26,23.27,23.45,22.98,23.12,23.71,23.90,24.15,23.12,23.64,23.93,24.37,23.74,24.33,23.33,24.76,23.53,24.40,23.05,24.51,24.28,23.43,23.47,24.29,24.00,23.29,23.21,23.99,23.22,23.64,24.16,23.46,23.08,23.68,24.19,23.00,23.79,24.31,23.03,22.73,23.63,24.41,22.86,23.17,23.78,23.30,23.69,22.74,23.63,23.27,23.38
680.25,23.70,24.19,23.36,-0.19,23.67,24.28,23.08,3543.37,24.12,23.54,23.75,7082.25,24.26,23.28,23.46,22.98,23.11,23.71,23.91,24.15,23.12,23.64,23.93,24.37,23.74,24.33,23.33,24.76,23.53,24.40,23.05,24.51,24.28,23.43,23.46,24.29,24.01,23.29,23.21,23.99,23.22,23.64,24.16,23.46,23.08,23.68,24.19,22.99,23.79,24.32,23.02,22.73,23.63,24.40,22.86,23.17,23.78,23.31,23.69,22.74,23.63,23.27,23.38
680.81,23.70,24.19,23.35,-0.19,23.67,24.28,23.08,3543.37,24.12,23.53,23.75,7083.00,24.26,23.28,23.45,22.98,23.12,23.70,23.90,24.15,23.12,23.64,23.93,24.37,23.74,24.33,23.32,24.76,23.53,24.40,23.05,24.51,24.28,23.43,23.45,24.29,24.01,23.30,23.21,23.99,23.22,23.64,24.16,23.46,23.08,23.68,24.19,22.99,23.79,24.32,23.02,22.72,23.63,24.41,22.86,23.16,23.77,23.31,23.68,22.73,23.63,23.27,23.37
680.63,23.70,24.18,23.34,-0.19,23.67,24.28,23.07,3543.37,24.12,23.52,23.73,7083.00,24.26,23.28,23.44,22.98,23.12,23.70,23.90,24.16,23.12,23.64,23.93,24.38,23.74,24.33,23.30,24.76,23.53,24.40,23.05,24.52,24.28,23.42,23.44,24.29,24.01,23.29,23.21,23.99,23.22,23.64,24.16,23.46,23.09,23.68,24.19,22.99,23.79,24.32,23.01,22.73,23.63,24.41,22.85,23.16,23.78,23.31,23.67,22.73,23.63,23.27,23.37
681.19,23.70,24.18,23.33,-0.19,23.67,24.28,23.06,3543.37,24.12,23.52,23.73,7083.75,24.26,23.28,23.44,22.98,23.12,23.70,23.90,24.16,23.12,23.64,23.93,24.38,23.74,24.33,23.29,24.76,23.54,24.40,23.05,24.52,24.28,23.42,23.44,24.29,24.01,23.30,23.20,23.99,23.22,23.64,24.16,23.47,23.09,23.68,24.19,23.00,23.79,24.32,23.01,22.74,23.63,24.41,22.86,23.17,23.78,23.31,23.67,22.73,23.63,23.27,23.37
681.19,23.70,24.18,23.33,-0.19,23.67,24.28,23.05,3543.75,24.12,23.52,23.73,7083.75,24.26,23.28,23.44,22.98,23.12,23.70,23.90,24.15,23.13,23.64,23.93,24.38,23.75,24.33,23.29,24.76,23.54,24.40,23.04,24.52,24.28,23.42,23.44,24.29,24.01,23.30,23.20,23.99,23.23,23.64,24.16,23.47,23.09,23.68,24.19,23.02,23.79,24.32,23.01,22.76,23.63,24.41,22.85,23.17,23.78,23.32,23.67,22.74,23.63,23.27,23.37
679.69,23.71,24.18,23.33,-0.19,23.67,24.28,23.05,3543.75,24.12,23.52,23.74,7083.75,24.26,23.29,23.44,22.98,23.13,23.70,23.90,24.15,23.12,23.64,23.93,24.38,23.75,24.33,23.29,24.76,23.54,24.40,23.04,24.52,24.29,23.43,23.45,24.29,24.01,23.30,23.20,23.99,23.23,23.65,24.16,23.47,23.09,23.68,24.20,23.02,23.80,24.32,23.01,22.76,23.63,24.41,22.86,23.17,23.77,23.32,23.68,22.74,23.63,23.27,23.37
680.25,23.71,24.18,23.33,-0.19,23.67,24.28,23.05,3543.75,24.12,23.52,23.74,7083.75,24.26,23.29,23.44,22.98,23.13,23.70,23.90,24.15,23.12,23.64,23.93,24.38,23.75,24.33,23.29,24.77,23.53,24.40,23.04,24.52,24.29,23.42,23.45,24.30,24.01,23.30,23.20,24.00,23.23,23.65,24.16,23.48,23.09,23.68,24.20,23.03,23.80,24.32,23.01,22.77,23.63,24.41,22.86,23.18,23.77,23.32,23.68,22.74,23.63,23.27,23.37
681.00,23.70,24.18,23.32,-0.19,23.67,24.28,23.04,3544.12,24.12,23.52,23.73,7083.75,24.26,23.28,23.44,22.99,23.13,23.70,23.90,24.15,23.12,23.64,23.93,24.38,23.75,24.33,23.29,24.77,23.53,24.40,23.04,24.52,24.28,23.42,23.44,24.29,24.01,23.30,23.20,23.99,23.23,23.65,24.16,23.48,23.09,23.68,24.20,23.04,23.80,24.32,23.01,22.78,23.63,24.41,22.86,23.18,23.77,23.32,23.68,22.75,23.63,23.28,23.37
680.81,23.71,24.18,23.33,-0.19,23.67,24.29,23.05,3543.75,24.13,23.52,23.74,7084.50,24.26,23.29,23.44,22.99,23.13,23.70,23.90,24.15,23.12,23.64,23.93,24.38,23.75,24.33,23.30,24.77,23.54,24.40,23.04,24.52,24.28,23.43,23.45,24.29,24.01,23.30,23.20,24.00,23.23,23.65,24.16,23.48,23.09,23.68,24.20,23.05,23.80,24.32,23.01,22.79,23.63,24.41,22.86,23.17,23.77,23.32,23.68,22.75,23.64,23.28,23.37
681.00,23.71,24.19,23.33,-0.19,23.67,24.29,23.05,3544.12,24.13,23.52,23.74,7084.50,24.26,23.28,23.44,22.99,23.13,23.70,23.91,24.15,23.12,23.65,23.93,24.38,23.75,24.33,23.31,24.77,23.54,24.40,23.04,24.52,24.29,23.42,23.46,24.29,24.01,23.30,23.20,24.00,23.23,23.64,24.16,23.49,23.09,23.68,24.20,23.05,23.80,24.32,23.01,22.79,23.63,24.41,22.85,23.17,23.78,23.31,23.68,22.76,23.64,23.28,23.37
681.19,23.71,24.19,23.34,-0.19,23.67,24.29,23.06,3544.12,24.12,23.52,23.75,7084.50,24.26,23.28,23.45,22.99,23.12,23.70,23.91,24.16,23.12,23.65,23.94,24.38,23.74,24.33,23.32,24.77,23.53,24.41,23.04,24.53,24.29,23.43,23.46,24.30,24.01,23.30,23.21,24.00,23.22,23.64,24.16,23.49,23.09,23.68,24.20,23.04,23.80,24.32,23.02,22.78,23.63,24.41,22.86,23.17,23.78,23.31,23.69,22.76,23.64,23.28,23.37
680.63,23.70,24.19,23.35,-0.19,23.67,24.29,23.07,3544.12,24.13,23.53,23.75,7085.25,24.26,23.28,23.45,22.99,23.12,23.71,23.91,24.16,23.12,23.65,23.94,24.39,23.74,24.33,23.33,24.77,23.53,24.41,23.05,24.53,24.29,23.43,23.47,24.29,24.01,23.30,23.21,24.00,23.22,23.65,24.16,23.49,23.09,23.68,24.20,23.04,23.79,24.32,23.02,22.78,23.63,24.41,22.87,23.16,23.78,23.31,23.69,22.76,23.64,23.27,23.38
680.25,23.71,24.19,23.35,-0.19,23.67,24.29,23.07,3544.50,24.13,23.53,23.75,7084.50,24.26,23.29,23.46,22.99,23.12,23.71,23.91,24.16,23.11,23.65,23.94,24.39,23.74,24.33,23.33,24.77,23.53,24.41,23.05,24.53,24.29,23.43,23.47,24.29,24.01,23.30,23.21,24.00,23.22,23.65,24.16,23.49,23.09,23.68,24.20,23.04,23.79,24.32,23.02,22.78,23.63,24.41,22.87,23.17,23.78,23.31,23.69,22.76,23.64,23.27,23.38
680.63,23.71,24.20,23.35,-0.19,23.67,24.29,23.07,3544.50,24.13,23.53,23.75,7085.25,24.26,23.30,23.46,22.99,23.13,23.71,23.91,24.16,23.11,23.65,23.94,24.39,23.75,24.34,23.34,24.77,23.54,24.41,23.05,24.53,24.29,23.43,23.47,24.29,24.01,23.30,23.22,24.00,23.23,23.65,24.16,23.48,23.09,23.68,24.20,23.04,23.79,24.33,23.03,22.78,23.63,24.42,22.88,23.18,23.78,23.33,23.70,22.76,23.64,23.27,23.39
681.56,23.72,24.20,23.36,-0.19,23.68,24.30,23.09,3544.50,24.13,23.54,23.76,7085.25,24.27,23.31,23.46,23.00,23.13,23.72,23.91,24.16,23.12,23.65,23.94,24.39,23.75,24.34,23.35,24.77,23.54,24.41,23.06,24.53,24.29,23.44,23.48,24.30,24.01,23.30,23.22,24.00,23.23,23.66,24.16,23.49,23.09,23.68,24.20,23.05,23.79,24.33,23.04,22.80,23.63,24.42,22.89,23.19,23.79,23.33,23.70,22.77,23.64,23.28,23.40
680.44,23.72,24.20,23.36,-0.19,23.68,24.30,23.09,3544.50,24.13,23.54,23.76,7086.00,24.27,23.31,23.47,23.00,23.14,23.72,23.91,24.17,23.12,23.65,23.94,24.39,23.75,24.34,23.35,24.78,23.54,24.41,23.07,24.53,24.29,23.44,23.48,24.30,24.01,23.30,23.22,24.00,23.23,23.66,24.17,23.50,23.09,23.68,24.20,23.06,23.79,24.33,23.04,22.81,23.63,24.42,22.90,23.20,23.79,23.33,23.70,22.78,23.64,23.28,23.40
680.63,23.72,24.20,23.37,-0.19,23.68,24.30,23.10,3544.87,24.13,23.54,23.77,7086.00,24.27,23.32,23.47,23.00,23.13,23.72,23.91,24.17,23.13,23.65,23.94,24.39,23.75,24.34,23.36,24.78,23.55,24.41,23.07,24.53,24.29,23.44,23.49,24.30,24.02,23.30,23.22,24.01,23.23,23.66,24.17,23.50,23.09,23.69,24.20,23.07,23.79,24.33,23.04,22.81,23.63,24.42,22.90,23.20,23.79,23.33,23.70,22.78,23.64,23.28,23.41
681.00,23.72,24.20,23.38,-0.19,23.68,24.30,23.10,3544.87,24.13,23.55,23.77,7086.00,24.27,23.32,23.47,23.01,23.14,23.72,23.91,24.17,23.13,23.65,23.94,24.39,23.75,24.34,23.36,24.78,23.55,24.41,23.08,24.53,24.30,23.45,23.48,24.30,24.02,23.30,23.23,24.00,23.23,23.66,24.17,23.50,23.09,23.69,24.20,23.06,23.79,24.33,23.05,22.80,23.64,24.42,22.91,23.21,23.79,23.34,23.70,22.78,23.65,23.28,23.42
679.69,23.73,24.20,23.38,-0.19,23.69,24.30,23.11,3544.87,24.13,23.55,23.77,7086.00,24.27,23.34,23.48,23.00,23.14,23.72,23.91,24.17,23.14,23.66,23.95,24.39,23.76,24.34,23.36,24.78,23.55,24.42,23.09,24.53,24.30,23.45,23.48,24.30,24.02,23.30,23.23,24.00,23.23,23.66,24.17,23.49,23.09,23.69,24.20,23.05,23.79,24.33,23.05,22.79,23.64,24.42,22.91,23.19,23.79,23.34,23.71,22.78,23.64,23.29,23.42
680.63,23.72,24.20,23.38,-0.19,23.68,24.30,23.11,3544.87,24.13,23.55,23.76,7086.75,24.27,23.33,23.48,23.00,23.13,23.72,23.91,24.16,23.13,23.65,23.95,24.39,23.75,24.34,23.35,24.78,23.54,24.42,23.09,24.53,24.29,23.44,23.47,24.30,24.02,23.30,23.23,24.00,23.23,23.66,24.17,23.49,23.10,23.69,24.20,23.04,23.79,24.33,23.05,22.78,23.64,24.42,22.91,23.20,23.79,23.32,23.70,22.77,23.65,23.28,23.41
681.56,23.72,24.20,23.37,-0.19,23.68,24.30,23.11,3545.25,24.13,23.55,23.76,7086.75,24.27,23.32,23.47,23.00,23.13,23.72,23.91,24.16,23.13,23.65,23.94,24.39,23.75,24.34,23.34,24.78,23.54,24.42,23.07,24.53,24.29,23.44,23.47,24.30,24.02,23.30,23.22,24.00,23.23,23.66,24.17,23.49,23.10,23.69,24.20,23.04,23.79,24.33,23.04,22.78,23.64,24.42,22.91,23.21,23.78,23.32,23.70,22.77,23.64,23.28,23.40
681.00,23.72,24.20,23.37,-0.19,23.68,24.30,23.10,3545.25,24.13,23.55,23.76,7086.75,24.27,23.31,23.47,23.00,23.13,23.72,23.91,24.17,23.13,23.65,23.94,24.40,23.75,24.34,23.34,24.78,23.54,24.42,23.07,24.53,24.29,23.44,23.47,24.30,24.02,23.30,23.22,24.00,23.23,23.65,24.17,23.48,23.10,23.69,24.20,23.03,23.79,24.33,23.04,22.77,23.64,24.42,22.91,23.21,23.79,23.32,23.70,22.77,23.64,23.28,23.40
680.81,23.71,24.20,23.37,-0.19,23.68,24.30,23.10,3545.25,24.13,23.55,23.76,7086.75,24.27,23.31,23.46,23.00,23.13,23.72,23.91,24.17,23.13,23.65,23.94,24.40,23.75,24.34,23.34,24.78,23.54,24.42,23.07,24.53,24.29,23.44,23.47,24.30,24.02,23.30,23.22,24.00,23.23,23.65,24.17,23.48,23.10,23.68,24.20,23.03,23.79,24.33,23.04,22.77,23.64,24.42,22.91,23.20,23.79,23.31,23.70,22.77,23.65,23.28,23.40
681.00,23.71,24.20,23.36,-0.19,23.68,24.30,23.09,3545.62,24.13,23.55,23.75,7087.50,24.27,23.30,23.45,23.00,23.13,23.72,23.91,24.16,23.13,23.65,23.94,24.40,23.75,24.34,23.32,24.78,23.54,24.42,23.06,24.53,24.29,23.43,23.45,24.30,24.02,23.30,23.21,24.00,23.23,23.65,24.17,23.48,23.10,23.68,24.20,23.02,23.79,24.33,23.03,22.75,23.64,24.42,22.89,23.21,23.79,23.31,23.69,22.76,23.65,23.28,23.39
679.31,23.70,24.20,23.34,-0.19,23.67,24.30,23.07,3545.62,24.13,23.54,23.74,7087.50,24.27,23.30,23.44,23.00,23.12,23.71,23.91,24.17,23.12,23.65,23.94,24.40,23.74,24.34,23.30,24.78,23.54,24.42,23.05,24.53,24.29,23.42,23.44,24.30,24.02,23.30,23.20,24.00,23.22,23.64,24.17,23.47,23.09,23.68,24.20,23.01,23.79,24.33,23.02,22.74,23.63,24.42,22.88,23.21,23.79,23.30,23.68,22.75,23.64,23.28,23.38
680.25,23.70,24.19,23.33,-0.19,23.67,24.30,23.05,3545.62,24.13,23.53,23.73,7087.50,24.27,23.30,23.44,23.00,23.12,23.70,23.91,24.17,23.12,23.65,23.94,24.40,23.74,24.34,23.29,24.78,23.54,24.42,23.05,24.53,24.29,23.43,23.44,24.30,24.01,23.30,23.21,24.00,23.22,23.65,24.17,23.47,23.09,23.68,24.20,23.01,23.79,24.33,23.02,22.74,23.63,24.42,22.88,23.21,23.79,23.31,23.68,22.74,23.65,23.28,23.38
680.63,23.71,24.19,23.32,-0.19,23.67,24.30,23.04,3546.00,24.13,23.53,23.73,7088.25,24.27,23.30,23.43,22.99,23.12,23.71,23.90,24.17,23.13,23.65,23.94,24.40,23.75,24.34,23.28,24.79,23.54,24.42,23.05,24.53,24.29,23.42,23.42,24.30,24.02,23.30,23.20,24.00,23.22,23.65,24.17,23.47,23.09,23.69,24.20,23.00,23.79,24.33,23.01,22.73,23.63,24.42,22.87,23.22,23.79,23.32,23.68,22.73,23.65,23.28,23.38
680.63,23.71,24.19,23.30,-0.19,23.67,24.30,23.02,3546.00,24.14,23.52,23.72,7088.25,24.27,23.30,23.42,22.99,23.13,23.71,23.90,24.17,23.13,23.65,23.93,24.40,23.75,24.34,23.26,24.79,23.55,24.42,23.04,24.54,24.30,23.43,23.41,24.30,24.02,23.30,23.20,24.00,23.23,23.65,24.17,23.47,23.10,23.69,24.20,23.00,23.80,24.33,23.00,22.72,23.64,24.42,22.87,23.20,23.79,23.31,23.67,22.72,23.64,23.28,23.38
680.81,23.71,24.19,23.29,-0.19,23.67,24.30,23.01,3546.00,24.14,23.52,23.71,7088.25,24.27,23.30,23.41,22.99,23.13,23.70,23.90,24.17,23.14,23.65,23.93,24.40,23.75,24.34,23.26,24.79,23.55,24.42,23.04,24.54,24.30,23.42,23.41,24.30,24.02,23.30,23.20,24.00,23.23,23.65,24.17,23.46,23.10,23.69,24.20,22.99,23.80,24.33,23.00,22.72,23.63,24.42,22.87,23.20,23.79,23.32,23.67,22.72,23.64,23.28,23.38
679.69,23.71,24.19,23.28,-0.19,23.68,24.30,23.01,3546.37,24.14,23.52,23.71,7088.25,24.27,23.30,23.41,22.99,23.12,23.70,23.90,24.17,23.13,23.65,23.93,24.40,23.75,24.34,23.26,24.79,23.55,24.42,23.04,24.54,24.29,23.43,23.42,24.30,24.02,23.30,23.20,24.00,23.22,23.65,24.17,23.47,23.10,23.68,24.20,22.99,23.80,24.33,23.00,22.72,23.64,24.42,22.86,23.20,23.78,23.31,23.68,22.72,23.64,23.28,23.38
681.00,23.71,24.19,23.28,-0.19,23.68,24.30,23.01,3546.37,24.14,23.52,23.72,7089.00,24.28,23.30,23.41,22.99,23.12,23.70,23.90,24.16,23.13,23.65,23.93,24.41,23.75,24.34,23.26,24.79,23.55,24.42,23.03,24.54,24.30,23.42,23.42,24.30,24.02,23.30,23.20,24.00,23.23,23.65,24.17,23.47,23.10,23.68,24.20,23.00,23.80,24.33,22.99,22.73,23.64,24.42,22.86,23.19,23.77,23.32,23.67,22.72,23.64,23.28,23.38
680.25,23.71,24.19,23.28,-0.19,23.67,24.30,23.01,3546.37,24.14,23.52,23.72,7089.00,24.28,23.30,23.42,22.99,23.12,23.71,23.90,24.17,23.13,23.66,23.93,24.41,23.75,24.34,23.26,24.79,23.54,24.42,23.04,24.54,24.30,23.43,23.43,24.31,24.02,23.30,23.21,24.00,23.22,23.65,24.17,23.48,23.10,23.68,24.21,23.00,23.80,24.34,22.99,22.74,23.64,24.42,22.87,23.20,23.77,23.32,23.68,22.73,23.64,23.28,23.39
680.63,23.71,24.20,23.28,-0.19,23.68,24.30,23.01,3546.37,24.14,23.53,23.73,7089.00,24.28,23.31,23.42,22.99,23.12,23.71,23.91,24.17,23.12,23.66,23.94,24.41,23.75,24.35,23.28,24.79,23.54,24.42,23.05,24.54,24.30,23.43,23.44,24.30,24.02,23.30,23.21,24.00,23.23,23.65,24.17,23.48,23.10,23.68,24.21,23.01,23.80,24.34,23.00,22.74,23.64,24.43,22.87,23.20,23.77,23.32,23.68,22.73,23.64,23.28,23.39
681.19,23.71,24.20,23.30,-0.19,23.68,24.30,23.02,3546.37,24.14,23.53,23.74,7089.00,24.28,23.30,23.43,22.99,23.12,23.71,23.91,24.18,23.12,23.65,23.94,24.41,23.75,24.35,23.29,24.80,23.55,24.42,23.05,24.54,24.30,23.42,23.45,24.31,24.02,23.30,23.22,24.00,23.23,23.65,24.17,23.48,23.10,23.68,24.21,23.02,23.80,24.34,23.00,22.75,23.64,24.43,22.87,23.21,23.78,23.31,23.68,22.73,23.65,23.28,23.39
680.63,23.71,24.20,23.31,-0.19,23.68,24.30,23.03,3546.37,24.14,23.53,23.74,7089.75,24.28,23.29,23.44,22.99,23.12,23.72,23.91,24.18,23.13,23.66,23.94,24.41,23.75,24.35,23.30,24.80,23.55,24.42,23.05,24.55,24.30,23.43,23.46,24.31,24.03,23.30,23.21,24.01,23.23,23.65,24.17,23.49,23.10,23.69,24.21,23.03,23.80,24.34,23.01,22.77,23.64,24.42,22.87,23.21,23.78,23.32,23.69,22.74,23.65,23.28,23.39
681.00,23.72,24.20,23.32,-0.19,23.68,24.30,23.03,3546.75,24.14,23.54,23.75,7089.75,24.28,23.30,23.44,22.99,23.13,23.72,23.91,24.18,23.13,23.66,23.94,24.41,23.75,24.35,23.31,24.80,23.55,24.42,23.05,24.55,24.30,23.43,23.46,24.31,24.03,23.30,23.22,24.01,23.23,23.65,24.17,23.49,23.11,23.69,24.21,23.04,23.80,24.34,23.02,22.77,23.64,24.43,22.87,23.22,23.78,23.33,23.70,22.74,23.65,23.28,23.39
681.00,23.72,24.21,23.32,-0.19,23.68,24.30,23.04,3546.75,24.14,23.54,23.75,7089.75,24.28,23.31,23.44,23.00,23.14,23.72,23.91,24.19,23.14,23.66,23.94,24.41,23.76,24.35,23.32,24.80,23.55,24.42,23.05,24.55,24.31,23.44,23.47,24.31,24.03,23.30,23.22,24.01,23.24,23.66,24.17,23.49,23.11,23.69,24.21,23.04,23.80,24.34,23.02,22.78,23.64,24.43,22.88,23.23,23.79,23.35,23.70,22.75,23.65,23.29,23.40
680.25,23.73,24.21,23.33,-0.19,23.69,24.31,23.05,3546.75,24.15,23.55,23.76,7089.75,24.28,23.32,23.45,23.00,23.14,23.72,23.92,24.18,23.14,23.66,23.95,24.42,23.76,24.35,23.33,24.80,23.56,24.43,23.06,24.55,24.31,23.44,23.47,24.32,24.03,23.30,23.22,24.01,23.25,23.67,24.18,23.50,23.11,23.69,24.21,23.05,23.81,24.34,23.03,22.80,23.65,24.43,22.89,23.22,23.79,23.34,23.70,22.76,23.65,23.29,23.41
680.63,23.73,24.21,23.34,-0.19,23.69,24.31,23.05,3547.12,24.15,23.55,23.76,7090.50,24.28,23.32,23.45,23.00,23.14,23.72,23.92,24.19,23.15,23.66,23.95,24.42,23.76,24.35,23.33,24.80,23.56,24.43,23.06,24.55,24.31,23.45,23.47,24.31,24.03,23.31,23.22,24.01,23.25,23.67,24.18,23.51,23.11,23.69,24.21,23.07,23.81,24.34,23.03,22.82,23.65,24.43,22.89,23.22,23.80,23.35,23.71,22.77,23.65,23.30,23.41
679.88,23.73,24.21,23.34,-0.19,23.69,24.31,23.05,3547.12,24.15,23.55,23.75,7090.50,24.28,23.33,23.45,23.01,23.15,23.72,23.92,24.19,23.15,23.67,23.95,24.42,23.77,24.35,23.33,24.80,23.56,24.43,23.06,24.56,24.31,23.45,23.46,24.31,24.03,23.32,23.23,24.01,23.25,23.67,24.18,23.52,23.11,23.70,24.21,23.09,23.81,24.34,23.03,22.84,23.65,24.43,22.90,23.23,23.80,23.36,23.70,22.77,23.65,23.30,23.41
680.63,23.74,24.21,23.34,-0.19,23.69,24.31,23.05,3547.12,24.15,23.55,23.75,7090.50,24.28,23.34,23.45,23.01,23.15,23.73,23.92,24.19,23.15,23.67,23.95,24.42,23.77,24.35,23.33,24.81,23.56,24.43,23.07,24.56,24.31,23.46,23.47,24.31,24.03,23.32,23.23,24.02,23.25,23.68,24.18,23.52,23.11,23.70,24.22,23.08,23.81,24.34,23.04,22.83,23.65,24.43,22.91,23.24,23.80,23.35,23.70,22.77,23.65,23.30,23.42
680.25,23.74,24.21,23.34,-0.19,23.69,24.31,23.06,3547.12,24.15,23.56,23.76,7090.50,24.28,23.35,23.45,23.01,23.15,23.73,23.92,24.19,23.15,23.67,23.95,24.42,23.77,24.35,23.33,24.81,23.56,24.43,23.07,24.56,24.31,23.46,23.47,24.31,24.03,23.32,23.23,24.01,23.25,23.68,24.18,23.52,23.12,23.70,24.21,23.09,23.81,24.35,23.04,22.83,23.65,24.44,22.91,23.24,23.80,23.36,23.71,22.78,23.65,23.30,23.42
