AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
662.25,26.61,28.38,25.25,-0.19,26.48,28.45,24.72,3686.62,27.81,25.86,26.43,7371.00,28.21,25.54,25.97,44.46,25.24,26.72,28.02,27.38,24.94,26.80,28.16,28.16,26.48,28.42,25.14,28.62,26.33,28.65,25.01,28.75,27.76,25.76,25.91,28.57,27.65,25.57,25.49,27.90,25.50,26.57,28.64,26.77,25.32,26.61,28.56,25.52,27.28,28.11,24.01,24.40,26.99,28.36,23.82,23.56,27.82,25.44,26.71,24.40,27.71,25.31,25.87
661.13,26.62,28.39,25.25,-0.19,26.49,28.46,24.72,3686.25,27.82,25.87,26.44,7370.25,28.23,25.55,25.98,44.47,25.25,26.72,28.02,27.40,24.95,26.80,28.17,28.18,26.49,28.43,25.14,28.64,26.33,28.66,25.01,28.77,27.77,25.77,25.91,28.58,27.66,25.58,25.50,27.91,25.51,26.59,28.65,26.78,25.33,26.62,28.57,25.52,27.29,28.12,24.00,24.40,26.99,28.37,23.82,23.56,27.83,25.45,26.71,24.40,27.73,25.32,25.87
661.50,26.62,28.41,25.26,-0.19,26.49,28.47,24.72,3685.87,27.83,25.88,26.45,7369.50,28.24,25.55,25.99,44.48,25.25,26.72,28.03,27.38,24.95,26.80,28.18,28.20,26.49,28.45,25.15,28.65,26.33,28.68,25.01,28.78,27.78,25.78,25.91,28.59,27.67,25.59,25.51,27.92,25.52,26.59,28.67,26.80,25.33,26.63,28.59,25.53,27.30,28.14,24.00,24.39,27.00,28.39,23.82,23.55,27.84,25.45,26.72,24.40,27.75,25.33,25.87
661.50,26.63,28.42,25.26,-0.19,26.50,28.48,24.72,3685.50,27.84,25.88,26.46,7368.75,28.25,25.54,25.99,44.49,25.25,26.74,28.04,27.40,24.96,26.82,28.19,28.22,26.49,28.46,25.15,28.67,26.34,28.70,25.01,28.80,27.79,25.81,25.91,28.61,27.69,25.59,25.52,27.93,25.52,26.61,28.68,26.81,25.34,26.64,28.60,25.54,27.31,28.15,24.00,24.39,27.01,28.41,23.82,23.57,27.85,25.45,26.72,24.40,27.76,25.33,25.88
661.50,26.64,28.43,25.26,-0.19,26.50,28.50,24.73,3685.12,27.85,25.88,26.47,7368.00,28.26,25.55,25.99,44.51,25.25,26.74,28.06,27.41,24.96,26.82,28.20,28.23,26.49,28.47,25.14,28.69,26.35,28.71,25.02,28.82,27.80,25.80,25.92,28.63,27.70,25.60,25.52,27.95,25.52,26.62,28.70,26.82,25.34,26.64,28.61,25.53,27.32,28.17,24.01,24.38,27.02,28.42,23.82,23.57,27.87,25.45,26.73,24.40,27.78,25.33,25.89
661.31,26.65,28.45,25.27,-0.19,26.51,28.52,24.73,3684.75,27.87,25.89,26.47,7367.25,28.28,25.55,26.00,44.51,25.25,26.74,28.07,27.41,24.97,26.84,28.21,28.25,26.50,28.49,25.14,28.70,26.35,28.73,25.02,28.83,27.81,25.79,25.93,28.64,27.71,25.61,25.52,27.96,25.52,26.62,28.71,26.83,25.35,26.65,28.63,25.53,27.33,28.18,24.00,24.38,27.03,28.43,23.83,23.56,27.88,25.46,26.74,24.40,27.78,25.34,25.89
660.00,26.66,28.46,25.27,-0.19,26.52,28.53,24.73,3684.37,27.87,25.89,26.48,7366.50,28.29,25.56,26.00,44.52,25.25,26.74,28.08,27.45,24.97,26.84,28.23,28.26,26.50,28.50,25.14,28.72,26.35,28.74,25.03,28.85,27.82,25.81,25.92,28.66,27.72,25.61,25.53,27.98,25.52,26.64,28.72,26.85,25.35,26.66,28.64,25.54,27.33,28.19,24.01,24.38,27.03,28.44,23.83,23.56,27.90,25.47,26.74,24.41,27.80,25.35,25.90
660.75,26.67,28.47,25.27,-0.19,26.53,28.54,24.73,3684.00,27.89,25.89,26.48,7365.75,28.30,25.56,26.01,44.54,25.25,26.75,28.09,27.47,24.97,26.85,28.23,28.28,26.50,28.51,25.14,28.73,26.36,28.75,25.03,28.87,27.83,25.82,25.93,28.68,27.73,25.62,25.53,27.99,25.51,26.66,28.74,26.85,25.35,26.66,28.65,25.54,27.34,28.21,24.01,24.38,27.04,28.45,23.83,23.56,27.90,25.47,26.74,24.40,27.81,25.35,25.90
661.50,26.67,28.48,25.27,-0.19,26.53,28.55,24.72,3683.62,27.90,25.90,26.48,7365.75,28.32,25.56,26.01,44.53,25.25,26.75,28.10,27.48,24.96,26.85,28.25,28.29,26.51,28.52,25.13,28.75,26.35,28.77,25.03,28.89,27.84,25.83,25.93,28.70,27.73,25.62,25.53,27.99,25.51,26.67,28.75,26.85,25.35,26.66,28.67,25.53,27.35,28.22,24.00,24.38,27.05,28.46,23.82,23.55,27.91,25.47,26.75,24.39,27.83,25.35,25.89
660.19,26.68,28.50,25.27,-0.19,26.54,28.57,24.73,3683.25,27.91,25.90,26.49,7365.00,28.33,25.55,26.02,44.54,25.25,26.76,28.11,27.49,24.96,26.86,28.25,28.31,26.51,28.53,25.13,28.76,26.35,28.78,25.03,28.90,27.85,25.85,25.94,28.71,27.75,25.62,25.54,28.01,25.51,26.69,28.76,26.86,25.35,26.68,28.68,25.54,27.35,28.24,24.01,24.38,27.06,28.48,23.83,23.54,27.92,25.47,26.76,24.39,27.84,25.35,25.90
660.94,26.68,28.51,25.27,-0.19,26.53,28.58,24.73,3683.25,27.93,25.90,26.50,7364.25,28.34,25.55,26.02,44.55,25.25,26.77,28.12,27.52,24.96,26.86,28.27,28.32,26.51,28.55,25.14,28.78,26.36,28.80,25.03,28.92,27.86,25.82,25.95,28.72,27.76,25.62,25.54,28.02,25.52,26.68,28.78,26.87,25.35,26.69,28.69,25.54,27.36,28.25,24.01,24.39,27.06,28.50,23.82,23.54,27.93,25.47,26.76,24.40,27.85,25.35,25.90
660.00,26.69,28.52,25.27,-0.19,26.54,28.59,24.73,3682.50,27.94,25.91,26.50,7363.50,28.36,25.55,26.03,44.56,25.25,26.78,28.14,27.53,24.96,26.88,28.28,28.33,26.52,28.56,25.13,28.79,26.37,28.81,25.03,28.94,27.87,25.82,25.96,28.74,27.77,25.63,25.53,28.03,25.52,26.68,28.79,26.87,25.35,26.69,28.71,25.56,27.37,28.26,24.01,24.40,27.07,28.51,23.83,23.54,27.94,25.48,26.77,24.40,27.85,25.36,25.91
660.19,26.70,28.53,25.27,-0.19,26.56,28.60,24.73,3682.12,27.95,25.91,26.51,7362.75,28.37,25.56,26.04,44.57,25.26,26.79,28.15,27.54,24.97,26.88,28.29,28.35,26.53,28.57,25.13,28.81,26.38,28.82,25.03,28.95,27.88,25.81,25.96,28.75,27.78,25.63,25.54,28.05,25.52,26.68,28.80,26.88,25.35,26.70,28.72,25.58,27.38,28.28,24.01,24.41,27.08,28.52,23.82,23.53,27.95,25.45,26.77,24.40,27.86,25.36,25.91
660.00,26.70,28.55,25.27,-0.19,26.56,28.61,24.73,3681.75,27.96,25.91,26.51,7362.00,28.38,25.57,26.04,44.59,25.26,26.79,28.16,27.56,24.97,26.88,28.30,28.36,26.54,28.59,25.13,28.83,26.39,28.84,25.03,28.97,27.89,25.81,25.96,28.77,27.79,25.64,25.54,28.06,25.52,26.67,28.82,26.89,25.36,26.70,28.73,25.58,27.39,28.29,24.01,24.42,27.09,28.53,23.82,23.52,27.96,25.45,26.78,24.40,27.87,25.36,25.92
660.00,26.71,28.56,25.27,-0.19,26.57,28.63,24.73,3681.75,27.98,25.91,26.52,7361.25,28.39,25.58,26.04,44.60,25.27,26.79,28.16,27.58,24.97,26.89,28.31,28.38,26.54,28.60,25.13,28.84,26.39,28.85,25.03,28.98,27.90,25.81,25.97,28.78,27.80,25.64,25.53,28.08,25.52,26.66,28.83,26.89,25.36,26.70,28.75,25.57,27.39,28.29,24.00,24.41,27.09,28.54,23.82,23.52,27.97,25.45,26.79,24.39,27.87,25.36,25.93
660.56,26.71,28.57,25.27,-0.19,26.57,28.64,24.72,3681.37,27.99,25.91,26.52,7361.25,28.41,25.57,26.04,44.61,25.27,26.80,28.18,27.59,24.97,26.89,28.32,28.39,26.54,28.61,25.13,28.85,26.40,28.87,25.03,29.00,27.91,25.84,25.97,28.79,27.81,25.65,25.54,28.08,25.53,26.68,28.84,26.89,25.36,26.72,28.76,25.57,27.40,28.31,24.00,24.40,27.10,28.56,23.82,23.51,27.99,25.47,26.79,24.39,27.89,25.37,25.93
660.19,26.72,28.59,25.28,-0.19,26.58,28.65,24.73,3681.00,28.00,25.92,26.53,7359.75,28.42,25.57,26.05,44.61,25.27,26.82,28.19,27.60,24.97,26.90,28.33,28.41,26.55,28.63,25.13,28.87,26.40,28.88,25.03,29.01,27.92,25.84,25.97,28.81,27.82,25.65,25.55,28.09,25.53,26.70,28.86,26.90,25.37,26.73,28.77,25.58,27.41,28.32,24.00,24.39,27.11,28.57,23.82,23.50,28.00,25.48,26.80,24.39,27.89,25.37,25.94
660.38,26.72,28.60,25.28,-0.19,26.59,28.66,24.74,3680.62,28.01,25.91,26.54,7359.00,28.43,25.57,26.06,44.62,25.27,26.84,28.20,27.61,24.97,26.91,28.34,28.43,26.55,28.64,25.14,28.89,26.41,28.89,25.03,29.03,27.93,25.85,25.98,28.82,27.83,25.65,25.56,28.10,25.53,26.71,28.87,26.90,25.37,26.74,28.78,25.56,27.42,28.33,24.01,24.39,27.12,28.59,23.82,23.50,28.01,25.48,26.80,24.38,27.91,25.37,25.95
660.38,26.72,28.61,25.28,-0.19,26.60,28.68,24.74,3680.25,28.02,25.92,26.55,7359.00,28.45,25.57,26.06,44.64,25.28,26.83,28.21,27.61,24.97,26.92,28.35,28.44,26.56,28.66,25.14,28.90,26.42,28.91,25.04,29.04,27.94,25.85,25.99,28.84,27.84,25.66,25.57,28.11,25.54,26.71,28.89,26.91,25.37,26.75,28.80,25.56,27.43,28.35,24.01,24.39,27.13,28.60,23.83,23.50,28.02,25.49,26.81,24.39,27.92,25.37,25.95
660.38,26.73,28.62,25.29,-0.19,26.60,28.69,24.74,3679.87,28.03,25.92,26.55,7358.25,28.46,25.58,26.07,44.64,25.28,26.83,28.22,27.60,24.98,26.94,28.36,28.46,26.57,28.67,25.15,28.92,26.43,28.92,25.05,29.06,27.95,25.85,26.00,28.85,27.85,25.66,25.58,28.13,25.55,26.72,28.90,26.93,25.38,26.74,28.81,25.58,27.44,28.36,24.01,24.41,27.14,28.61,23.83,23.51,28.03,25.49,26.82,24.39,27.94,25.38,25.97
660.38,26.75,28.64,25.29,-0.19,26.60,28.70,24.75,3679.87,28.05,25.92,26.56,7357.50,28.47,25.58,26.08,44.64,25.29,26.84,28.23,27.60,24.98,26.95,28.37,28.48,26.58,28.69,25.15,28.94,26.43,28.94,25.05,29.08,27.96,25.85,26.02,28.87,27.87,25.66,25.58,28.15,25.56,26.73,28.91,26.95,25.39,26.75,28.82,25.60,27.45,28.37,24.01,24.43,27.14,28.63,23.83,23.52,28.05,25.50,26.83,24.41,27.96,25.39,25.98
660.19,26.76,28.65,25.30,-0.19,26.60,28.72,24.76,3679.12,28.05,25.92,26.57,7356.75,28.48,25.60,26.09,44.67,25.30,26.84,28.24,27.61,24.99,26.95,28.39,28.49,26.59,28.70,25.17,28.95,26.44,28.95,25.07,29.10,27.97,25.86,26.02,28.89,27.87,25.67,25.60,28.16,25.56,26.74,28.93,26.96,25.39,26.76,28.84,25.61,27.46,28.39,24.01,24.44,27.15,28.64,23.84,23.52,28.06,25.51,26.84,24.42,27.97,25.39,25.99
660.00,26.77,28.66,25.31,-0.19,26.60,28.73,24.78,3678.75,28.07,25.93,26.58,7356.00,28.50,25.60,26.10,44.67,25.31,26.84,28.25,27.65,24.99,26.96,28.40,28.51,26.61,28.71,25.18,28.97,26.45,28.96,25.07,29.11,27.99,25.86,26.03,28.90,27.89,25.68,25.60,28.17,25.57,26.75,28.94,26.97,25.40,26.77,28.85,25.61,27.47,28.40,24.02,24.43,27.16,28.65,23.85,23.52,28.07,25.52,26.85,24.42,27.98,25.40,26.00
660.00,26.77,28.67,25.33,-0.19,26.62,28.74,24.79,3678.37,28.08,25.94,26.60,7356.00,28.51,25.61,26.11,44.67,25.32,26.85,28.26,27.64,24.99,26.97,28.41,28.52,26.62,28.73,25.20,28.98,26.46,28.98,25.08,29.13,28.00,25.87,26.05,28.92,27.89,25.68,25.61,28.18,25.59,26.75,28.96,26.97,25.40,26.78,28.86,25.61,27.48,28.42,24.02,24.42,27.17,28.66,23.86,23.53,28.08,25.52,26.86,24.42,27.99,25.41,26.01
660.19,26.78,28.69,25.33,-0.19,26.63,28.75,24.79,3678.37,28.09,25.95,26.60,7355.25,28.52,25.63,26.12,44.67,25.33,26.85,28.28,27.67,25.00,26.98,28.42,28.54,26.62,28.74,25.20,29.00,26.46,28.99,25.09,29.15,28.02,25.87,26.06,28.94,27.91,25.69,25.61,28.19,25.59,26.75,28.97,26.98,25.41,26.78,28.88,25.62,27.49,28.43,24.03,24.41,27.18,28.67,23.86,23.53,28.09,25.52,26.86,24.41,28.00,25.41,26.03
659.63,26.79,28.70,25.33,-0.19,26.65,28.78,24.80,3678.00,28.10,25.96,26.61,7354.50,28.53,25.64,26.12,44.68,25.33,26.86,28.29,27.69,25.01,26.99,28.43,28.55,26.63,28.76,25.21,29.01,26.47,29.01,25.09,29.16,28.03,25.86,26.05,28.95,27.92,25.70,25.62,28.21,25.60,26.76,28.98,26.99,25.42,26.79,28.89,25.62,27.49,28.44,24.03,24.41,27.19,28.69,23.87,23.53,28.10,25.54,26.87,24.41,28.01,25.42,26.03
660.00,26.80,28.72,25.34,-0.19,26.65,28.79,24.81,3677.62,28.11,25.96,26.61,7353.75,28.55,25.64,26.14,44.68,25.34,26.87,28.30,27.68,25.01,27.00,28.45,28.57,26.64,28.77,25.21,29.03,26.48,29.03,25.10,29.17,28.04,25.87,26.06,28.96,27.93,25.70,25.63,28.21,25.60,26.77,28.99,27.01,25.43,26.80,28.91,25.62,27.50,28.45,24.04,24.40,27.20,28.70,23.88,23.54,28.11,25.54,26.88,24.41,28.02,25.42,26.04
659.06,26.80,28.72,25.34,-0.19,26.66,28.80,24.82,3676.87,28.12,25.96,26.62,7353.00,28.56,25.64,26.14,44.69,25.35,26.87,28.31,27.69,25.02,27.01,28.45,28.58,26.65,28.79,25.21,29.04,26.49,29.04,25.11,29.19,28.05,25.86,26.07,28.97,27.95,25.71,25.64,28.23,25.60,26.78,29.01,27.02,25.43,26.80,28.91,25.61,27.51,28.47,24.04,24.40,27.21,28.71,23.88,23.54,28.12,25.55,26.89,24.41,28.04,25.43,26.05
659.06,26.81,28.74,25.35,-0.19,26.67,28.82,24.82,3676.50,28.14,25.97,26.62,7352.25,28.57,25.65,26.15,44.69,25.36,26.88,28.32,27.68,25.02,27.02,28.47,28.60,26.66,28.80,25.22,29.05,26.50,29.05,25.11,29.21,28.06,25.88,26.07,28.99,27.96,25.72,25.65,28.24,25.61,26.80,29.02,27.02,25.44,26.81,28.93,25.61,27.52,28.49,24.05,24.41,27.21,28.72,23.89,23.54,28.14,25.57,26.89,24.41,28.05,25.43,26.05
659.44,26.83,28.75,25.35,-0.19,26.67,28.82,24.82,3676.50,28.15,25.97,26.64,7351.50,28.59,25.65,26.15,44.71,25.36,26.88,28.33,27.67,25.03,27.01,28.48,28.61,26.67,28.81,25.22,29.07,26.50,29.06,25.11,29.22,28.07,25.90,26.07,29.01,27.97,25.72,25.66,28.25,25.61,26.82,29.04,27.02,25.44,26.82,28.94,25.62,27.53,28.50,24.05,24.41,27.23,28.73,23.89,23.54,28.15,25.57,26.90,24.41,28.06,25.44,26.05
658.88,26.83,28.76,25.36,-0.19,26.66,28.83,24.82,3676.12,28.17,25.97,26.64,7350.75,28.60,25.65,26.16,44.73,25.36,26.89,28.35,27.71,25.03,27.02,28.49,28.63,26.67,28.82,25.22,29.09,26.51,29.08,25.12,29.24,28.08,25.89,26.08,29.02,27.98,25.72,25.66,28.26,25.62,26.82,29.05,27.02,25.45,26.82,28.96,25.63,27.54,28.51,24.05,24.41,27.23,28.75,23.89,23.55,28.16,25.59,26.91,24.42,28.07,25.44,26.06
659.06,26.84,28.78,25.36,-0.19,26.67,28.85,24.82,3675.75,28.18,25.97,26.65,7350.00,28.61,25.66,26.16,44.74,25.37,26.91,28.36,27.73,25.03,27.03,28.50,28.64,26.68,28.83,25.22,29.10,26.52,29.09,25.13,29.26,28.09,25.91,26.09,29.04,28.00,25.73,25.67,28.28,25.63,26.84,29.06,27.03,25.45,26.84,28.97,25.64,27.55,28.52,24.06,24.40,27.24,28.76,23.90,23.56,28.17,25.60,26.92,24.42,28.08,25.44,26.07
659.44,26.85,28.79,25.36,-0.19,26.68,28.86,24.83,3675.37,28.19,25.97,26.66,7349.25,28.62,25.67,26.17,44.76,25.37,26.92,28.37,27.76,25.04,27.05,28.51,28.66,26.69,28.85,25.23,29.12,26.52,29.10,25.13,29.27,28.10,25.92,26.10,29.05,28.00,25.73,25.68,28.29,25.63,26.85,29.08,27.03,25.46,26.85,28.98,25.65,27.55,28.54,24.06,24.41,27.25,28.78,23.90,23.56,28.18,25.61,26.92,24.43,28.09,25.45,26.08
659.25,26.85,28.80,25.36,-0.19,26.69,28.88,24.84,3675.37,28.21,25.98,26.67,7348.50,28.64,25.68,26.18,44.77,25.38,26.92,28.38,27.77,25.04,27.07,28.52,28.67,26.69,28.86,25.24,29.14,26.53,29.12,25.14,29.29,28.11,25.93,26.11,29.07,28.02,25.74,25.68,28.30,25.64,26.86,29.09,27.05,25.46,26.86,28.99,25.65,27.56,28.55,24.07,24.41,27.26,28.79,23.90,23.57,28.19,25.61,26.93,24.43,28.11,25.45,26.09
659.25,26.86,28.82,25.37,-0.19,26.69,28.89,24.85,3675.00,28.22,25.98,26.67,7348.50,28.65,25.69,26.18,44.78,25.38,26.93,28.39,27.80,25.05,27.08,28.53,28.69,26.70,28.87,25.24,29.15,26.54,29.13,25.15,29.31,28.12,25.93,26.11,29.08,28.02,25.75,25.68,28.32,25.65,26.87,29.10,27.06,25.47,26.86,29.01,25.64,27.57,28.56,24.07,24.41,27.27,28.80,23.91,23.56,28.19,25.61,26.94,24.43,28.12,25.46,26.10
659.44,26.87,28.83,25.38,-0.19,26.70,28.91,24.85,3674.62,28.23,25.99,26.68,7347.75,28.66,25.70,26.19,44.80,25.39,26.93,28.40,27.81,25.06,27.08,28.54,28.70,26.71,28.88,25.24,29.17,26.54,29.15,25.15,29.32,28.14,25.92,26.12,29.10,28.04,25.76,25.69,28.33,25.65,26.88,29.11,27.07,25.48,26.87,29.02,25.64,27.58,28.57,24.07,24.41,27.28,28.82,23.91,23.57,28.20,25.62,26.94,24.43,28.14,25.46,26.10
658.88,26.88,28.84,25.38,-0.19,26.71,28.92,24.86,3674.25,28.24,25.99,26.69,7347.00,28.68,25.70,26.20,44.81,25.40,26.93,28.42,27.83,25.06,27.10,28.55,28.71,26.72,28.90,25.25,29.19,26.55,29.16,25.16,29.34,28.15,25.94,26.13,29.11,28.05,25.77,25.70,28.33,25.66,26.89,29.13,27.07,25.48,26.88,29.03,25.63,27.59,28.59,24.07,24.41,27.28,28.83,23.91,23.57,28.21,25.63,26.95,24.42,28.15,25.47,26.11
658.88,26.90,28.86,25.38,-0.19,26.73,28.94,24.87,3673.87,28.25,25.99,26.69,7346.25,28.69,25.70,26.21,44.82,25.40,26.94,28.42,27.81,25.07,27.10,28.56,28.73,26.73,28.91,25.25,29.20,26.56,29.17,25.17,29.35,28.16,25.96,26.13,29.13,28.06,25.77,25.70,28.35,25.66,26.91,29.14,27.08,25.48,26.90,29.05,25.63,27.60,28.60,24.08,24.40,27.29,28.85,23.92,23.57,28.22,25.64,26.96,24.41,28.16,25.48,26.12
658.69,26.90,28.87,25.38,-0.19,26.73,28.95,24.87,3673.50,28.26,25.98,26.70,7346.25,28.70,25.71,26.21,44.83,25.41,26.93,28.43,27.83,25.07,27.10,28.57,28.75,26.74,28.92,25.24,29.21,26.57,29.19,25.17,29.37,28.17,25.97,26.13,29.15,28.07,25.77,25.72,28.36,25.68,26.92,29.15,27.08,25.49,26.90,29.06,25.63,27.61,28.62,24.08,24.41,27.30,28.86,23.93,23.58,28.24,25.64,26.96,24.41,28.18,25.49,26.12
659.06,26.91,28.89,25.38,-0.19,26.74,28.96,24.87,3673.12,28.28,25.99,26.70,7345.50,28.71,25.71,26.22,44.86,25.41,26.94,28.44,27.83,25.08,27.11,28.58,28.76,26.74,28.94,25.24,29.23,26.58,29.20,25.18,29.39,28.18,25.96,26.14,29.16,28.08,25.79,25.72,28.37,25.68,26.93,29.16,27.09,25.50,26.91,29.07,25.65,27.62,28.63,24.07,24.41,27.31,28.87,23.93,23.58,28.25,25.65,26.97,24.42,28.19,25.49,26.13
658.88,26.93,28.90,25.39,-0.19,26.75,28.98,24.88,3672.75,28.29,25.99,26.71,7344.75,28.73,25.71,26.22,44.87,25.42,26.94,28.45,27.85,25.09,27.12,28.59,28.78,26.76,28.95,25.24,29.25,26.58,29.22,25.18,29.40,28.19,25.97,26.14,29.17,28.10,25.79,25.73,28.38,25.68,26.93,29.18,27.10,25.50,26.92,29.09,25.65,27.63,28.64,24.08,24.41,27.32,28.88,23.94,23.57,28.26,25.64,26.98,24.43,28.20,25.50,26.14
659.06,26.93,28.91,25.40,-0.19,26.76,28.99,24.89,3672.37,28.30,26.00,26.72,7344.00,28.74,25.72,26.23,44.88,25.42,26.94,28.47,27.89,25.09,27.12,28.60,28.79,26.76,28.96,25.25,29.27,26.59,29.23,25.19,29.42,28.21,25.95,26.15,29.19,28.11,25.79,25.74,28.39,25.68,26.92,29.19,27.10,25.51,26.92,29.10,25.65,27.63,28.65,24.09,24.41,27.33,28.89,23.94,23.57,28.27,25.63,26.98,24.43,28.20,25.50,26.14
658.88,26.94,28.92,25.40,-0.19,26.76,29.01,24.89,3672.00,28.31,26.01,26.73,7343.25,28.75,25.72,26.24,44.88,25.43,26.95,28.47,27.89,25.09,27.13,28.61,28.80,26.76,28.97,25.26,29.28,26.60,29.24,25.19,29.44,28.22,25.95,26.17,29.21,28.11,25.80,25.75,28.40,25.68,26.92,29.20,27.11,25.51,26.92,29.11,25.65,27.64,28.67,24.08,24.40,27.34,28.90,23.95,23.57,28.29,25.65,26.99,24.42,28.21,25.51,26.16
659.06,26.94,28.94,25.41,-0.19,26.77,29.01,24.89,3672.00,28.32,26.02,26.74,7342.50,28.76,25.72,26.25,44.89,25.43,26.95,28.48,27.93,25.10,27.15,28.62,28.82,26.77,28.98,25.26,29.30,26.61,29.26,25.19,29.45,28.23,25.93,26.17,29.22,28.13,25.81,25.76,28.41,25.68,26.92,29.22,27.12,25.51,26.93,29.13,25.65,27.65,28.68,24.09,24.40,27.34,28.91,23.95,23.57,28.30,25.66,26.99,24.41,28.22,25.51,26.16
659.44,26.95,28.95,25.41,-0.19,26.76,29.03,24.89,3671.62,28.33,26.02,26.74,7342.50,28.78,25.73,26.25,44.89,25.44,26.95,28.49,27.94,25.10,27.15,28.64,28.83,26.78,28.99,25.26,29.31,26.62,29.27,25.19,29.46,28.24,25.95,26.17,29.23,28.14,25.81,25.76,28.42,25.68,26.94,29.23,27.11,25.51,26.93,29.14,25.66,27.66,28.70,24.08,24.39,27.35,28.93,23.95,23.57,28.31,25.67,26.99,24.41,28.23,25.52,26.16
658.88,26.96,28.96,25.41,-0.19,26.77,29.04,24.89,3671.25,28.34,26.02,26.74,7341.00,28.79,25.73,26.25,44.88,25.44,26.96,28.50,27.93,25.11,27.15,28.65,28.85,26.79,29.01,25.25,29.33,26.62,29.29,25.20,29.49,28.25,25.97,26.17,29.25,28.15,25.82,25.77,28.43,25.68,26.96,29.24,27.12,25.51,26.94,29.15,25.65,27.67,28.71,24.08,24.39,27.36,28.94,23.95,23.57,28.32,25.68,26.99,24.41,28.25,25.52,26.16
658.88,26.97,28.97,25.40,-0.19,26.77,29.04,24.88,3670.87,28.35,26.02,26.74,7341.00,28.80,25.74,26.25,44.89,25.45,26.96,28.51,27.94,25.11,27.16,28.66,28.86,26.79,29.02,25.24,29.34,26.62,29.30,25.20,29.50,28.26,25.96,26.17,29.27,28.16,25.83,25.77,28.44,25.68,26.95,29.26,27.13,25.51,26.95,29.16,25.67,27.67,28.72,24.07,24.40,27.36,28.95,23.94,23.56,28.33,25.66,27.00,24.41,28.27,25.52,26.16
657.94,26.97,28.98,25.40,-0.19,26.78,29.06,24.88,3670.50,28.36,26.02,26.75,7340.25,28.82,25.74,26.26,44.91,25.45,26.97,28.52,27.96,25.11,27.16,28.66,28.88,26.79,29.03,25.24,29.36,26.63,29.31,25.20,29.51,28.26,25.95,26.17,29.28,28.17,25.83,25.77,28.45,25.68,26.94,29.27,27.14,25.51,26.96,29.17,25.69,27.68,28.73,24.07,24.41,27.37,28.97,23.94,23.56,28.35,25.66,27.00,24.42,28.27,25.53,26.16
658.13,26.98,28.99,25.40,-0.19,26.78,29.07,24.87,3670.12,28.38,26.02,26.75,7339.50,28.83,25.74,26.26,44.93,25.45,26.97,28.53,27.96,25.11,27.16,28.68,28.90,26.79,29.04,25.24,29.37,26.63,29.33,25.20,29.53,28.28,25.95,26.17,29.30,28.18,25.84,25.77,28.47,25.68,26.95,29.28,27.15,25.52,26.97,29.19,25.70,27.69,28.75,24.07,24.41,27.38,28.98,23.93,23.55,28.36,25.66,27.02,24.42,28.28,25.53,26.16
659.25,26.98,29.01,25.40,-0.19,26.79,29.08,24.88,3669.75,28.38,26.02,26.76,7338.75,28.84,25.74,26.26,44.93,25.45,26.98,28.54,27.97,25.11,27.17,28.68,28.91,26.79,29.05,25.25,29.39,26.64,29.34,25.20,29.55,28.28,25.97,26.18,29.31,28.19,25.84,25.77,28.48,25.68,26.95,29.29,27.17,25.52,26.97,29.20,25.71,27.69,28.76,24.07,24.42,27.38,28.99,23.94,23.55,28.37,25.67,27.03,24.43,28.29,25.53,26.17
657.38,26.99,29.02,25.41,-0.19,26.80,29.09,24.88,3669.37,28.40,26.03,26.76,7338.00,28.86,25.73,26.27,44.94,25.44,26.99,28.55,27.99,25.11,27.17,28.69,28.92,26.79,29.07,25.25,29.41,26.64,29.35,25.19,29.56,28.29,26.00,26.19,29.32,28.20,25.84,25.77,28.50,25.68,26.97,29.31,27.18,25.52,26.98,29.21,25.70,27.70,28.77,24.08,24.41,27.39,29.01,23.93,23.55,28.38,25.68,27.03,24.42,28.30,25.54,26.16
659.25,26.98,29.03,25.41,-0.19,26.82,29.10,24.88,3669.37,28.41,26.03,26.77,7338.00,28.87,25.72,26.28,44.95,25.44,27.01,28.56,27.97,25.11,27.18,28.71,28.94,26.79,29.08,25.25,29.43,26.65,29.36,25.19,29.58,28.30,26.00,26.20,29.34,28.21,25.84,25.78,28.51,25.68,26.98,29.32,27.18,25.52,26.99,29.22,25.70,27.71,28.78,24.08,24.40,27.39,29.02,23.93,23.55,28.39,25.68,27.04,24.42,28.32,25.54,26.17
