AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
597.00,46.65,50.14,44.07,-0.19,46.22,50.08,43.36,3392.62,47.93,43.88,47.60,6796.50,48.01,42.67,47.41,92.04,43.16,47.59,50.20,45.34,42.82,46.61,50.79,47.34,47.02,49.55,43.20,47.84,46.27,49.52,42.45,48.88,48.42,43.12,47.33,49.53,47.91,42.47,45.42,49.94,44.65,46.81,50.35,49.43,43.35,46.67,50.54,49.24,46.97,48.31,38.30,46.81,45.71,48.49,38.43,25.63,47.36,43.04,46.85,36.88,46.40,42.48,46.19
597.19,46.66,50.16,44.08,-0.19,46.24,50.09,43.37,3392.62,47.94,43.89,47.61,6795.75,48.02,42.68,47.42,92.04,43.17,47.60,50.21,45.35,42.83,46.63,50.81,47.35,47.04,49.57,43.22,47.85,46.28,49.54,42.46,48.90,48.44,43.13,47.34,49.55,47.92,42.48,45.44,49.95,44.67,46.83,50.36,49.45,43.36,46.68,50.55,49.25,46.99,48.33,38.31,46.82,45.74,48.50,38.44,25.62,47.38,43.06,46.87,36.90,46.42,42.50,46.21
597.38,46.68,50.18,44.09,-0.19,46.25,50.11,43.38,3391.87,47.96,43.91,47.63,6795.75,48.04,42.70,47.43,92.07,43.19,47.62,50.23,45.39,42.84,46.64,50.82,47.37,47.04,49.59,43.24,47.87,46.30,49.56,42.48,48.92,48.45,43.15,47.36,49.57,47.94,42.50,45.46,49.97,44.69,46.85,50.38,49.46,43.37,46.69,50.57,49.27,47.00,48.34,38.33,46.83,45.75,48.52,38.45,25.62,47.39,43.07,46.88,36.93,46.43,42.51,46.22
597.00,46.69,50.19,44.10,-0.19,46.26,50.13,43.38,3391.87,47.97,43.92,47.64,6795.00,48.05,42.71,47.44,92.09,43.20,47.63,50.24,45.42,42.85,46.65,50.84,47.38,47.06,49.60,43.25,47.89,46.31,49.57,42.49,48.93,48.46,43.16,47.37,49.59,47.95,42.51,45.47,49.99,44.70,46.86,50.39,49.48,43.38,46.71,50.58,49.29,47.02,48.36,38.34,46.85,45.76,48.53,38.46,25.62,47.41,43.08,46.90,36.95,46.44,42.52,46.24
597.19,46.71,50.21,44.12,-0.19,46.28,50.14,43.39,3391.50,47.99,43.93,47.66,6795.00,48.07,42.72,47.46,92.11,43.21,47.65,50.26,45.40,42.87,46.67,50.85,47.40,47.07,49.62,43.27,47.90,46.32,49.59,42.50,48.95,48.48,43.17,47.39,49.60,47.97,42.52,45.48,50.00,44.71,46.87,50.42,49.50,43.39,46.72,50.60,49.31,47.03,48.37,38.35,46.87,45.78,48.55,38.48,25.62,47.42,43.10,46.91,36.97,46.46,42.53,46.25
597.19,46.72,50.23,44.13,-0.19,46.29,50.16,43.41,3391.50,48.01,43.95,47.67,6794.25,48.09,42.74,47.47,92.12,43.22,47.66,50.28,45.43,42.88,46.68,50.87,47.42,47.09,49.63,43.29,47.92,46.33,49.61,42.52,48.97,48.50,43.19,47.40,49.62,47.99,42.53,45.50,50.02,44.73,46.88,50.43,49.51,43.40,46.74,50.61,49.32,47.04,48.39,38.37,46.89,45.79,48.57,38.49,25.63,47.44,43.11,46.93,36.98,46.47,42.54,46.26
596.81,46.73,50.24,44.14,-0.19,46.30,50.18,43.42,3391.12,48.02,43.96,47.68,6793.50,48.10,42.75,47.48,92.14,43.23,47.67,50.29,45.41,42.89,46.70,50.89,47.43,47.10,49.65,43.30,47.93,46.35,49.62,42.53,48.98,48.51,43.20,47.42,49.63,48.00,42.54,45.51,50.04,44.74,46.90,50.45,49.53,43.41,46.75,50.63,49.34,47.05,48.41,38.37,46.90,45.80,48.58,38.50,25.63,47.45,43.12,46.95,37.00,46.49,42.56,46.28
596.06,46.75,50.26,44.15,-0.19,46.32,50.19,43.43,3390.75,48.04,43.97,47.70,6792.75,48.12,42.76,47.50,92.16,43.24,47.69,50.31,45.41,42.90,46.71,50.90,47.44,47.12,49.67,43.32,47.94,46.37,49.64,42.54,49.00,48.53,43.21,47.44,49.65,48.01,42.56,45.52,50.05,44.75,46.91,50.47,49.54,43.42,46.76,50.65,49.36,47.07,48.42,38.39,46.92,45.81,48.60,38.51,25.64,47.46,43.13,46.96,37.00,46.50,42.57,46.29
595.50,46.76,50.27,44.17,-0.19,46.33,50.21,43.44,3390.75,48.05,43.99,47.71,6792.75,48.13,42.77,47.52,92.16,43.26,47.70,50.32,45.44,42.91,46.72,50.92,47.46,47.13,49.68,43.33,47.96,46.38,49.65,42.55,49.02,48.54,43.22,47.45,49.67,48.03,42.57,45.54,50.07,44.77,46.93,50.48,49.56,43.43,46.78,50.67,49.37,47.09,48.44,38.40,46.94,45.82,48.61,38.52,25.65,47.48,43.14,46.97,37.01,46.52,42.58,46.30
595.50,46.78,50.29,44.17,0.00,46.34,50.23,43.45,3390.37,48.07,44.00,47.72,6792.00,48.15,42.78,47.53,92.16,43.27,47.72,50.34,45.43,42.92,46.74,50.94,47.47,47.14,49.70,43.34,47.98,46.39,49.67,42.57,49.03,48.56,43.23,47.46,49.68,48.04,42.58,45.55,50.09,44.78,46.95,50.50,49.58,43.44,46.79,50.68,49.39,47.10,48.45,38.41,46.94,45.84,48.63,38.53,25.64,47.49,43.15,46.99,37.01,46.53,42.59,46.32
595.50,46.79,50.31,44.18,-0.19,46.36,50.24,43.46,3390.37,48.08,44.01,47.74,6791.25,48.16,42.79,47.54,92.16,43.28,47.73,50.35,45.45,42.94,46.75,50.95,47.49,47.16,49.71,43.35,47.99,46.40,49.68,42.58,49.05,48.57,43.24,47.47,49.70,48.06,42.59,45.56,50.10,44.79,46.96,50.51,49.59,43.45,46.81,50.70,49.41,47.12,48.46,38.42,46.95,45.85,48.64,38.55,25.65,47.51,43.16,47.00,36.99,46.55,42.60,46.33
595.69,46.80,50.32,44.20,-0.19,46.37,50.26,43.47,3389.62,48.10,44.02,47.75,6790.50,48.18,42.80,47.55,92.16,43.29,47.75,50.37,45.49,42.94,46.77,50.97,47.51,47.17,49.73,43.36,48.01,46.42,49.70,42.59,49.06,48.59,43.26,47.49,49.72,48.08,42.60,45.58,50.12,44.80,46.97,50.53,49.61,43.47,46.82,50.71,49.42,47.13,48.48,38.43,46.96,45.87,48.66,38.56,25.66,47.52,43.17,47.02,36.98,46.56,42.61,46.34
596.06,46.81,50.34,44.21,-0.19,46.39,50.28,43.48,3389.62,48.11,44.03,47.77,6790.50,48.19,42.82,47.57,92.17,43.30,47.76,50.38,45.51,42.95,46.78,50.98,47.52,47.19,49.75,43.37,48.02,46.43,49.71,42.60,49.08,48.60,43.27,47.50,49.74,48.09,42.61,45.59,50.13,44.82,46.99,50.54,49.62,43.48,46.83,50.73,49.44,47.14,48.50,38.44,46.97,45.88,48.67,38.57,25.65,47.53,43.19,47.03,36.98,46.57,42.62,46.36
596.44,46.83,50.35,44.22,-0.19,46.40,50.29,43.49,3389.25,48.13,44.05,47.78,6790.50,48.21,42.83,47.58,92.19,43.32,47.78,50.40,45.54,42.97,46.79,51.00,47.54,47.20,49.77,43.39,48.04,46.44,49.74,42.61,49.10,48.62,43.28,47.52,49.75,48.10,42.62,45.61,50.16,44.83,47.00,50.56,49.64,43.49,46.85,50.75,49.46,47.15,48.51,38.45,46.97,45.89,48.69,38.58,25.64,47.55,43.20,47.04,36.98,46.59,42.64,46.38
595.69,46.84,50.37,44.23,-0.19,46.41,50.30,43.50,3389.25,48.14,44.06,47.79,6789.75,48.23,42.84,47.59,92.22,43.33,47.79,50.42,45.53,42.98,46.81,51.02,47.55,47.21,49.78,43.40,48.05,46.46,49.75,42.62,49.11,48.63,43.30,47.54,49.77,48.12,42.63,45.62,50.17,44.83,47.01,50.58,49.66,43.50,46.86,50.76,49.47,47.16,48.53,38.47,46.99,45.91,48.71,38.59,25.64,47.56,43.21,47.06,37.01,46.60,42.65,46.39
596.63,46.86,50.39,44.24,-0.19,46.43,50.32,43.51,3388.50,48.16,44.07,47.81,6789.00,48.24,42.86,47.61,92.24,43.34,47.80,50.44,45.54,42.99,46.82,51.03,47.56,47.23,49.80,43.41,48.07,46.47,49.76,42.64,49.13,48.65,43.30,47.55,49.79,48.13,42.65,45.64,50.19,44.85,47.03,50.59,49.68,43.51,46.88,50.78,49.49,47.18,48.54,38.48,47.01,45.92,48.72,38.61,25.63,47.57,43.23,47.07,37.02,46.61,42.66,46.41
596.06,46.87,50.41,44.25,-0.19,46.44,50.34,43.52,3388.50,48.18,44.09,47.82,6789.00,48.25,42.87,47.62,92.26,43.35,47.82,50.45,45.58,43.00,46.83,51.05,47.58,47.24,49.82,43.43,48.08,46.48,49.78,42.65,49.14,48.66,43.32,47.56,49.80,48.15,42.66,45.65,50.20,44.86,47.04,50.62,49.69,43.52,46.89,50.80,49.51,47.19,48.56,38.49,47.03,45.93,48.74,38.62,25.63,47.59,43.23,47.09,37.04,46.63,42.67,46.42
595.69,46.89,50.42,44.26,-0.19,46.46,50.35,43.53,3388.12,48.19,44.10,47.84,6788.25,48.27,42.88,47.64,92.26,43.36,47.83,50.47,45.59,43.01,46.85,51.07,47.59,47.25,49.83,43.45,48.10,46.50,49.80,42.66,49.16,48.68,43.33,47.58,49.82,48.17,42.67,45.66,50.22,44.87,47.06,50.63,49.71,43.53,46.90,50.81,49.52,47.20,48.58,38.51,47.05,45.94,48.75,38.63,25.62,47.60,43.25,47.10,37.09,46.64,42.68,46.44
595.50,46.90,50.44,44.28,-0.19,46.47,50.37,43.54,3388.12,48.21,44.11,47.85,6787.50,48.28,42.90,47.65,92.28,43.37,47.85,50.48,45.59,43.02,46.86,51.08,47.61,47.27,49.85,43.46,48.11,46.52,49.81,42.68,49.17,48.70,43.34,47.59,49.83,48.18,42.68,45.68,50.24,44.88,47.07,50.65,49.73,43.54,46.92,50.83,49.54,47.22,48.59,38.52,47.08,45.96,48.77,38.64,25.62,47.62,43.26,47.12,37.09,46.65,42.69,46.45
596.06,46.91,50.46,44.29,-0.19,46.48,50.39,43.55,3388.12,48.22,44.13,47.86,6786.75,48.30,42.91,47.66,92.28,43.38,47.86,50.50,45.58,43.03,46.88,51.10,47.63,47.28,49.86,43.47,48.13,46.53,49.83,42.69,49.19,48.71,43.36,47.61,49.85,48.19,42.69,45.69,50.25,44.89,47.09,50.66,49.75,43.56,46.94,50.85,49.56,47.23,48.61,38.54,47.11,45.97,48.78,38.66,25.62,47.63,43.27,47.14,37.09,46.67,42.70,46.46
595.31,46.93,50.47,44.30,-0.19,46.49,50.40,43.57,3387.75,48.24,44.14,47.88,6786.00,48.32,42.92,47.68,92.29,43.39,47.88,50.52,45.59,43.04,46.89,51.12,47.64,47.30,49.88,43.49,48.14,46.54,49.85,42.70,49.21,48.72,43.37,47.63,49.87,48.21,42.70,45.70,50.27,44.90,47.10,50.68,49.76,43.57,46.95,50.87,49.57,47.25,48.63,38.55,47.12,45.99,48.80,38.68,25.62,47.65,43.28,47.15,37.08,46.68,42.72,46.48
596.44,46.94,50.49,44.31,-0.19,46.50,50.42,43.58,3387.37,48.25,44.15,47.89,6786.00,48.33,42.94,47.69,92.31,43.40,47.89,50.53,45.61,43.05,46.90,51.13,47.66,47.31,49.89,43.51,48.16,46.55,49.86,42.71,49.22,48.74,43.38,47.64,49.88,48.23,42.72,45.72,50.29,44.92,47.11,50.70,49.78,43.58,46.96,50.88,49.59,47.27,48.64,38.57,47.12,46.00,48.81,38.69,25.62,47.66,43.29,47.16,37.03,46.70,42.73,46.49
595.50,46.96,50.50,44.33,-0.19,46.52,50.44,43.59,3387.00,48.26,44.17,47.91,6785.25,48.35,42.94,47.71,92.31,43.41,47.91,50.55,45.64,43.06,46.92,51.15,47.67,47.33,49.91,43.52,48.17,46.57,49.87,42.72,49.24,48.75,43.39,47.66,49.90,48.24,42.73,45.74,50.30,44.93,47.13,50.71,49.79,43.59,46.98,50.90,49.61,47.28,48.66,38.58,47.13,46.01,48.83,38.70,25.61,47.67,43.30,47.18,37.00,46.71,42.74,46.51
596.25,46.97,50.52,44.34,-0.19,46.54,50.45,43.60,3387.00,48.28,44.18,47.92,6784.50,48.36,42.96,47.72,92.33,43.42,47.92,50.56,45.64,43.07,46.94,51.16,47.68,47.34,49.93,43.53,48.19,46.58,49.89,42.74,49.25,48.77,43.41,47.67,49.91,48.26,42.74,45.75,50.32,44.94,47.14,50.73,49.81,43.60,46.99,50.92,49.62,47.29,48.67,38.59,47.13,46.02,48.85,38.71,25.61,47.69,43.31,47.19,36.99,46.72,42.75,46.52
595.88,46.98,50.53,44.35,-0.19,46.55,50.47,43.61,3386.62,48.29,44.19,47.93,6784.50,48.37,42.97,47.73,92.33,43.44,47.93,50.58,45.67,43.08,46.95,51.18,47.70,47.35,49.94,43.55,48.21,46.59,49.91,42.75,49.27,48.78,43.42,47.68,49.93,48.27,42.75,45.76,50.33,44.95,47.15,50.74,49.82,43.61,47.00,50.93,49.64,47.30,48.69,38.60,47.13,46.03,48.86,38.72,25.61,47.70,43.33,47.21,37.00,46.73,42.76,46.54
595.69,47.00,50.55,44.37,-0.19,46.57,50.48,43.63,3386.25,48.31,44.21,47.95,6783.75,48.39,42.98,47.74,92.34,43.45,47.95,50.59,45.66,43.10,46.96,51.20,47.71,47.36,49.96,43.56,48.22,46.61,49.92,42.76,49.28,48.80,43.43,47.70,49.95,48.28,42.76,45.78,50.35,44.96,47.17,50.76,49.84,43.62,47.02,50.95,49.65,47.31,48.70,38.62,47.15,46.05,48.87,38.73,25.62,47.71,43.34,47.22,37.01,46.74,42.77,46.55
595.31,47.01,50.57,44.38,-0.19,46.58,50.50,43.64,3386.25,48.33,44.22,47.96,6783.75,48.41,43.00,47.76,92.34,43.46,47.96,50.62,45.67,43.11,46.98,51.21,47.73,47.38,49.98,43.58,48.24,46.62,49.94,42.77,49.30,48.82,43.45,47.72,49.96,48.30,42.78,45.79,50.37,44.97,47.18,50.78,49.86,43.63,47.03,50.97,49.67,47.32,48.72,38.63,47.16,46.06,48.89,38.74,25.62,47.73,43.35,47.24,37.04,46.75,42.78,46.56
595.69,47.03,50.58,44.39,-0.19,46.59,50.52,43.65,3385.87,48.34,44.23,47.98,6783.75,48.42,43.01,47.77,92.36,43.48,47.98,50.63,45.70,43.12,46.99,51.23,47.74,47.39,49.99,43.59,48.25,46.63,49.96,42.78,49.32,48.83,43.46,47.73,49.98,48.32,42.79,45.80,50.38,44.98,47.20,50.80,49.87,43.64,47.04,50.98,49.69,47.33,48.73,38.64,47.19,46.07,48.91,38.76,25.63,47.74,43.37,47.25,37.07,46.77,42.79,46.58
596.06,47.04,50.60,44.41,-0.19,46.61,50.53,43.67,3385.50,48.36,44.25,47.99,6783.00,48.44,43.02,47.78,92.38,43.49,47.99,50.65,45.72,43.13,47.00,51.24,47.76,47.41,50.01,43.61,48.26,46.65,49.97,42.80,49.33,48.85,43.47,47.75,50.00,48.33,42.80,45.82,50.40,45.01,47.21,50.81,49.89,43.65,47.06,50.99,49.70,47.35,48.75,38.65,47.20,46.08,48.92,38.77,25.64,47.75,43.38,47.27,37.10,46.78,42.80,46.59
596.25,47.05,50.62,44.42,-0.19,46.62,50.55,43.67,3385.12,48.37,44.26,48.01,6781.50,48.45,43.04,47.80,92.38,43.50,48.01,50.66,45.77,43.14,47.02,51.26,47.78,47.42,50.02,43.62,48.28,46.67,49.99,42.81,49.35,48.86,43.48,47.76,50.01,48.34,42.81,45.83,50.42,45.02,47.23,50.83,49.91,43.66,47.08,51.01,49.72,47.36,48.76,38.67,47.22,46.09,48.94,38.78,25.64,47.77,43.39,47.28,37.11,46.80,42.82,46.61
595.88,47.07,50.63,44.44,0.00,46.63,50.56,43.69,3385.12,48.39,44.27,48.02,6781.50,48.47,43.05,47.82,92.39,43.51,48.02,50.68,45.77,43.15,47.03,51.27,47.79,47.44,50.04,43.63,48.29,46.68,50.01,42.82,49.37,48.87,43.50,47.78,50.03,48.36,42.83,45.84,50.43,45.04,47.24,50.85,49.92,43.67,47.09,51.03,49.74,47.38,48.78,38.69,47.23,46.11,48.95,38.79,25.64,47.79,43.41,47.30,37.12,46.82,42.83,46.62
596.63,47.08,50.65,44.45,-0.19,46.64,50.58,43.70,3385.12,48.40,44.29,48.04,6780.75,48.48,43.07,47.83,92.41,43.52,48.04,50.69,45.79,43.16,47.04,51.29,47.80,47.45,50.05,43.65,48.31,46.69,50.02,42.84,49.38,48.89,43.51,47.79,50.04,48.37,42.84,45.86,50.45,45.06,47.26,50.86,49.94,43.67,47.10,51.04,49.76,47.40,48.79,38.70,47.24,46.12,48.97,38.81,25.65,47.80,43.41,47.31,37.12,46.83,42.84,46.63
596.06,47.09,50.67,44.47,-0.19,46.66,50.60,43.72,3385.12,48.42,44.30,48.05,6780.00,48.50,43.08,47.84,92.43,43.53,48.05,50.71,45.82,43.17,47.06,51.31,47.82,47.46,50.07,43.66,48.32,46.70,50.04,42.85,49.40,48.91,43.52,47.80,50.06,48.39,42.85,45.87,50.47,45.07,47.27,50.88,49.96,43.68,47.12,51.06,49.77,47.41,48.81,38.71,47.25,46.13,48.99,38.82,25.65,47.81,43.43,47.33,37.11,46.84,42.86,46.65
596.81,47.11,50.68,44.48,-0.19,46.68,50.61,43.73,3384.37,48.43,44.31,48.07,6779.25,48.51,43.10,47.85,92.43,43.55,48.07,50.73,45.81,43.18,47.08,51.33,47.83,47.47,50.08,43.67,48.34,46.72,50.05,42.86,49.41,48.92,43.54,47.82,50.07,48.41,42.87,45.89,50.48,45.08,47.29,50.89,49.97,43.70,47.13,51.08,49.79,47.43,48.82,38.73,47.26,46.15,49.00,38.84,25.65,47.83,43.44,47.34,37.09,46.85,42.87,46.67
595.88,47.13,50.70,44.49,-0.19,46.69,50.63,43.75,3384.37,48.45,44.33,48.08,6779.25,48.53,43.11,47.87,92.45,43.56,48.08,50.74,45.82,43.19,47.09,51.34,47.85,47.49,50.10,43.69,48.36,46.73,50.07,42.87,49.43,48.94,43.55,47.83,50.09,48.42,42.88,45.90,50.50,45.09,47.30,50.91,49.99,43.70,47.14,51.09,49.80,47.44,48.84,38.74,47.27,46.16,49.01,38.84,25.66,47.84,43.45,47.35,37.10,46.86,42.88,46.68
596.06,47.14,50.71,44.51,-0.19,46.70,50.65,43.76,3384.00,48.46,44.34,48.09,6779.25,48.55,43.12,47.89,92.45,43.57,48.09,50.75,45.84,43.20,47.10,51.35,47.87,47.50,50.12,43.70,48.37,46.74,50.09,42.89,49.44,48.95,43.56,47.85,50.11,48.43,42.90,45.91,50.52,45.10,47.31,50.93,50.00,43.71,47.16,51.11,49.82,47.45,48.86,38.75,47.28,46.17,49.03,38.86,25.66,47.86,43.47,47.37,37.11,46.88,42.90,46.70
596.06,47.15,50.73,44.52,-0.19,46.72,50.66,43.77,3384.00,48.48,44.36,48.10,6778.50,48.56,43.14,47.90,92.46,43.58,48.11,50.78,45.86,43.22,47.12,51.37,47.88,47.52,50.13,43.71,48.39,46.76,50.10,42.90,49.46,48.97,43.57,47.86,50.12,48.45,42.91,45.93,50.53,45.12,47.33,50.95,50.02,43.72,47.18,51.13,49.84,47.46,48.87,38.76,47.31,46.19,49.05,38.87,25.67,47.87,43.48,47.38,37.13,46.89,42.91,46.71
596.25,47.16,50.75,44.53,-0.19,46.73,50.68,43.78,3383.62,48.49,44.37,48.12,6778.50,48.57,43.14,47.91,92.46,43.59,48.12,50.79,45.87,43.23,47.13,51.39,47.90,47.53,50.15,43.72,48.40,46.77,50.12,42.91,49.48,48.98,43.59,47.88,50.14,48.47,42.92,45.94,50.55,45.13,47.34,50.96,50.03,43.74,47.19,51.15,49.85,47.48,48.89,38.77,47.32,46.20,49.06,38.89,25.66,47.88,43.49,47.40,37.14,46.91,42.92,46.72
594.94,47.18,50.76,44.55,-0.19,46.74,50.70,43.79,3383.25,48.51,44.38,48.13,6777.75,48.59,43.16,47.92,92.48,43.61,48.14,50.81,45.88,43.24,47.14,51.40,47.91,47.55,50.17,43.74,48.42,46.78,50.13,42.93,49.49,49.00,43.60,47.89,50.16,48.48,42.93,45.96,50.56,45.14,47.36,50.98,50.05,43.75,47.20,51.16,49.87,47.48,48.90,38.79,47.34,46.21,49.08,38.90,25.66,47.90,43.50,47.41,37.17,46.92,42.93,46.74
595.50,47.19,50.78,44.56,-0.19,46.75,50.71,43.81,3382.87,48.52,44.40,48.15,6777.00,48.60,43.17,47.94,92.50,43.62,48.15,50.82,45.86,43.26,47.16,51.42,47.93,47.56,50.18,43.75,48.43,46.80,50.15,42.94,49.51,49.02,43.61,47.91,50.18,48.50,42.94,45.97,50.58,45.14,47.37,50.99,50.07,43.76,47.22,51.17,49.88,47.49,48.92,38.80,47.35,46.23,49.09,38.90,25.65,47.91,43.52,47.43,37.20,46.94,42.94,46.75
594.94,47.21,50.80,44.57,-0.19,46.77,50.73,43.82,3382.87,48.54,44.41,48.16,6777.00,48.62,43.18,47.95,92.50,43.63,48.17,50.84,45.83,43.27,47.18,51.44,47.94,47.57,50.20,43.76,48.45,46.82,50.17,42.95,49.53,49.03,43.62,47.93,50.19,48.51,42.96,45.99,50.60,45.15,47.39,51.01,50.08,43.77,47.23,51.20,49.90,47.51,48.94,38.81,47.36,46.24,49.11,38.92,25.65,47.92,43.52,47.44,37.20,46.95,42.95,46.76
595.50,47.23,50.81,44.58,-0.19,46.78,50.74,43.83,3382.50,48.56,44.42,48.18,6776.25,48.64,43.20,47.96,92.51,43.64,48.18,50.86,45.86,43.28,47.19,51.46,47.96,47.59,50.22,43.77,48.46,46.83,50.18,42.96,49.54,49.04,43.64,47.93,50.21,48.52,42.97,46.00,50.62,45.16,47.40,51.03,50.10,43.77,47.25,51.21,49.91,47.52,48.95,38.83,47.38,46.24,49.13,38.93,25.65,47.93,43.54,47.45,37.19,46.96,42.96,46.78
594.19,47.23,50.83,44.60,-0.19,46.80,50.76,43.84,3382.12,48.57,44.43,48.19,6775.50,48.65,43.21,47.98,92.51,43.66,48.20,50.87,45.86,43.30,47.20,51.47,47.97,47.60,50.23,43.78,48.48,46.84,50.20,42.97,49.56,49.06,43.65,47.95,50.22,48.54,42.99,46.02,50.63,45.16,47.42,51.04,50.12,43.79,47.26,51.22,49.93,47.53,48.97,38.83,47.38,46.26,49.14,38.94,25.66,47.95,43.55,47.47,37.18,46.97,42.98,46.79
595.13,47.25,50.84,44.61,-0.19,46.81,50.78,43.86,3382.12,48.59,44.45,48.21,6775.50,48.66,43.22,48.00,92.51,43.67,48.21,50.89,45.88,43.31,47.22,51.48,47.99,47.61,50.25,43.79,48.49,46.85,50.21,42.99,49.58,49.08,43.66,47.96,50.24,48.56,43.00,46.03,50.65,45.17,47.43,51.06,50.13,43.79,47.27,51.24,49.95,47.55,48.98,38.85,47.39,46.27,49.16,38.95,25.66,47.96,43.56,47.48,37.16,46.98,42.99,46.81
594.75,47.26,50.86,44.62,-0.19,46.83,50.79,43.87,3382.12,48.60,44.46,48.22,6774.75,48.68,43.23,48.01,92.51,43.68,48.23,50.90,45.88,43.32,47.23,51.50,48.00,47.63,50.26,43.80,48.51,46.87,50.23,43.00,49.59,49.09,43.67,47.98,50.26,48.57,43.01,46.04,50.67,45.19,47.44,51.08,50.15,43.80,47.29,51.26,49.96,47.56,49.00,38.86,47.39,46.28,49.18,38.96,25.66,47.98,43.58,47.50,37.16,47.00,43.01,46.82
594.75,47.28,50.88,44.63,-0.19,46.84,50.81,43.88,3381.75,48.62,44.47,48.23,6774.00,48.70,43.24,48.02,92.53,43.69,48.24,50.91,45.88,43.33,47.24,51.52,48.02,47.64,50.28,43.81,48.52,46.88,50.24,43.01,49.61,49.10,43.68,47.99,50.27,48.58,43.02,46.06,50.68,45.21,47.46,51.10,50.17,43.81,47.31,51.27,49.98,47.57,49.01,38.87,47.39,46.29,49.19,38.97,25.66,47.99,43.59,47.51,37.16,47.01,43.02,46.84
594.94,47.29,50.89,44.64,-0.19,46.86,50.82,43.89,3381.37,48.63,44.48,48.25,6773.25,48.71,43.26,48.03,92.53,43.70,48.25,50.94,45.92,43.35,47.26,51.53,48.04,47.66,50.29,43.82,48.54,46.89,50.26,43.02,49.62,49.12,43.70,48.01,50.29,48.60,43.04,46.07,50.70,45.22,47.47,51.11,50.18,43.82,47.32,51.29,49.99,47.59,49.03,38.88,47.41,46.31,49.20,38.99,25.65,48.00,43.60,47.53,37.17,47.02,43.03,46.85
594.75,47.31,50.91,44.65,-0.19,46.87,50.84,43.90,3381.00,48.65,44.50,48.26,6772.50,48.73,43.27,48.05,92.57,43.72,48.26,50.95,45.96,43.36,47.27,51.55,48.05,47.67,50.31,43.82,48.55,46.91,50.28,43.03,49.64,49.13,43.71,48.02,50.31,48.62,43.05,46.08,50.71,45.23,47.49,51.13,50.20,43.83,47.33,51.31,50.01,47.60,49.05,38.89,47.44,46.32,49.22,39.00,25.65,48.02,43.62,47.54,37.18,47.04,43.05,46.86
594.56,47.32,50.92,44.66,-0.19,46.88,50.85,43.91,3381.00,48.66,44.51,48.27,6772.50,48.74,43.28,48.07,92.58,43.73,48.28,50.97,45.95,43.38,47.29,51.57,48.07,47.68,50.33,43.84,48.57,46.92,50.29,43.05,49.65,49.15,43.72,48.04,50.32,48.63,43.06,46.10,50.73,45.24,47.50,51.14,50.22,43.85,47.34,51.33,50.03,47.61,49.06,38.90,47.45,46.33,49.24,39.01,25.65,48.03,43.63,47.55,37.20,47.06,43.06,46.88
594.75,47.33,50.94,44.68,-0.19,46.90,50.87,43.92,3380.62,48.68,44.52,48.29,6772.50,48.75,43.29,48.08,92.60,43.74,48.29,50.98,45.94,43.38,47.30,51.58,48.08,47.70,50.34,43.85,48.58,46.94,50.31,43.06,49.67,49.16,43.74,48.05,50.34,48.65,43.08,46.11,50.75,45.24,47.52,51.16,50.23,43.86,47.36,51.34,50.04,47.62,49.08,38.91,47.48,46.34,49.25,39.02,25.66,48.05,43.64,47.57,37.24,47.07,43.07,46.89
594.94,47.35,50.96,44.69,-0.19,46.91,50.89,43.93,3380.62,48.69,44.53,48.30,6771.75,48.77,43.30,48.09,92.62,43.75,48.31,51.00,45.95,43.40,47.32,51.60,48.09,47.71,50.36,43.86,48.60,46.95,50.33,43.07,49.69,49.18,43.75,48.07,50.35,48.66,43.09,46.13,50.76,45.25,47.53,51.17,50.25,43.87,47.37,51.36,50.06,47.63,49.09,38.92,47.48,46.36,49.27,39.03,25.66,48.06,43.65,47.58,37.24,47.07,43.08,46.91
594.94,47.36,50.98,44.70,-0.19,46.92,50.90,43.95,3380.25,48.70,44.55,48.32,6771.00,48.79,43.32,48.11,92.62,43.77,48.32,51.01,45.92,43.41,47.33,51.61,48.11,47.72,50.37,43.88,48.61,46.96,50.34,43.09,49.70,49.19,43.76,48.08,50.37,48.67,43.10,46.14,50.78,45.26,47.55,51.19,50.27,43.88,47.39,51.38,50.07,47.65,49.11,38.93,47.49,46.37,49.28,39.04,25.66,48.07,43.67,47.60,37.25,47.09,43.10,46.92
