AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
681.00,23.81,23.55,23.64,-0.19,23.71,23.61,23.53,3991.50,23.72,23.71,23.68,7974.00,23.68,23.67,23.49,26.29,23.68,23.55,23.54,23.82,23.67,23.46,23.63,23.79,24.04,23.60,23.62,24.04,23.73,23.61,23.40,23.77,24.09,23.76,23.48,23.71,23.71,23.50,23.31,23.80,23.90,23.67,23.50,23.70,23.71,23.59,23.53,23.66,23.97,23.70,23.39,23.74,23.77,23.71,23.38,23.89,23.94,23.76,23.55,23.64,23.76,23.59,23.44
681.94,23.81,23.55,23.65,-0.19,23.71,23.61,23.53,3991.50,23.72,23.71,23.69,7974.00,23.69,23.68,23.49,26.30,23.68,23.55,23.54,23.82,23.67,23.46,23.63,23.79,24.05,23.60,23.62,24.04,23.73,23.61,23.40,23.77,24.09,23.76,23.48,23.71,23.72,23.50,23.31,23.80,23.90,23.68,23.50,23.71,23.71,23.59,23.54,23.66,23.97,23.70,23.39,23.74,23.77,23.71,23.38,23.89,23.94,23.76,23.55,23.64,23.76,23.59,23.44
681.94,23.81,23.55,23.65,-0.19,23.71,23.61,23.53,3991.12,23.73,23.71,23.69,7974.00,23.69,23.68,23.50,26.31,23.68,23.55,23.54,23.82,23.67,23.46,23.63,23.80,24.05,23.60,23.62,24.04,23.73,23.61,23.40,23.77,24.09,23.76,23.48,23.71,23.72,23.50,23.32,23.80,23.90,23.68,23.50,23.71,23.71,23.59,23.54,23.66,23.98,23.71,23.39,23.74,23.77,23.71,23.38,23.89,23.94,23.77,23.55,23.63,23.76,23.59,23.44
681.56,23.81,23.55,23.65,-0.19,23.72,23.61,23.53,3991.50,23.73,23.71,23.69,7974.00,23.69,23.68,23.50,26.32,23.68,23.56,23.55,23.82,23.67,23.47,23.63,23.80,24.05,23.60,23.62,24.04,23.73,23.61,23.40,23.78,24.09,23.77,23.48,23.72,23.72,23.51,23.32,23.81,23.90,23.68,23.50,23.71,23.71,23.60,23.54,23.66,23.98,23.71,23.40,23.74,23.78,23.72,23.38,23.89,23.94,23.77,23.55,23.63,23.76,23.59,23.44
681.75,23.82,23.55,23.65,-0.19,23.72,23.61,23.53,3991.12,23.73,23.72,23.69,7974.00,23.69,23.68,23.50,26.34,23.68,23.56,23.55,23.82,23.67,23.47,23.64,23.80,24.05,23.61,23.62,24.05,23.73,23.62,23.41,23.78,24.10,23.77,23.48,23.72,23.72,23.51,23.32,23.81,23.90,23.68,23.50,23.71,23.71,23.60,23.54,23.66,23.98,23.71,23.40,23.74,23.78,23.72,23.38,23.88,23.94,23.77,23.55,23.63,23.77,23.59,23.44
681.75,23.82,23.56,23.65,-0.19,23.72,23.61,23.53,3990.75,23.73,23.72,23.69,7973.25,23.69,23.68,23.50,26.35,23.68,23.56,23.55,23.82,23.67,23.47,23.64,23.80,24.05,23.61,23.62,24.05,23.73,23.62,23.41,23.78,24.10,23.77,23.48,23.72,23.72,23.51,23.32,23.81,23.91,23.68,23.51,23.72,23.71,23.60,23.55,23.66,23.98,23.71,23.40,23.74,23.78,23.72,23.38,23.89,23.94,23.77,23.56,23.63,23.77,23.59,23.44
681.56,23.82,23.56,23.65,-0.19,23.72,23.62,23.54,3990.75,23.73,23.72,23.69,7974.00,23.69,23.68,23.50,26.36,23.69,23.56,23.55,23.82,23.67,23.47,23.64,23.80,24.05,23.61,23.62,24.05,23.73,23.62,23.41,23.78,24.10,23.77,23.49,23.72,23.73,23.51,23.32,23.81,23.91,23.68,23.51,23.72,23.72,23.60,23.55,23.67,23.98,23.72,23.40,23.74,23.78,23.72,23.38,23.89,23.94,23.77,23.56,23.63,23.77,23.60,23.44
681.56,23.82,23.56,23.65,-0.19,23.72,23.62,23.54,3991.12,23.73,23.72,23.69,7973.25,23.69,23.68,23.51,26.37,23.69,23.56,23.56,23.83,23.67,23.47,23.65,23.80,24.05,23.61,23.62,24.05,23.73,23.62,23.41,23.78,24.10,23.77,23.49,23.72,23.73,23.51,23.32,23.81,23.91,23.69,23.51,23.72,23.72,23.60,23.55,23.67,23.98,23.72,23.40,23.74,23.78,23.73,23.38,23.90,23.95,23.77,23.56,23.63,23.77,23.60,23.44
681.38,23.82,23.56,23.65,-0.19,23.73,23.62,23.54,3991.12,23.74,23.72,23.69,7973.25,23.69,23.69,23.51,26.38,23.69,23.56,23.56,23.83,23.67,23.47,23.65,23.80,24.06,23.61,23.63,24.05,23.73,23.62,23.41,23.78,24.10,23.77,23.49,23.72,23.73,23.51,23.32,23.81,23.91,23.69,23.51,23.72,23.72,23.61,23.55,23.67,23.98,23.72,23.40,23.74,23.78,23.73,23.38,23.90,23.95,23.77,23.56,23.63,23.77,23.60,23.45
681.56,23.82,23.56,23.66,-0.19,23.73,23.62,23.54,3990.75,23.74,23.72,23.70,7971.75,23.70,23.69,23.51,26.39,23.69,23.57,23.56,23.83,23.67,23.48,23.65,23.80,24.06,23.61,23.63,24.05,23.74,23.63,23.41,23.78,24.10,23.77,23.49,23.72,23.73,23.51,23.32,23.81,23.91,23.69,23.52,23.72,23.72,23.61,23.55,23.67,23.99,23.72,23.40,23.74,23.78,23.73,23.38,23.90,23.95,23.77,23.56,23.63,23.77,23.60,23.45
681.75,23.82,23.57,23.66,-0.19,23.73,23.63,23.54,3990.75,23.74,23.73,23.70,7971.75,23.70,23.69,23.51,26.40,23.69,23.57,23.56,23.83,23.68,23.48,23.65,23.80,24.06,23.61,23.63,24.05,23.74,23.63,23.42,23.78,24.10,23.77,23.49,23.73,23.73,23.51,23.33,23.82,23.91,23.69,23.52,23.72,23.72,23.61,23.55,23.67,23.99,23.72,23.40,23.75,23.78,23.73,23.38,23.90,23.95,23.77,23.56,23.63,23.77,23.60,23.45
681.56,23.83,23.57,23.66,-0.19,23.73,23.63,23.54,3990.75,23.74,23.73,23.70,7972.50,23.70,23.69,23.51,26.41,23.69,23.57,23.56,23.83,23.68,23.48,23.65,23.80,24.06,23.62,23.63,24.05,23.74,23.63,23.41,23.79,24.11,23.78,23.49,23.73,23.73,23.51,23.33,23.82,23.91,23.69,23.52,23.72,23.72,23.61,23.56,23.67,23.99,23.72,23.40,23.75,23.79,23.73,23.38,23.90,23.95,23.77,23.56,23.63,23.77,23.60,23.45
681.56,23.83,23.57,23.66,-0.19,23.73,23.63,23.54,3990.75,23.74,23.73,23.70,7972.50,23.70,23.69,23.51,26.42,23.69,23.57,23.56,23.83,23.68,23.48,23.65,23.81,24.06,23.62,23.63,24.05,23.74,23.63,23.42,23.79,24.11,23.78,23.49,23.73,23.73,23.51,23.33,23.82,23.91,23.70,23.52,23.72,23.72,23.61,23.56,23.67,23.99,23.72,23.40,23.75,23.79,23.73,23.38,23.91,23.95,23.78,23.57,23.63,23.77,23.60,23.45
681.19,23.83,23.57,23.66,-0.19,23.73,23.63,23.54,3990.37,23.74,23.73,23.70,7971.75,23.70,23.69,23.51,26.43,23.69,23.57,23.57,23.83,23.68,23.48,23.65,23.81,24.06,23.62,23.63,24.06,23.75,23.63,23.42,23.79,24.11,23.78,23.50,23.73,23.73,23.52,23.33,23.82,23.92,23.70,23.52,23.72,23.73,23.61,23.56,23.68,23.99,23.73,23.40,23.75,23.79,23.73,23.38,23.91,23.95,23.78,23.57,23.63,23.77,23.60,23.46
681.56,23.83,23.57,23.66,-0.19,23.73,23.63,23.55,3990.37,23.74,23.73,23.70,7971.75,23.71,23.69,23.51,26.45,23.69,23.57,23.57,23.83,23.68,23.48,23.66,23.81,24.07,23.62,23.63,24.06,23.75,23.63,23.42,23.79,24.11,23.78,23.50,23.73,23.73,23.52,23.33,23.82,23.92,23.70,23.52,23.73,23.73,23.61,23.56,23.68,23.99,23.73,23.40,23.75,23.79,23.73,23.38,23.91,23.95,23.78,23.57,23.63,23.78,23.61,23.46
681.56,23.83,23.58,23.66,-0.19,23.73,23.63,23.55,3990.00,23.75,23.73,23.70,7971.75,23.71,23.69,23.51,26.46,23.70,23.58,23.57,23.83,23.68,23.49,23.66,23.81,24.07,23.62,23.63,24.06,23.75,23.63,23.42,23.79,24.11,23.78,23.50,23.73,23.74,23.52,23.33,23.82,23.92,23.70,23.53,23.73,23.73,23.62,23.57,23.68,23.99,23.73,23.40,23.75,23.79,23.74,23.38,23.91,23.96,23.78,23.57,23.63,23.78,23.61,23.46
681.00,23.83,23.58,23.66,-0.19,23.74,23.63,23.55,3989.62,23.75,23.73,23.71,7971.75,23.71,23.69,23.52,26.47,23.69,23.58,23.57,23.83,23.68,23.49,23.66,23.81,24.07,23.63,23.63,24.06,23.75,23.64,23.42,23.79,24.11,23.78,23.50,23.73,23.74,23.52,23.33,23.82,23.92,23.70,23.53,23.73,23.73,23.62,23.57,23.68,24.00,23.73,23.40,23.75,23.79,23.74,23.38,23.91,23.96,23.78,23.57,23.63,23.78,23.61,23.46
681.94,23.84,23.58,23.66,-0.19,23.74,23.64,23.55,3990.00,23.75,23.73,23.71,7971.75,23.71,23.69,23.52,26.48,23.70,23.58,23.57,23.83,23.68,23.49,23.66,23.81,24.07,23.63,23.64,24.06,23.75,23.64,23.42,23.79,24.12,23.78,23.50,23.74,23.74,23.52,23.34,23.83,23.92,23.70,23.53,23.73,23.73,23.62,23.57,23.68,24.00,23.73,23.40,23.75,23.79,23.74,23.38,23.91,23.96,23.78,23.57,23.63,23.78,23.61,23.46
681.94,23.84,23.58,23.67,-0.19,23.74,23.64,23.55,3990.00,23.75,23.74,23.71,7971.00,23.71,23.69,23.52,26.49,23.70,23.58,23.58,23.83,23.69,23.49,23.67,23.81,24.07,23.63,23.64,24.06,23.75,23.64,23.42,23.79,24.12,23.78,23.50,23.74,23.74,23.52,23.34,23.83,23.92,23.71,23.53,23.73,23.73,23.62,23.57,23.68,24.00,23.73,23.41,23.75,23.80,23.74,23.39,23.91,23.96,23.78,23.58,23.62,23.78,23.61,23.46
681.56,23.84,23.58,23.67,-0.19,23.74,23.64,23.55,3990.00,23.75,23.74,23.71,7971.00,23.71,23.70,23.52,26.50,23.70,23.58,23.58,23.83,23.69,23.49,23.67,23.81,24.07,23.63,23.64,24.06,23.75,23.64,23.42,23.80,24.12,23.79,23.50,23.74,23.74,23.53,23.34,23.83,23.92,23.71,23.54,23.73,23.73,23.63,23.57,23.68,24.00,23.74,23.40,23.75,23.80,23.75,23.39,23.91,23.96,23.78,23.58,23.62,23.78,23.61,23.46
681.19,23.84,23.59,23.67,-0.19,23.74,23.64,23.55,3989.62,23.75,23.74,23.71,7971.00,23.71,23.70,23.52,26.51,23.70,23.58,23.58,23.83,23.69,23.49,23.67,23.82,24.07,23.63,23.64,24.06,23.75,23.65,23.42,23.80,24.12,23.79,23.51,23.74,23.75,23.53,23.34,23.83,23.92,23.71,23.54,23.73,23.73,23.63,23.57,23.68,24.00,23.74,23.40,23.76,23.80,23.75,23.39,23.91,23.96,23.79,23.58,23.62,23.78,23.61,23.46
681.94,23.84,23.59,23.67,-0.19,23.75,23.65,23.55,3989.62,23.75,23.74,23.72,7971.00,23.72,23.70,23.53,26.52,23.70,23.59,23.58,23.83,23.69,23.49,23.67,23.82,24.07,23.63,23.64,24.06,23.75,23.64,23.43,23.80,24.12,23.79,23.51,23.74,23.74,23.53,23.34,23.83,23.93,23.71,23.54,23.74,23.73,23.63,23.58,23.69,24.00,23.74,23.41,23.76,23.80,23.75,23.39,23.91,23.97,23.79,23.58,23.62,23.79,23.61,23.46
681.00,23.84,23.59,23.67,-0.19,23.75,23.65,23.55,3989.62,23.76,23.74,23.72,7970.25,23.72,23.70,23.53,26.53,23.70,23.59,23.58,23.84,23.69,23.50,23.67,23.82,24.08,23.64,23.64,24.07,23.76,23.65,23.43,23.80,24.12,23.79,23.51,23.74,23.75,23.53,23.34,23.83,23.93,23.72,23.54,23.74,23.73,23.63,23.58,23.69,24.00,23.74,23.41,23.76,23.80,23.75,23.39,23.91,23.97,23.79,23.58,23.62,23.79,23.61,23.47
681.56,23.85,23.59,23.67,-0.19,23.75,23.65,23.55,3989.62,23.76,23.74,23.72,7969.50,23.72,23.70,23.53,26.54,23.70,23.59,23.58,23.84,23.69,23.50,23.67,23.82,24.08,23.64,23.64,24.07,23.76,23.65,23.43,23.80,24.13,23.79,23.51,23.74,23.75,23.53,23.34,23.83,23.93,23.72,23.54,23.74,23.73,23.63,23.58,23.69,24.01,23.74,23.41,23.76,23.80,23.75,23.39,23.91,23.97,23.79,23.58,23.62,23.79,23.62,23.47
681.56,23.85,23.59,23.67,-0.19,23.75,23.65,23.55,3989.25,23.76,23.75,23.72,7969.50,23.72,23.71,23.53,26.55,23.70,23.59,23.59,23.84,23.69,23.50,23.68,23.82,24.08,23.64,23.65,24.07,23.76,23.65,23.43,23.80,24.13,23.79,23.52,23.74,23.75,23.53,23.34,23.84,23.93,23.72,23.54,23.74,23.73,23.63,23.58,23.69,24.01,23.74,23.41,23.76,23.80,23.75,23.39,23.91,23.97,23.79,23.58,23.62,23.79,23.62,23.47
681.56,23.85,23.59,23.67,-0.19,23.75,23.65,23.55,3989.25,23.76,23.75,23.72,7969.50,23.72,23.71,23.53,26.56,23.71,23.59,23.59,23.84,23.69,23.50,23.68,23.82,24.08,23.64,23.65,24.07,23.76,23.65,23.43,23.80,24.13,23.79,23.52,23.75,23.75,23.53,23.35,23.84,23.93,23.72,23.55,23.74,23.74,23.63,23.59,23.69,24.01,23.74,23.41,23.76,23.81,23.75,23.39,23.91,23.97,23.79,23.58,23.62,23.79,23.62,23.47
681.56,23.85,23.60,23.68,-0.19,23.75,23.65,23.55,3989.25,23.76,23.75,23.72,7969.50,23.73,23.71,23.53,26.57,23.71,23.60,23.59,23.84,23.69,23.50,23.68,23.82,24.09,23.64,23.65,24.07,23.76,23.65,23.43,23.80,24.13,23.79,23.52,23.75,23.75,23.53,23.35,23.84,23.93,23.72,23.55,23.74,23.74,23.64,23.59,23.69,24.01,23.75,23.41,23.76,23.81,23.75,23.39,23.91,23.97,23.79,23.59,23.62,23.79,23.62,23.48
681.38,23.85,23.60,23.68,-0.19,23.75,23.65,23.56,3989.25,23.76,23.75,23.72,7969.50,23.73,23.71,23.53,26.58,23.71,23.60,23.59,23.84,23.69,23.51,23.69,23.82,24.09,23.64,23.65,24.07,23.76,23.66,23.44,23.81,24.13,23.80,23.52,23.75,23.75,23.53,23.35,23.84,23.93,23.72,23.55,23.75,23.74,23.64,23.59,23.69,24.01,23.75,23.41,23.76,23.81,23.76,23.39,23.91,23.97,23.79,23.59,23.62,23.79,23.62,23.48
681.75,23.85,23.60,23.68,-0.19,23.76,23.66,23.56,3989.25,23.77,23.75,23.73,7968.75,23.73,23.71,23.54,26.59,23.71,23.60,23.59,23.84,23.70,23.51,23.69,23.82,24.09,23.65,23.65,24.07,23.77,23.66,23.44,23.81,24.13,23.80,23.52,23.75,23.76,23.54,23.35,23.84,23.93,23.73,23.55,23.75,23.74,23.64,23.59,23.69,24.01,23.75,23.41,23.76,23.81,23.76,23.39,23.91,23.97,23.79,23.59,23.62,23.79,23.62,23.48
681.19,23.86,23.60,23.68,-0.19,23.76,23.66,23.56,3988.87,23.77,23.75,23.73,7969.50,23.73,23.71,23.54,26.59,23.71,23.60,23.60,23.84,23.69,23.51,23.69,23.83,24.09,23.65,23.65,24.07,23.77,23.66,23.44,23.81,24.13,23.80,23.52,23.75,23.76,23.54,23.35,23.84,23.93,23.73,23.55,23.75,23.74,23.64,23.59,23.70,24.01,23.75,23.41,23.76,23.81,23.76,23.39,23.91,23.97,23.79,23.59,23.62,23.79,23.62,23.48
681.56,23.86,23.60,23.68,-0.19,23.76,23.66,23.56,3988.87,23.77,23.75,23.73,7969.50,23.73,23.71,23.54,26.60,23.72,23.60,23.60,23.84,23.70,23.51,23.69,23.83,24.09,23.65,23.65,24.07,23.77,23.66,23.44,23.81,24.13,23.80,23.52,23.75,23.76,23.54,23.35,23.84,23.94,23.73,23.55,23.75,23.74,23.65,23.59,23.70,24.02,23.75,23.41,23.76,23.81,23.76,23.39,23.91,23.97,23.80,23.59,23.62,23.80,23.63,23.48
681.56,23.86,23.60,23.68,-0.19,23.76,23.66,23.56,3988.50,23.77,23.76,23.73,7968.75,23.73,23.71,23.54,26.61,23.72,23.60,23.60,23.84,23.70,23.51,23.69,23.83,24.09,23.65,23.65,24.07,23.77,23.66,23.44,23.81,24.14,23.80,23.53,23.76,23.76,23.54,23.35,23.85,23.94,23.73,23.56,23.75,23.75,23.65,23.59,23.70,24.02,23.76,23.41,23.77,23.81,23.77,23.39,23.91,23.98,23.80,23.59,23.62,23.80,23.63,23.48
681.94,23.86,23.61,23.68,-0.19,23.77,23.67,23.57,3988.50,23.77,23.76,23.73,7968.00,23.73,23.71,23.54,26.62,23.72,23.61,23.60,23.84,23.70,23.51,23.69,23.83,24.09,23.65,23.65,24.07,23.77,23.66,23.44,23.81,24.14,23.80,23.53,23.75,23.76,23.54,23.36,23.85,23.94,23.73,23.56,23.75,23.75,23.65,23.60,23.70,24.02,23.76,23.41,23.77,23.81,23.77,23.40,23.91,23.98,23.80,23.60,23.62,23.80,23.63,23.48
681.56,23.86,23.61,23.69,-0.19,23.77,23.67,23.57,3988.50,23.77,23.76,23.73,7968.75,23.73,23.71,23.55,26.63,23.72,23.61,23.60,23.84,23.70,23.51,23.70,23.83,24.10,23.66,23.66,24.08,23.77,23.67,23.44,23.81,24.14,23.80,23.53,23.76,23.77,23.54,23.36,23.85,23.94,23.73,23.56,23.75,23.75,23.65,23.60,23.70,24.02,23.76,23.41,23.77,23.81,23.77,23.40,23.91,23.98,23.80,23.60,23.62,23.80,23.63,23.48
681.38,23.86,23.61,23.69,-0.19,23.77,23.67,23.57,3988.50,23.77,23.76,23.73,7968.75,23.74,23.71,23.55,26.64,23.72,23.61,23.61,23.84,23.70,23.51,23.70,23.83,24.10,23.66,23.66,24.08,23.77,23.67,23.44,23.81,24.14,23.80,23.53,23.76,23.77,23.55,23.36,23.85,23.94,23.74,23.56,23.75,23.75,23.65,23.60,23.70,24.02,23.76,23.41,23.77,23.81,23.77,23.40,23.91,23.98,23.80,23.60,23.62,23.80,23.63,23.49
681.56,23.87,23.61,23.69,-0.19,23.77,23.67,23.57,3988.50,23.78,23.76,23.74,7968.00,23.74,23.72,23.55,26.65,23.72,23.61,23.61,23.84,23.70,23.52,23.70,23.83,24.10,23.66,23.66,24.08,23.78,23.67,23.44,23.82,24.14,23.81,23.53,23.76,23.77,23.55,23.36,23.85,23.94,23.74,23.57,23.76,23.75,23.65,23.60,23.70,24.02,23.76,23.41,23.77,23.82,23.77,23.40,23.91,23.98,23.80,23.60,23.62,23.80,23.63,23.49
681.56,23.87,23.61,23.69,-0.19,23.77,23.67,23.57,3988.12,23.78,23.76,23.74,7968.00,23.74,23.72,23.55,26.66,23.72,23.61,23.61,23.85,23.71,23.52,23.70,23.83,24.10,23.66,23.66,24.08,23.78,23.67,23.44,23.82,24.14,23.81,23.53,23.76,23.77,23.55,23.36,23.85,23.94,23.74,23.57,23.76,23.75,23.65,23.61,23.71,24.03,23.76,23.41,23.77,23.82,23.77,23.40,23.89,23.98,23.80,23.60,23.62,23.81,23.63,23.49
681.94,23.87,23.62,23.69,-0.19,23.77,23.67,23.57,3988.12,23.78,23.76,23.74,7967.25,23.74,23.72,23.55,26.67,23.72,23.61,23.61,23.85,23.71,23.52,23.71,23.83,24.10,23.66,23.66,24.08,23.78,23.67,23.45,23.82,24.15,23.81,23.53,23.76,23.77,23.55,23.36,23.85,23.94,23.74,23.57,23.76,23.75,23.66,23.61,23.71,24.03,23.76,23.41,23.77,23.82,23.77,23.40,23.89,23.98,23.80,23.60,23.62,23.81,23.63,23.49
681.00,23.87,23.62,23.69,-0.19,23.77,23.68,23.57,3988.12,23.78,23.77,23.74,7968.00,23.75,23.72,23.55,26.68,23.72,23.62,23.61,23.85,23.71,23.52,23.71,23.83,24.10,23.66,23.66,24.09,23.78,23.67,23.45,23.82,24.15,23.81,23.54,23.77,23.77,23.55,23.36,23.86,23.95,23.74,23.57,23.76,23.75,23.66,23.61,23.71,24.03,23.77,23.42,23.77,23.82,23.77,23.40,23.89,23.99,23.81,23.60,23.62,23.81,23.63,23.49
681.56,23.87,23.62,23.69,-0.19,23.77,23.68,23.57,3988.12,23.78,23.77,23.74,7968.00,23.75,23.72,23.55,26.69,23.72,23.62,23.62,23.85,23.71,23.53,23.71,23.84,24.11,23.66,23.66,24.09,23.78,23.68,23.45,23.82,24.15,23.81,23.54,23.77,23.77,23.55,23.36,23.86,23.95,23.75,23.57,23.76,23.75,23.66,23.61,23.71,24.03,23.77,23.42,23.77,23.82,23.78,23.40,23.89,23.99,23.81,23.61,23.62,23.81,23.63,23.49
681.56,23.87,23.62,23.69,-0.19,23.77,23.68,23.57,3988.12,23.78,23.77,23.74,7967.25,23.75,23.73,23.55,26.70,23.73,23.62,23.62,23.85,23.71,23.53,23.71,23.84,24.11,23.67,23.66,24.09,23.79,23.68,23.45,23.82,24.15,23.81,23.54,23.77,23.77,23.55,23.36,23.86,23.95,23.75,23.57,23.76,23.75,23.66,23.61,23.71,24.03,23.77,23.42,23.77,23.83,23.78,23.40,23.89,23.99,23.81,23.61,23.62,23.81,23.63,23.49
681.56,23.87,23.62,23.69,-0.19,23.78,23.68,23.57,3987.75,23.79,23.77,23.74,7967.25,23.75,23.73,23.55,26.71,23.73,23.62,23.62,23.85,23.71,23.53,23.71,23.84,24.11,23.67,23.67,24.09,23.79,23.68,23.45,23.82,24.15,23.81,23.54,23.77,23.78,23.55,23.37,23.86,23.95,23.75,23.58,23.76,23.75,23.67,23.61,23.72,24.03,23.77,23.42,23.78,23.83,23.78,23.40,23.89,23.99,23.81,23.61,23.62,23.81,23.64,23.50
681.00,23.88,23.62,23.70,-0.19,23.78,23.69,23.57,3987.75,23.79,23.77,23.75,7967.25,23.75,23.73,23.56,26.72,23.73,23.62,23.62,23.85,23.71,23.53,23.71,23.84,24.11,23.67,23.67,24.09,23.79,23.68,23.45,23.83,24.15,23.82,23.54,23.77,23.78,23.55,23.37,23.86,23.95,23.75,23.58,23.76,23.76,23.67,23.62,23.72,24.03,23.77,23.42,23.78,23.83,23.78,23.40,23.89,23.99,23.81,23.61,23.61,23.81,23.64,23.49
681.56,23.88,23.63,23.70,0.00,23.78,23.69,23.58,3987.75,23.79,23.77,23.75,7967.25,23.75,23.73,23.56,26.73,23.73,23.62,23.62,23.85,23.71,23.53,23.71,23.84,24.11,23.67,23.67,24.09,23.79,23.69,23.45,23.82,24.15,23.82,23.54,23.77,23.78,23.56,23.37,23.86,23.95,23.75,23.58,23.77,23.76,23.67,23.62,23.72,24.03,23.77,23.42,23.78,23.83,23.79,23.40,23.89,23.99,23.81,23.61,23.62,23.81,23.64,23.50
681.56,23.88,23.63,23.70,-0.19,23.78,23.69,23.58,3987.75,23.79,23.77,23.75,7966.50,23.75,23.73,23.56,26.74,23.73,23.63,23.62,23.85,23.71,23.53,23.72,23.84,24.11,23.67,23.67,24.09,23.79,23.69,23.46,23.83,24.16,23.82,23.54,23.77,23.78,23.56,23.37,23.86,23.95,23.76,23.58,23.77,23.76,23.67,23.62,23.72,24.04,23.78,23.42,23.78,23.83,23.79,23.40,23.89,23.99,23.81,23.61,23.61,23.81,23.64,23.50
681.94,23.88,23.63,23.70,-0.19,23.78,23.69,23.58,3987.75,23.79,23.78,23.75,7966.50,23.75,23.73,23.56,26.75,23.73,23.63,23.63,23.85,23.71,23.53,23.72,23.84,24.12,23.67,23.67,24.09,23.79,23.69,23.46,23.83,24.16,23.82,23.55,23.78,23.78,23.56,23.37,23.87,23.96,23.76,23.58,23.77,23.76,23.67,23.62,23.72,24.04,23.78,23.42,23.78,23.83,23.79,23.40,23.89,23.99,23.81,23.62,23.61,23.81,23.64,23.50
681.94,23.88,23.63,23.70,-0.19,23.79,23.69,23.58,3987.37,23.79,23.78,23.75,7966.50,23.75,23.73,23.56,26.76,23.73,23.63,23.63,23.85,23.71,23.53,23.72,23.84,24.12,23.68,23.67,24.09,23.79,23.69,23.46,23.83,24.16,23.82,23.55,23.78,23.79,23.56,23.37,23.87,23.96,23.76,23.59,23.77,23.76,23.67,23.63,23.72,24.04,23.78,23.42,23.78,23.83,23.79,23.40,23.89,24.00,23.82,23.62,23.61,23.82,23.64,23.50
682.13,23.88,23.63,23.70,-0.19,23.79,23.69,23.58,3987.37,23.79,23.78,23.75,7966.50,23.76,23.73,23.57,26.77,23.73,23.63,23.63,23.85,23.72,23.54,23.73,23.85,24.12,23.68,23.67,24.10,23.79,23.69,23.46,23.83,24.16,23.82,23.55,23.78,23.79,23.56,23.38,23.87,23.96,23.76,23.59,23.77,23.76,23.67,23.63,23.73,24.04,23.78,23.42,23.78,23.83,23.79,23.40,23.89,24.00,23.82,23.62,23.61,23.82,23.65,23.50
681.56,23.89,23.64,23.70,-0.19,23.79,23.69,23.58,3987.37,23.80,23.78,23.75,7966.50,23.76,23.73,23.57,26.78,23.74,23.63,23.63,23.85,23.72,23.54,23.73,23.85,24.12,23.68,23.68,24.10,23.80,23.69,23.46,23.83,24.16,23.82,23.55,23.78,23.79,23.56,23.38,23.87,23.96,23.76,23.59,23.77,23.76,23.68,23.63,23.73,24.04,23.78,23.42,23.78,23.83,23.79,23.40,23.89,24.00,23.82,23.62,23.61,23.82,23.65,23.51
681.56,23.89,23.64,23.71,-0.19,23.79,23.69,23.58,3987.37,23.80,23.78,23.76,7965.75,23.76,23.73,23.57,26.79,23.74,23.64,23.63,23.86,23.72,23.54,23.73,23.85,24.12,23.68,23.68,24.10,23.80,23.69,23.46,23.83,24.17,23.82,23.55,23.78,23.79,23.56,23.38,23.87,23.96,23.76,23.59,23.78,23.76,23.68,23.63,23.73,24.04,23.78,23.42,23.78,23.84,23.79,23.40,23.89,24.00,23.82,23.62,23.61,23.82,23.65,23.51
682.13,23.89,23.64,23.71,-0.19,23.79,23.70,23.59,3987.00,23.80,23.78,23.76,7965.00,23.76,23.74,23.57,26.80,23.74,23.64,23.64,23.86,23.72,23.54,23.73,23.85,24.12,23.68,23.68,24.10,23.80,23.70,23.46,23.84,24.16,23.83,23.55,23.78,23.79,23.57,23.38,23.87,23.96,23.77,23.59,23.78,23.77,23.68,23.63,23.73,24.04,23.79,23.42,23.78,23.84,23.79,23.40,23.89,24.00,23.82,23.62,23.61,23.82,23.65,23.51
681.00,23.89,23.64,23.71,-0.19,23.79,23.70,23.59,3987.00,23.80,23.78,23.76,7965.00,23.77,23.74,23.57,26.81,23.74,23.64,23.64,23.86,23.72,23.54,23.73,23.85,24.13,23.69,23.68,24.10,23.80,23.70,23.46,23.84,24.17,23.83,23.55,23.78,23.79,23.57,23.38,23.87,23.96,23.77,23.60,23.78,23.77,23.68,23.63,23.73,24.05,23.79,23.42,23.79,23.84,23.80,23.40,23.88,24.00,23.82,23.62,23.61,23.82,23.65,23.51
