AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
659.25,30.68,31.25,29.03,-0.19,30.54,31.28,28.67,3813.75,31.01,29.48,30.27,7611.75,31.01,29.13,29.98,27.65,29.46,30.63,30.84,28.75,29.44,30.36,31.01,30.05,30.79,31.28,29.05,30.59,30.45,31.32,28.73,30.49,31.21,29.58,30.34,30.53,30.83,29.19,29.66,30.75,29.59,30.63,31.13,30.61,29.20,30.51,31.22,30.30,30.25,31.15,27.99,28.88,29.82,31.20,28.03,23.55,30.25,29.64,30.35,25.44,29.87,29.39,30.14
659.25,30.69,31.26,29.03,-0.19,30.54,31.28,28.67,3814.12,31.01,29.49,30.27,7611.00,31.01,29.13,29.99,27.65,29.46,30.63,30.85,28.75,29.44,30.37,31.01,30.05,30.79,31.28,29.05,30.60,30.45,31.32,28.73,30.49,31.21,29.59,30.34,30.53,30.83,29.20,29.66,30.75,29.59,30.63,31.13,30.61,29.20,30.52,31.22,30.30,30.25,31.15,27.99,28.88,29.82,31.20,28.03,23.55,30.25,29.64,30.35,25.44,29.87,29.39,30.14
658.88,30.69,31.26,29.03,-0.19,30.54,31.28,28.68,3814.12,31.02,29.49,30.27,7611.75,31.02,29.13,29.99,27.65,29.46,30.63,30.85,28.76,29.44,30.37,31.01,30.06,30.80,31.28,29.05,30.60,30.45,31.32,28.73,30.49,31.21,29.59,30.34,30.53,30.83,29.20,29.66,30.76,29.59,30.63,31.14,30.61,29.20,30.52,31.23,30.31,30.25,31.15,27.99,28.88,29.82,31.20,28.03,23.54,30.25,29.64,30.35,25.44,29.88,29.40,30.14
659.06,30.69,31.26,29.04,-0.19,30.55,31.29,28.68,3814.12,31.02,29.49,30.27,7611.75,31.02,29.14,29.99,27.65,29.46,30.63,30.85,28.76,29.44,30.37,31.02,30.06,30.80,31.28,29.05,30.60,30.45,31.33,28.74,30.50,31.21,29.59,30.34,30.54,30.83,29.20,29.67,30.76,29.60,30.64,31.14,30.62,29.21,30.52,31.23,30.31,30.25,31.15,27.99,28.88,29.82,31.21,28.03,23.54,30.25,29.65,30.36,25.44,29.88,29.40,30.14
659.25,30.69,31.27,29.04,-0.19,30.55,31.29,28.68,3814.12,31.02,29.49,30.28,7612.50,31.02,29.14,29.99,27.65,29.46,30.63,30.85,28.76,29.45,30.37,31.02,30.06,30.80,31.29,29.06,30.60,30.46,31.33,28.74,30.50,31.22,29.60,30.35,30.54,30.84,29.20,29.67,30.76,29.60,30.64,31.14,30.62,29.21,30.53,31.23,30.31,30.26,31.16,27.99,28.89,29.83,31.21,28.04,23.54,30.26,29.65,30.36,25.44,29.88,29.40,30.14
659.44,30.69,31.27,29.04,-0.19,30.55,31.29,28.68,3814.50,31.02,29.49,30.28,7612.50,31.02,29.14,29.99,27.65,29.47,30.64,30.86,28.76,29.45,30.38,31.02,30.06,30.80,31.29,29.06,30.61,30.46,31.33,28.74,30.50,31.22,29.60,30.35,30.54,30.84,29.20,29.67,30.76,29.60,30.64,31.14,30.62,29.21,30.53,31.23,30.31,30.26,31.16,28.00,28.89,29.83,31.21,28.04,23.53,30.26,29.65,30.36,25.44,29.88,29.40,30.15
659.81,30.70,31.27,29.04,-0.19,30.56,31.30,28.68,3814.50,31.03,29.50,30.28,7612.50,31.02,29.15,29.99,27.65,29.47,30.64,30.86,28.76,29.45,30.38,31.02,30.06,30.81,31.29,29.06,30.61,30.46,31.33,28.74,30.50,31.22,29.60,30.35,30.54,30.84,29.20,29.67,30.77,29.60,30.64,31.15,30.63,29.21,30.53,31.23,30.31,30.26,31.16,28.00,28.89,29.83,31.21,28.04,23.54,30.26,29.65,30.36,25.44,29.89,29.41,30.15
659.44,30.70,31.27,29.04,-0.19,30.56,31.30,28.69,3814.50,31.03,29.50,30.29,7612.50,31.03,29.15,30.00,27.65,29.47,30.64,30.86,28.77,29.45,30.38,31.02,30.07,30.81,31.29,29.06,30.61,30.46,31.34,28.74,30.51,31.23,29.60,30.36,30.55,30.84,29.21,29.67,30.77,29.61,30.65,31.15,30.63,29.22,30.54,31.24,30.32,30.26,31.16,28.00,28.89,29.83,31.21,28.05,23.54,30.26,29.65,30.37,25.44,29.89,29.41,30.15
659.44,30.70,31.28,29.05,0.00,30.56,31.30,28.69,3814.87,31.03,29.50,30.29,7612.50,31.03,29.15,30.00,27.65,29.48,30.64,30.87,28.77,29.46,30.39,31.03,30.07,30.81,31.30,29.07,30.61,30.46,31.34,28.75,30.51,31.23,29.60,30.36,30.55,30.85,29.21,29.67,30.77,29.61,30.65,31.15,30.63,29.22,30.54,31.24,30.32,30.26,31.17,28.00,28.89,29.83,31.22,28.05,23.53,30.27,29.66,30.37,25.44,29.89,29.41,30.15
659.25,30.70,31.28,29.05,-0.19,30.56,31.30,28.69,3814.87,31.03,29.50,30.29,7613.25,31.04,29.15,30.00,27.65,29.48,30.65,30.87,28.77,29.46,30.39,31.03,30.07,30.81,31.30,29.07,30.61,30.46,31.34,28.75,30.51,31.23,29.60,30.36,30.55,30.85,29.21,29.68,30.78,29.61,30.65,31.15,30.63,29.22,30.54,31.25,30.32,30.27,31.17,28.01,28.89,29.84,31.22,28.05,23.54,30.27,29.66,30.37,25.44,29.89,29.41,30.16
659.25,30.71,31.28,29.05,-0.19,30.57,31.31,28.70,3814.87,31.04,29.50,30.29,7613.25,31.04,29.15,30.00,27.66,29.48,30.65,30.87,28.77,29.46,30.39,31.03,30.08,30.82,31.30,29.07,30.62,30.47,31.34,28.75,30.51,31.23,29.61,30.36,30.55,30.85,29.22,29.68,30.78,29.61,30.65,31.16,30.63,29.22,30.54,31.25,30.32,30.27,31.17,28.01,28.90,29.84,31.22,28.05,23.54,30.27,29.66,30.37,25.44,29.89,29.41,30.16
659.06,30.71,31.28,29.05,-0.19,30.57,31.31,28.70,3814.87,31.04,29.51,30.29,7613.25,31.04,29.15,30.01,27.66,29.48,30.65,30.87,28.77,29.46,30.39,31.03,30.08,30.82,31.30,29.07,30.62,30.47,31.35,28.75,30.52,31.24,29.61,30.36,30.56,30.86,29.22,29.68,30.78,29.61,30.65,31.16,30.64,29.22,30.54,31.25,30.32,30.27,31.18,28.01,28.90,29.84,31.23,28.05,23.54,30.27,29.66,30.38,25.45,29.90,29.41,30.16
659.44,30.71,31.29,29.05,-0.19,30.57,31.31,28.70,3815.25,31.04,29.51,30.30,7613.25,31.05,29.16,30.01,27.66,29.48,30.65,30.87,28.77,29.46,30.39,31.04,30.08,30.82,31.31,29.08,30.63,30.48,31.35,28.75,30.52,31.24,29.61,30.37,30.56,30.86,29.22,29.69,30.78,29.62,30.66,31.16,30.64,29.22,30.55,31.25,30.33,30.27,31.18,28.01,28.90,29.84,31.23,28.06,23.54,30.27,29.66,30.38,25.44,29.90,29.42,30.16
659.06,30.71,31.29,29.06,-0.19,30.57,31.31,28.70,3815.25,31.05,29.51,30.30,7614.00,31.05,29.16,30.01,27.66,29.49,30.66,30.88,28.78,29.46,30.40,31.04,30.08,30.82,31.31,29.08,30.63,30.48,31.35,28.76,30.52,31.24,29.61,30.37,30.56,30.86,29.22,29.69,30.79,29.62,30.66,31.16,30.64,29.23,30.55,31.26,30.33,30.27,31.18,28.02,28.90,29.84,31.23,28.06,23.54,30.28,29.67,30.38,25.44,29.90,29.42,30.17
659.63,30.72,31.29,29.06,-0.19,30.58,31.32,28.70,3815.25,31.05,29.51,30.30,7614.00,31.05,29.16,30.01,27.66,29.49,30.66,30.88,28.78,29.46,30.40,31.04,30.08,30.83,31.32,29.08,30.63,30.48,31.36,28.76,30.52,31.24,29.62,30.37,30.56,30.86,29.22,29.69,30.79,29.62,30.66,31.17,30.64,29.23,30.55,31.26,30.33,30.28,31.19,28.02,28.90,29.85,31.23,28.06,23.54,30.28,29.67,30.39,25.44,29.90,29.42,30.17
659.44,30.72,31.29,29.06,-0.19,30.58,31.32,28.71,3815.25,31.05,29.52,30.30,7614.00,31.05,29.16,30.01,27.66,29.49,30.66,30.88,28.78,29.47,30.40,31.05,30.09,30.83,31.32,29.09,30.63,30.48,31.36,28.76,30.52,31.24,29.62,30.37,30.56,30.87,29.22,29.70,30.79,29.62,30.67,31.17,30.65,29.23,30.56,31.26,30.34,30.28,31.19,28.02,28.90,29.85,31.23,28.06,23.55,30.28,29.67,30.39,25.44,29.91,29.43,30.17
659.06,30.73,31.30,29.06,-0.19,30.58,31.32,28.71,3815.62,31.05,29.52,30.30,7614.00,31.05,29.17,30.02,27.66,29.49,30.66,30.88,28.78,29.47,30.40,31.05,30.09,30.83,31.32,29.09,30.63,30.49,31.36,28.76,30.53,31.25,29.62,30.38,30.57,30.87,29.23,29.70,30.79,29.62,30.67,31.17,30.65,29.23,30.56,31.26,30.34,30.28,31.19,28.02,28.90,29.85,31.24,28.06,23.55,30.29,29.67,30.39,25.44,29.91,29.43,30.17
659.81,30.73,31.30,29.07,-0.19,30.59,31.33,28.71,3815.62,31.06,29.52,30.31,7614.75,31.05,29.17,30.02,27.66,29.49,30.66,30.88,28.78,29.47,30.41,31.05,30.09,30.83,31.32,29.09,30.64,30.49,31.36,28.77,30.53,31.25,29.62,30.38,30.57,30.87,29.23,29.70,30.79,29.62,30.67,31.17,30.65,29.23,30.56,31.26,30.34,30.28,31.19,28.02,28.90,29.85,31.24,28.06,23.55,30.29,29.68,30.39,25.45,29.91,29.43,30.18
659.44,30.73,31.30,29.07,-0.19,30.59,31.33,28.71,3815.62,31.06,29.52,30.31,7614.75,31.06,29.17,30.02,27.67,29.50,30.67,30.89,28.78,29.48,30.41,31.05,30.09,30.83,31.33,29.10,30.64,30.49,31.36,28.77,30.53,31.25,29.63,30.39,30.57,30.87,29.24,29.70,30.80,29.62,30.68,31.17,30.65,29.23,30.56,31.27,30.34,30.29,31.20,28.03,28.90,29.86,31.25,28.06,23.55,30.29,29.68,30.40,25.45,29.91,29.43,30.18
658.88,30.73,31.30,29.07,-0.19,30.59,31.33,28.71,3815.62,31.06,29.53,30.31,7614.75,31.06,29.17,30.02,27.67,29.50,30.67,30.89,28.79,29.48,30.41,31.05,30.10,30.84,31.33,29.10,30.64,30.49,31.37,28.77,30.54,31.25,29.63,30.39,30.58,30.88,29.24,29.70,30.80,29.62,30.68,31.18,30.65,29.23,30.56,31.27,30.34,30.29,31.20,28.03,28.90,29.86,31.25,28.07,23.55,30.29,29.68,30.40,25.45,29.92,29.43,30.18
658.88,30.73,31.31,29.07,-0.19,30.59,31.34,28.71,3816.00,31.06,29.53,30.31,7615.50,31.07,29.17,30.03,27.67,29.50,30.68,30.89,28.79,29.48,30.41,31.05,30.10,30.84,31.33,29.10,30.64,30.49,31.37,28.77,30.54,31.26,29.63,30.39,30.58,30.88,29.24,29.71,30.80,29.62,30.68,31.18,30.66,29.23,30.56,31.27,30.35,30.29,31.20,28.03,28.91,29.86,31.25,28.07,23.55,30.29,29.68,30.40,25.45,29.92,29.44,30.18
659.06,30.74,31.31,29.07,-0.19,30.59,31.34,28.71,3816.00,31.07,29.53,30.32,7615.50,31.07,29.18,30.03,27.67,29.50,30.68,30.89,28.79,29.48,30.42,31.06,30.10,30.84,31.33,29.10,30.65,30.49,31.37,28.78,30.54,31.26,29.63,30.39,30.58,30.88,29.24,29.71,30.80,29.63,30.68,31.19,30.66,29.24,30.57,31.28,30.35,30.29,31.20,28.03,28.91,29.86,31.25,28.07,23.55,30.30,29.68,30.40,25.45,29.92,29.44,30.19
659.06,30.74,31.31,29.08,-0.19,30.59,31.34,28.72,3816.00,31.07,29.53,30.32,7615.50,31.07,29.18,30.03,27.67,29.50,30.68,30.90,28.79,29.48,30.42,31.06,30.10,30.84,31.34,29.10,30.65,30.50,31.38,28.78,30.54,31.27,29.63,30.39,30.58,30.88,29.24,29.71,30.81,29.63,30.68,31.19,30.66,29.24,30.57,31.28,30.35,30.29,31.21,28.03,28.91,29.86,31.26,28.07,23.55,30.30,29.69,30.41,25.45,29.92,29.44,30.19
658.88,30.74,31.32,29.08,-0.19,30.60,31.34,28.72,3816.00,31.07,29.54,30.32,7615.50,31.07,29.18,30.03,27.67,29.51,30.68,30.90,28.80,29.48,30.42,31.06,30.10,30.85,31.34,29.10,30.65,30.50,31.38,28.78,30.55,31.27,29.63,30.40,30.59,30.89,29.24,29.71,30.81,29.63,30.69,31.19,30.66,29.24,30.57,31.28,30.35,30.30,31.21,28.04,28.91,29.87,31.26,28.07,23.55,30.30,29.69,30.41,25.45,29.92,29.44,30.19
659.06,30.74,31.32,29.08,-0.19,30.60,31.34,28.72,3816.37,31.07,29.54,30.32,7616.25,31.07,29.18,30.04,27.67,29.51,30.68,30.90,28.80,29.49,30.43,31.07,30.11,30.85,31.34,29.10,30.65,30.50,31.38,28.78,30.55,31.27,29.64,30.40,30.59,30.89,29.25,29.72,30.81,29.64,30.69,31.19,30.67,29.24,30.58,31.28,30.35,30.30,31.21,28.04,28.91,29.87,31.26,28.08,23.55,30.30,29.69,30.41,25.45,29.93,29.45,30.19
658.88,30.74,31.32,29.08,-0.19,30.60,31.35,28.72,3816.37,31.08,29.54,30.32,7616.25,31.08,29.19,30.04,27.67,29.51,30.69,30.90,28.80,29.49,30.43,31.07,30.11,30.85,31.34,29.10,30.65,30.51,31.39,28.78,30.55,31.27,29.64,30.40,30.59,30.89,29.25,29.72,30.82,29.64,30.69,31.20,30.67,29.24,30.58,31.28,30.36,30.30,31.21,28.04,28.91,29.87,31.26,28.08,23.55,30.30,29.69,30.41,25.45,29.93,29.45,30.19
658.88,30.75,31.32,29.08,-0.19,30.61,31.35,28.73,3816.75,31.08,29.54,30.33,7615.50,31.08,29.19,30.04,27.67,29.51,30.69,30.90,28.80,29.49,30.43,31.07,30.11,30.85,31.35,29.10,30.65,30.51,31.39,28.78,30.55,31.27,29.64,30.40,30.59,30.89,29.25,29.72,30.82,29.64,30.69,31.20,30.67,29.25,30.58,31.29,30.36,30.30,31.22,28.04,28.91,29.87,31.27,28.08,23.55,30.31,29.69,30.41,25.45,29.93,29.45,30.20
659.63,30.75,31.33,29.08,-0.19,30.61,31.35,28.73,3816.37,31.08,29.54,30.33,7616.25,31.08,29.19,30.04,27.67,29.51,30.69,30.91,28.80,29.50,30.44,31.07,30.11,30.86,31.35,29.10,30.66,30.51,31.39,28.79,30.55,31.28,29.64,30.41,30.59,30.90,29.25,29.72,30.82,29.64,30.70,31.20,30.68,29.25,30.58,31.29,30.36,30.31,31.22,28.04,28.91,29.87,31.27,28.09,23.55,30.31,29.70,30.42,25.45,29.93,29.45,30.20
659.25,30.75,31.33,29.09,-0.19,30.61,31.36,28.73,3816.75,31.08,29.54,30.33,7616.25,31.08,29.19,30.04,27.68,29.52,30.69,30.91,28.81,29.50,30.44,31.07,30.11,30.86,31.36,29.10,30.66,30.51,31.39,28.79,30.56,31.28,29.65,30.41,30.60,30.90,29.25,29.72,30.82,29.65,30.70,31.20,30.68,29.25,30.59,31.29,30.36,30.31,31.23,28.04,28.91,29.87,31.27,28.09,23.55,30.31,29.70,30.42,25.45,29.93,29.46,30.20
659.06,30.75,31.33,29.09,-0.19,30.61,31.36,28.73,3816.75,31.09,29.55,30.34,7617.00,31.09,29.19,30.05,27.68,29.52,30.70,30.91,28.81,29.50,30.44,31.07,30.12,30.86,31.36,29.10,30.66,30.51,31.40,28.79,30.56,31.28,29.65,30.41,30.60,30.90,29.26,29.73,30.83,29.65,30.70,31.20,30.68,29.25,30.59,31.30,30.36,30.31,31.23,28.04,28.91,29.88,31.28,28.09,23.55,30.31,29.70,30.42,25.46,29.94,29.46,30.21
659.44,30.76,31.34,29.09,-0.19,30.61,31.36,28.73,3817.12,31.09,29.55,30.34,7617.00,31.09,29.19,30.05,27.68,29.52,30.70,30.92,28.81,29.50,30.44,31.08,30.12,30.87,31.36,29.11,30.67,30.52,31.40,28.79,30.56,31.28,29.65,30.41,30.60,30.90,29.26,29.73,30.83,29.65,30.70,31.21,30.68,29.25,30.59,31.30,30.37,30.31,31.23,28.05,28.91,29.88,31.28,28.09,23.55,30.32,29.71,30.42,25.46,29.94,29.46,30.21
659.25,30.76,31.34,29.09,-0.19,30.62,31.36,28.73,3817.12,31.09,29.55,30.34,7617.00,31.10,29.20,30.05,27.68,29.52,30.70,30.92,28.82,29.51,30.44,31.08,30.12,30.87,31.36,29.11,30.67,30.52,31.40,28.79,30.56,31.29,29.65,30.41,30.60,30.91,29.26,29.73,30.83,29.65,30.71,31.21,30.68,29.26,30.59,31.30,30.37,30.31,31.23,28.05,28.92,29.88,31.28,28.09,23.55,30.32,29.71,30.43,25.46,29.94,29.46,30.21
659.25,30.76,31.34,29.09,0.00,30.62,31.37,28.73,3817.12,31.10,29.55,30.34,7617.00,31.10,29.20,30.05,27.68,29.52,30.70,30.92,28.82,29.51,30.45,31.08,30.12,30.87,31.36,29.12,30.67,30.52,31.41,28.80,30.57,31.29,29.66,30.42,30.61,30.91,29.26,29.74,30.83,29.65,30.71,31.21,30.69,29.26,30.59,31.31,30.37,30.31,31.23,28.05,28.92,29.88,31.28,28.09,23.55,30.32,29.71,30.43,25.46,29.94,29.46,30.21
659.63,30.76,31.34,29.09,-0.19,30.62,31.37,28.73,3817.12,31.10,29.56,30.35,7617.75,31.10,29.20,30.06,27.68,29.53,30.71,30.92,28.82,29.51,30.45,31.09,30.13,30.87,31.37,29.12,30.68,30.53,31.41,28.80,30.57,31.29,29.66,30.42,30.61,30.91,29.27,29.74,30.83,29.65,30.71,31.21,30.69,29.26,30.60,31.31,30.37,30.32,31.24,28.05,28.92,29.89,31.29,28.09,23.55,30.32,29.71,30.44,25.46,29.94,29.47,30.21
657.94,30.77,31.34,29.10,-0.19,30.62,31.37,28.73,3817.12,31.10,29.56,30.35,7617.75,31.10,29.20,30.06,27.69,29.53,30.71,30.93,28.82,29.51,30.45,31.09,30.13,30.87,31.37,29.13,30.68,30.53,31.41,28.80,30.57,31.29,29.66,30.42,30.61,30.92,29.27,29.74,30.84,29.65,30.71,31.22,30.69,29.26,30.60,31.31,30.37,30.32,31.24,28.05,28.92,29.89,31.29,28.09,23.55,30.32,29.72,30.44,25.46,29.94,29.47,30.22
659.63,30.77,31.35,29.10,-0.19,30.63,31.37,28.74,3817.50,31.10,29.56,30.35,7617.75,31.10,29.21,30.06,27.69,29.53,30.71,30.93,28.82,29.51,30.45,31.09,30.13,30.88,31.37,29.13,30.68,30.53,31.41,28.80,30.58,31.30,29.66,30.42,30.61,30.92,29.27,29.74,30.84,29.65,30.71,31.22,30.69,29.26,30.60,31.31,30.38,30.32,31.24,28.05,28.92,29.89,31.29,28.09,23.55,30.32,29.72,30.44,25.46,29.95,29.47,30.22
659.63,30.77,31.35,29.10,-0.19,30.63,31.38,28.74,3817.50,31.11,29.56,30.35,7617.75,31.11,29.21,30.06,27.69,29.54,30.71,30.93,28.83,29.51,30.46,31.09,30.14,30.88,31.37,29.14,30.68,30.53,31.42,28.80,30.58,31.30,29.67,30.43,30.61,30.92,29.27,29.75,30.84,29.65,30.72,31.22,30.69,29.26,30.61,31.31,30.38,30.32,31.24,28.06,28.92,29.89,31.29,28.09,23.55,30.33,29.72,30.44,25.46,29.95,29.47,30.22
659.06,30.77,31.36,29.10,-0.19,30.63,31.38,28.74,3817.50,31.11,29.57,30.35,7617.75,31.11,29.21,30.06,27.69,29.54,30.72,30.93,28.83,29.52,30.46,31.09,30.14,30.88,31.38,29.14,30.68,30.54,31.42,28.81,30.58,31.30,29.67,30.43,30.62,30.92,29.27,29.75,30.84,29.65,30.72,31.23,30.70,29.27,30.61,31.32,30.38,30.32,31.25,28.06,28.92,29.89,31.30,28.10,23.55,30.33,29.72,30.45,25.46,29.95,29.48,30.23
659.63,30.78,31.36,29.11,0.00,30.64,31.38,28.74,3817.50,31.11,29.57,30.36,7618.50,31.12,29.21,30.06,27.69,29.54,30.72,30.93,28.83,29.52,30.46,31.10,30.14,30.88,31.38,29.14,30.69,30.54,31.42,28.81,30.58,31.30,29.67,30.44,30.62,30.92,29.27,29.75,30.84,29.65,30.72,31.23,30.70,29.27,30.61,31.32,30.39,30.32,31.25,28.07,28.92,29.89,31.30,28.10,23.55,30.33,29.73,30.45,25.45,29.96,29.48,30.23
659.25,30.78,31.36,29.11,-0.19,30.64,31.39,28.74,3817.87,31.11,29.57,30.36,7618.50,31.12,29.22,30.07,27.69,29.54,30.72,30.94,28.83,29.52,30.46,31.10,30.14,30.88,31.38,29.15,30.69,30.54,31.42,28.81,30.59,31.30,29.67,30.44,30.62,30.93,29.28,29.75,30.85,29.65,30.73,31.23,30.70,29.27,30.61,31.32,30.39,30.33,31.25,28.07,28.93,29.89,31.30,28.10,23.55,30.34,29.73,30.45,25.45,29.96,29.48,30.23
658.13,30.78,31.36,29.11,-0.19,30.64,31.39,28.75,3817.87,31.12,29.57,30.36,7618.50,31.12,29.22,30.07,27.69,29.55,30.73,30.94,28.83,29.53,30.46,31.10,30.14,30.89,31.38,29.15,30.69,30.54,31.43,28.82,30.59,31.31,29.68,30.44,30.63,30.93,29.28,29.75,30.85,29.66,30.73,31.23,30.70,29.27,30.61,31.32,30.39,30.33,31.25,28.07,28.93,29.90,31.31,28.11,23.55,30.34,29.73,30.45,25.45,29.96,29.48,30.24
659.25,30.78,31.37,29.11,-0.19,30.64,31.39,28.75,3817.87,31.12,29.58,30.36,7618.50,31.12,29.22,30.08,27.69,29.55,30.73,30.94,28.83,29.53,30.47,31.10,30.15,30.89,31.39,29.15,30.69,30.54,31.43,28.82,30.59,31.31,29.68,30.44,30.63,30.93,29.28,29.76,30.85,29.66,30.73,31.24,30.71,29.27,30.62,31.33,30.39,30.33,31.26,28.07,28.93,29.90,31.31,28.11,23.55,30.34,29.73,30.46,25.45,29.96,29.48,30.24
658.69,30.79,31.37,29.11,-0.19,30.64,31.39,28.75,3817.87,31.12,29.58,30.36,7619.25,31.13,29.22,30.08,27.69,29.55,30.73,30.94,28.84,29.53,30.47,31.10,30.15,30.89,31.39,29.15,30.70,30.55,31.43,28.82,30.59,31.32,29.68,30.45,30.63,30.94,29.29,29.76,30.85,29.66,30.73,31.24,30.71,29.27,30.62,31.33,30.39,30.34,31.26,28.08,28.93,29.90,31.31,28.11,23.55,30.34,29.74,30.46,25.45,29.96,29.49,30.24
660.19,30.79,31.37,29.11,-0.19,30.65,31.39,28.75,3818.25,31.12,29.58,30.37,7619.25,31.13,29.22,30.08,27.69,29.55,30.73,30.95,28.84,29.53,30.47,31.11,30.15,30.89,31.40,29.15,30.70,30.55,31.44,28.82,30.59,31.32,29.68,30.45,30.63,30.94,29.29,29.76,30.86,29.66,30.74,31.24,30.71,29.27,30.62,31.33,30.39,30.34,31.27,28.08,28.94,29.91,31.31,28.11,23.55,30.34,29.74,30.46,25.45,29.96,29.49,30.24
658.88,30.79,31.37,29.11,-0.19,30.65,31.40,28.75,3818.25,31.13,29.58,30.37,7619.25,31.13,29.23,30.08,27.69,29.56,30.73,30.95,28.84,29.54,30.47,31.11,30.15,30.90,31.40,29.15,30.70,30.55,31.44,28.82,30.60,31.32,29.68,30.45,30.64,30.94,29.29,29.76,30.86,29.67,30.74,31.24,30.71,29.27,30.63,31.34,30.40,30.34,31.27,28.08,28.94,29.91,31.32,28.11,23.55,30.35,29.74,30.46,25.45,29.97,29.49,30.24
659.81,30.79,31.38,29.12,-0.19,30.65,31.40,28.75,3818.25,31.13,29.58,30.37,7620.00,31.13,29.23,30.08,27.70,29.56,30.74,30.95,28.84,29.54,30.48,31.11,30.15,30.90,31.40,29.15,30.70,30.55,31.44,28.82,30.60,31.32,29.68,30.45,30.64,30.95,29.29,29.77,30.86,29.67,30.74,31.25,30.71,29.28,30.63,31.34,30.40,30.34,31.27,28.08,28.94,29.91,31.32,28.11,23.55,30.35,29.74,30.47,25.46,29.97,29.50,30.25
659.25,30.80,31.38,29.12,-0.19,30.66,31.41,28.76,3818.62,31.13,29.59,30.37,7620.00,31.13,29.23,30.09,27.70,29.56,30.74,30.96,28.84,29.54,30.48,31.12,30.16,30.90,31.40,29.16,30.70,30.56,31.44,28.83,30.60,31.33,29.69,30.45,30.64,30.95,29.29,29.77,30.87,29.67,30.74,31.25,30.72,29.28,30.63,31.34,30.40,30.34,31.27,28.08,28.94,29.91,31.32,28.12,23.55,30.35,29.74,30.47,25.46,29.97,29.50,30.25
659.25,30.80,31.38,29.12,-0.19,30.66,31.41,28.76,3818.62,31.14,29.59,30.38,7620.00,31.14,29.23,30.09,27.70,29.56,30.74,30.96,28.84,29.54,30.48,31.12,30.16,30.90,31.41,29.16,30.71,30.56,31.44,28.83,30.60,31.33,29.69,30.46,30.64,30.95,29.30,29.77,30.87,29.67,30.75,31.25,30.72,29.28,30.64,31.34,30.40,30.35,31.28,28.09,28.94,29.91,31.33,28.12,23.54,30.35,29.74,30.47,25.46,29.98,29.50,30.25
657.94,30.80,31.38,29.12,-0.19,30.66,31.41,28.76,3818.62,31.14,29.59,30.38,7620.00,31.14,29.24,30.09,27.70,29.56,30.75,30.96,28.84,29.55,30.49,31.12,30.16,30.90,31.41,29.16,30.71,30.56,31.45,28.83,30.61,31.33,29.69,30.46,30.65,30.95,29.30,29.77,30.87,29.67,30.75,31.25,30.72,29.28,30.64,31.34,30.40,30.35,31.28,28.09,28.94,29.92,31.33,28.12,23.55,30.36,29.75,30.47,25.46,29.98,29.51,30.26
659.63,30.80,31.39,29.13,-0.19,30.66,31.41,28.76,3818.62,31.14,29.60,30.38,7620.75,31.14,29.24,30.09,27.70,29.57,30.75,30.96,28.85,29.55,30.49,31.12,30.16,30.91,31.41,29.17,30.71,30.56,31.45,28.83,30.61,31.33,29.69,30.46,30.65,30.95,29.30,29.78,30.87,29.67,30.75,31.25,30.73,29.29,30.64,31.35,30.41,30.35,31.28,28.09,28.94,29.92,31.33,28.13,23.54,30.36,29.75,30.48,25.46,29.98,29.51,30.26
659.25,30.81,31.39,29.13,-0.19,30.66,31.42,28.77,3818.62,31.15,29.60,30.39,7620.00,31.15,29.24,30.09,27.70,29.57,30.75,30.96,28.85,29.55,30.49,31.13,30.17,30.91,31.41,29.17,30.71,30.57,31.45,28.83,30.61,31.33,29.70,30.46,30.65,30.96,29.31,29.78,30.88,29.68,30.75,31.26,30.73,29.29,30.64,31.35,30.41,30.35,31.28,28.09,28.94,29.92,31.33,28.13,23.55,30.36,29.75,30.48,25.46,29.98,29.51,30.26
659.25,30.81,31.39,29.13,-0.19,30.67,31.42,28.77,3818.62,31.15,29.60,30.39,7620.75,31.15,29.24,30.09,27.70,29.57,30.75,30.97,28.85,29.55,30.49,31.13,30.17,30.91,31.41,29.17,30.72,30.57,31.46,28.84,30.61,31.34,29.70,30.47,30.65,30.96,29.31,29.78,30.88,29.68,30.76,31.26,30.73,29.29,30.64,31.35,30.41,30.35,31.29,28.10,28.95,29.92,31.34,28.13,23.54,30.36,29.76,30.48,25.46,29.98,29.51,30.26
