AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
AUX_0, 3-2-T-P, 6-3-B-P, 8-1-B-P, AUX_1, 3-2-B-N, 6-3-T-N, 8-1-T-N, V_CELL_1, 3-3-T-P, 5-1-B-P, 8-2-B-P, V_MODULE, 3-3-B-N, 5-1-T-N, 8-2-T-N, CABLE_TEMP, 2-1-T-P, 5-2-B-P, 8-3-B-P, MODULE_AIR_T1, 2-1-B-N, 5-2-T-N, 8-3-T-N, MODULE_AIR_T2, 2-2-T-P, 5-3-T-N, 7-1-B-P, MODULE_AIR_T3, 2-2-B-N, 5-3-T-N, 7-1-T-N, MODULE_AIR_T4, 2-3-T-P, 4-1-T-P, 7-2-B-P, MODULE_AIR_T5, 2-3-B-N, 4-1-B-N, 7-2-T-N, MODULE_AIR_T6, 1-1-T-P, 4-2-T-P, 7-3-B-P, MODULE_AIR_T7, 1-1-B-N, 4-2-B-N, 7-3-T-N, MODULE_AIR_T8, 1-2-T-P, 4-3-T-P, 6-1-B-P, MODULE_AIR_T9, 1-2-B-N, 4-3-B-N, 6-1-T-N, EXT_TEMP_1, 1-3-T-P, 3-1-T-P, 6-2-B-P, EXT_TEMP_2, 1-3-B-N, 3-1-B-N, 6-2-T-N
664.69,27.39,27.80,26.87,-0.19,27.27,27.85,26.70,3515.25,27.22,27.06,27.22,7031.25,27.22,26.75,27.18,51.86,26.59,27.48,27.93,26.85,26.49,27.13,28.21,27.06,27.52,27.68,26.64,27.22,27.14,27.68,26.23,27.13,27.58,26.89,26.95,27.29,27.17,26.56,26.50,27.77,27.10,27.58,27.80,27.76,26.63,27.58,27.90,27.68,27.50,27.39,25.00,27.35,27.06,27.45,24.99,24.03,27.32,26.72,27.05,25.97,27.01,26.46,26.82,
664.31,27.40,27.81,26.87,-0.19,27.28,27.86,26.71,3514.87,27.23,27.06,27.23,7031.25,27.23,26.75,27.19,51.89,26.60,27.49,27.94,26.86,26.50,27.14,28.23,27.07,27.53,27.69,26.65,27.23,27.14,27.69,26.24,27.14,27.59,26.90,26.96,27.30,27.18,26.57,26.50,27.79,27.11,27.59,27.81,27.77,26.64,27.59,27.91,27.69,27.51,27.40,25.01,27.36,27.06,27.46,24.99,24.03,27.33,26.74,27.06,25.98,27.02,26.47,26.82,
665.25,27.41,27.82,26.88,-0.19,27.29,27.87,26.72,3514.87,27.24,27.07,27.24,7030.50,27.24,26.76,27.20,51.92,26.60,27.50,27.95,26.87,26.50,27.15,28.24,27.08,27.54,27.70,26.65,27.24,27.15,27.70,26.25,27.15,27.60,26.91,26.97,27.31,27.19,26.58,26.51,27.80,27.11,27.60,27.82,27.78,26.64,27.60,27.92,27.70,27.52,27.40,25.01,27.37,27.07,27.47,24.99,24.03,27.34,26.74,27.06,25.98,27.03,26.48,26.84,
663.94,27.42,27.83,26.89,-0.19,27.30,27.89,26.73,3514.50,27.25,27.08,27.25,7029.75,27.25,26.77,27.21,51.94,26.61,27.51,27.96,26.88,26.51,27.16,28.25,27.10,27.55,27.71,26.66,27.25,27.16,27.71,26.26,27.15,27.61,26.91,26.98,27.32,27.20,26.58,26.52,27.81,27.12,27.61,27.84,27.79,26.65,27.61,27.93,27.71,27.53,27.41,25.01,27.38,27.08,27.48,25.00,24.03,27.35,26.75,27.07,25.99,27.04,26.48,26.84,
665.25,27.43,27.84,26.90,-0.19,27.31,27.89,26.73,3514.12,27.26,27.09,27.26,7029.00,27.25,26.78,27.22,51.97,26.62,27.52,27.97,26.88,26.52,27.17,28.26,27.11,27.56,27.72,26.67,27.25,27.17,27.72,26.26,27.16,27.62,26.92,26.99,27.33,27.21,26.59,26.53,27.82,27.13,27.62,27.85,27.80,26.66,27.62,27.94,27.72,27.54,27.42,25.02,27.39,27.09,27.49,25.01,24.04,27.36,26.76,27.08,26.00,27.05,26.49,26.85,
665.25,27.44,27.85,26.91,-0.19,27.32,27.91,26.74,3513.75,27.27,27.10,27.27,7029.00,27.26,26.78,27.23,52.00,26.63,27.53,27.99,26.89,26.52,27.18,28.27,27.12,27.56,27.73,26.68,27.26,27.18,27.73,26.27,27.17,27.63,26.93,27.00,27.34,27.22,26.60,26.54,27.83,27.14,27.63,27.86,27.81,26.67,27.63,27.96,27.74,27.55,27.43,25.03,27.40,27.10,27.50,25.01,24.04,27.37,26.76,27.09,26.00,27.06,26.50,26.86,
664.88,27.45,27.86,26.91,-0.19,27.33,27.91,26.75,3513.37,27.28,27.11,27.28,7028.25,27.27,26.79,27.24,52.02,26.64,27.54,28.00,26.90,26.53,27.19,28.28,27.13,27.57,27.74,26.68,27.28,27.19,27.74,26.28,27.19,27.64,26.94,27.01,27.35,27.23,26.61,26.54,27.84,27.14,27.64,27.87,27.82,26.67,27.64,27.96,27.75,27.56,27.44,25.03,27.41,27.11,27.51,25.01,24.04,27.38,26.77,27.10,26.01,27.07,26.50,26.87,
664.88,27.45,27.87,26.92,-0.19,27.34,27.92,26.76,3513.00,27.29,27.11,27.29,7027.50,27.28,26.80,27.25,52.05,26.64,27.55,28.01,26.91,26.54,27.19,28.29,27.14,27.58,27.75,26.69,27.29,27.20,27.76,26.29,27.19,27.65,26.95,27.02,27.36,27.24,26.62,26.55,27.85,27.15,27.65,27.88,27.83,26.68,27.65,27.98,27.76,27.56,27.45,25.04,27.42,27.12,27.52,25.02,24.04,27.38,26.78,27.11,26.02,27.08,26.51,26.88,
663.56,27.46,27.88,26.93,-0.19,27.35,27.94,26.77,3513.00,27.29,27.12,27.30,7027.50,27.29,26.81,27.26,52.08,26.65,27.56,28.02,26.92,26.55,27.21,28.30,27.14,27.59,27.76,26.70,27.30,27.21,27.76,26.29,27.20,27.65,26.95,27.03,27.37,27.25,26.63,26.56,27.86,27.16,27.66,27.89,27.84,26.69,27.66,27.98,27.77,27.57,27.46,25.04,27.43,27.12,27.53,25.03,24.04,27.39,26.79,27.12,26.02,27.09,26.52,26.89,
664.50,27.47,27.89,26.94,-0.19,27.36,27.95,26.78,3512.62,27.30,27.13,27.31,7026.75,27.30,26.82,27.27,52.10,26.66,27.57,28.03,26.93,26.55,27.21,28.31,27.15,27.60,27.77,26.70,27.31,27.21,27.78,26.30,27.21,27.66,26.96,27.03,27.38,27.25,26.63,26.57,27.87,27.17,27.66,27.90,27.85,26.70,27.67,28.00,27.78,27.58,27.47,25.05,27.44,27.13,27.54,25.03,24.05,27.40,26.79,27.13,26.02,27.10,26.53,26.89,
664.13,27.48,27.90,26.95,-0.19,27.36,27.96,26.78,3512.62,27.31,27.14,27.32,7026.75,27.31,26.82,27.28,52.13,26.67,27.58,28.04,26.94,26.56,27.22,28.32,27.16,27.61,27.78,26.71,27.32,27.22,27.78,26.31,27.22,27.67,26.97,27.04,27.39,27.27,26.64,26.58,27.88,27.17,27.67,27.90,27.86,26.71,27.67,28.01,27.79,27.59,27.48,25.05,27.45,27.14,27.54,25.04,24.05,27.41,26.80,27.13,26.03,27.10,26.54,26.90,
665.06,27.49,27.91,26.96,-0.19,27.37,27.97,26.79,3512.25,27.32,27.14,27.32,7025.25,27.32,26.83,27.29,52.16,26.67,27.59,28.05,26.94,26.57,27.23,28.34,27.17,27.62,27.79,26.72,27.32,27.23,27.80,26.31,27.23,27.68,26.98,27.05,27.39,27.27,26.65,26.59,27.89,27.19,27.69,27.92,27.88,26.71,27.68,28.02,27.80,27.60,27.49,25.06,27.46,27.15,27.56,25.04,24.05,27.42,26.81,27.14,26.04,27.11,26.54,26.91,
664.31,27.50,27.92,26.97,-0.19,27.38,27.98,26.80,3511.87,27.33,27.15,27.33,7024.50,27.33,26.84,27.29,52.18,26.68,27.60,28.06,26.95,26.58,27.24,28.34,27.18,27.63,27.80,26.72,27.33,27.24,27.80,26.32,27.24,27.69,26.98,27.06,27.41,27.28,26.65,26.60,27.90,27.20,27.70,27.93,27.89,26.72,27.69,28.03,27.81,27.61,27.50,25.06,27.47,27.16,27.56,25.05,24.04,27.43,26.82,27.15,26.05,27.12,26.55,26.92,
664.50,27.51,27.93,26.97,-0.19,27.39,27.98,26.81,3511.50,27.34,27.16,27.34,7023.75,27.34,26.84,27.31,52.21,26.69,27.61,28.07,26.96,26.58,27.25,28.36,27.20,27.64,27.81,26.74,27.34,27.25,27.81,26.33,27.25,27.70,26.99,27.07,27.41,27.29,26.66,26.60,27.92,27.21,27.70,27.94,27.90,26.73,27.70,28.04,27.82,27.62,27.51,25.07,27.48,27.17,27.57,25.05,24.04,27.44,26.83,27.16,26.05,27.13,26.56,26.93,
663.75,27.52,27.94,26.98,-0.19,27.40,28.00,26.82,3511.50,27.35,27.17,27.36,7023.75,27.35,26.85,27.32,52.24,26.70,27.62,28.08,26.97,26.59,27.26,28.37,27.21,27.65,27.82,26.74,27.36,27.26,27.82,26.33,27.26,27.71,27.00,27.08,27.42,27.30,26.67,26.61,27.93,27.22,27.71,27.95,27.91,26.74,27.71,28.05,27.84,27.63,27.51,25.07,27.49,27.18,27.58,25.06,24.04,27.45,26.84,27.17,26.06,27.14,26.57,26.94,
664.50,27.53,27.95,26.99,-0.19,27.41,28.01,26.82,3511.12,27.36,27.17,27.36,7023.00,27.36,26.86,27.32,52.26,26.70,27.63,28.09,26.97,26.60,27.27,28.38,27.21,27.66,27.83,26.75,27.37,27.27,27.83,26.34,27.27,27.72,27.01,27.08,27.44,27.31,26.67,26.62,27.94,27.23,27.72,27.96,27.92,26.75,27.72,28.06,27.85,27.64,27.53,25.07,27.50,27.19,27.59,25.06,24.04,27.46,26.84,27.18,26.06,27.15,26.58,26.95,
663.56,27.54,27.96,27.00,-0.19,27.42,28.02,26.84,3510.75,27.37,27.18,27.37,7023.00,27.37,26.86,27.34,52.29,26.71,27.63,28.10,26.98,26.61,27.28,28.39,27.22,27.67,27.84,26.76,27.38,27.28,27.85,26.35,27.28,27.73,27.02,27.10,27.45,27.32,26.69,26.63,27.95,27.23,27.73,27.97,27.93,26.75,27.73,28.07,27.86,27.65,27.54,25.08,27.52,27.19,27.60,25.07,24.04,27.47,26.85,27.19,26.06,27.16,26.58,26.95,
664.88,27.54,27.97,27.00,-0.19,27.43,28.03,26.84,3510.37,27.38,27.19,27.38,7022.25,27.38,26.87,27.34,52.32,26.72,27.64,28.11,26.99,26.62,27.29,28.40,27.23,27.67,27.85,26.76,27.39,27.29,27.86,26.36,27.29,27.74,27.02,27.11,27.45,27.33,26.69,26.64,27.96,27.24,27.74,27.98,27.94,26.76,27.74,28.08,27.87,27.66,27.55,25.08,27.53,27.20,27.61,25.07,24.04,27.48,26.86,27.19,26.06,27.16,26.59,26.96,
663.75,27.55,27.98,27.02,-0.19,27.44,28.04,26.85,3510.00,27.39,27.20,27.39,7021.50,27.38,26.88,27.35,52.34,26.73,27.65,28.12,27.00,26.63,27.30,28.41,27.24,27.69,27.86,26.77,27.40,27.29,27.87,26.36,27.30,27.75,27.03,27.11,27.46,27.34,26.70,26.65,27.97,27.25,27.75,27.99,27.95,26.77,27.75,28.09,27.88,27.67,27.56,25.09,27.54,27.21,27.62,25.08,24.05,27.49,26.87,27.20,26.07,27.18,26.60,26.97,
664.13,27.56,27.99,27.02,-0.19,27.45,28.05,26.86,3509.62,27.40,27.20,27.40,7021.50,27.39,26.89,27.36,52.37,26.74,27.66,28.14,27.02,26.63,27.31,28.42,27.25,27.69,27.87,26.78,27.40,27.30,27.87,26.37,27.31,27.76,27.04,27.12,27.47,27.35,26.71,26.65,27.98,27.26,27.76,28.00,27.96,26.78,27.76,28.10,27.89,27.68,27.56,25.09,27.55,27.22,27.63,25.08,24.04,27.50,26.87,27.21,26.08,27.19,26.60,26.98,
662.25,27.57,28.00,27.03,-0.19,27.45,28.06,26.87,3509.62,27.40,27.21,27.41,7020.75,27.40,26.89,27.37,52.40,26.75,27.67,28.14,27.03,26.64,27.32,28.43,27.26,27.70,27.88,26.78,27.41,27.31,27.89,26.38,27.31,27.77,27.05,27.13,27.48,27.36,26.71,26.66,27.99,27.27,27.77,28.01,27.97,26.79,27.77,28.11,27.90,27.69,27.57,25.10,27.56,27.23,27.64,25.09,24.04,27.50,26.88,27.22,26.08,27.19,26.61,26.99,
663.94,27.58,28.01,27.04,-0.19,27.46,28.07,26.88,3509.25,27.41,27.22,27.42,7020.00,27.41,26.90,27.38,52.42,26.75,27.68,28.16,27.03,26.65,27.32,28.44,27.27,27.71,27.89,26.79,27.42,27.32,27.89,26.39,27.33,27.78,27.05,27.14,27.49,27.37,26.72,26.67,28.00,27.28,27.78,28.02,27.99,26.80,27.78,28.12,27.91,27.70,27.58,25.10,27.57,27.24,27.65,25.09,24.04,27.51,26.89,27.23,26.09,27.21,26.62,27.00,
664.31,27.59,28.02,27.05,-0.19,27.47,28.08,26.88,3509.25,27.42,27.23,27.43,7019.25,27.42,26.91,27.39,52.45,26.76,27.69,28.17,27.04,26.66,27.33,28.45,27.28,27.72,27.90,26.80,27.44,27.33,27.91,26.39,27.33,27.79,27.06,27.15,27.50,27.38,26.73,26.68,28.01,27.29,27.79,28.03,28.00,26.80,27.79,28.13,27.92,27.71,27.59,25.11,27.57,27.25,27.66,25.09,24.04,27.53,26.90,27.24,26.09,27.21,26.63,27.01,
663.56,27.60,28.03,27.05,-0.19,27.48,28.09,26.89,3508.87,27.43,27.24,27.44,7018.50,27.43,26.92,27.40,52.48,26.77,27.70,28.18,27.04,26.67,27.34,28.47,27.29,27.73,27.91,26.80,27.45,27.34,27.91,26.40,27.34,27.80,27.07,27.16,27.51,27.38,26.74,26.69,28.02,27.29,27.80,28.04,28.01,26.81,27.80,28.14,27.93,27.72,27.60,25.11,27.58,27.26,27.67,25.10,24.04,27.53,26.90,27.25,26.09,27.22,26.63,27.01,
664.31,27.61,28.04,27.06,-0.19,27.49,28.10,26.90,3508.87,27.44,27.24,27.45,7018.50,27.44,26.93,27.41,52.50,26.78,27.71,28.19,27.06,26.67,27.35,28.48,27.30,27.74,27.92,26.81,27.46,27.35,27.93,26.41,27.35,27.81,27.08,27.17,27.52,27.39,26.74,26.69,28.03,27.30,27.81,28.05,28.02,26.82,27.80,28.15,27.95,27.73,27.61,25.12,27.59,27.27,27.68,25.11,24.04,27.54,26.91,27.25,26.10,27.23,26.65,27.02,
663.56,27.62,28.05,27.07,-0.19,27.50,28.11,26.91,3508.12,27.45,27.25,27.46,7017.75,27.45,26.93,27.42,52.52,26.78,27.72,28.20,27.07,26.68,27.36,28.49,27.31,27.75,27.93,26.82,27.47,27.36,27.93,26.41,27.36,27.81,27.08,27.18,27.53,27.40,26.75,26.70,28.04,27.31,27.82,28.07,28.03,26.83,27.82,28.16,27.96,27.74,27.62,25.12,27.60,27.28,27.69,25.11,24.04,27.55,26.92,27.26,26.10,27.24,26.65,27.03,
664.31,27.63,28.07,27.08,-0.19,27.51,28.12,26.92,3508.12,27.46,27.25,27.47,7017.00,27.46,26.94,27.43,52.56,26.79,27.73,28.21,27.07,26.69,27.37,28.50,27.32,27.76,27.94,26.82,27.47,27.37,27.95,26.42,27.37,27.82,27.10,27.19,27.54,27.41,26.76,26.71,28.05,27.32,27.82,28.07,28.04,26.84,27.82,28.18,27.97,27.74,27.63,25.12,27.61,27.28,27.70,25.11,24.04,27.56,26.93,27.27,26.10,27.25,26.66,27.04,
663.75,27.63,28.07,27.09,-0.19,27.51,28.13,26.92,3507.75,27.47,27.26,27.48,7017.00,27.47,26.95,27.44,52.58,26.80,27.74,28.22,27.08,26.69,27.38,28.51,27.33,27.77,27.95,26.83,27.48,27.38,27.96,26.43,27.38,27.84,27.10,27.20,27.55,27.43,26.76,26.72,28.07,27.33,27.84,28.08,28.05,26.84,27.83,28.18,27.98,27.76,27.64,25.13,27.62,27.29,27.71,25.12,24.04,27.57,26.94,27.28,26.11,27.26,26.67,27.05,
663.94,27.65,28.09,27.10,-0.19,27.52,28.14,26.93,3507.37,27.48,27.27,27.49,7017.00,27.48,26.95,27.45,52.61,26.81,27.74,28.23,27.09,26.70,27.39,28.52,27.34,27.78,27.96,26.84,27.50,27.38,27.97,26.43,27.39,27.84,27.11,27.21,27.56,27.43,26.78,26.73,28.08,27.34,27.85,28.10,28.06,26.85,27.85,28.20,27.99,27.77,27.65,25.13,27.63,27.30,27.71,25.13,24.04,27.58,26.94,27.29,26.12,27.27,26.67,27.06,
663.38,27.65,28.09,27.10,-0.19,27.53,28.15,26.94,3507.00,27.49,27.28,27.50,7015.50,27.49,26.96,27.46,52.63,26.82,27.76,28.24,27.10,26.71,27.40,28.53,27.35,27.79,27.97,26.84,27.50,27.40,27.98,26.44,27.40,27.85,27.12,27.21,27.57,27.44,26.78,26.74,28.09,27.34,27.85,28.10,28.07,26.86,27.85,28.21,28.00,27.77,27.66,25.14,27.64,27.31,27.73,25.13,24.05,27.59,26.95,27.30,26.13,27.27,26.68,27.06,
662.81,27.66,28.10,27.11,-0.19,27.54,28.16,26.95,3506.62,27.50,27.29,27.50,7014.75,27.49,26.97,27.47,52.65,26.83,27.77,28.25,27.11,26.72,27.41,28.54,27.36,27.80,27.99,26.85,27.51,27.40,27.99,26.45,27.41,27.86,27.13,27.22,27.58,27.45,26.79,26.74,28.10,27.35,27.86,28.11,28.09,26.87,27.86,28.22,28.01,27.78,27.67,25.14,27.64,27.32,27.73,25.13,24.05,27.60,26.96,27.31,26.13,27.28,26.69,27.08,
661.88,27.67,28.11,27.12,-0.19,27.55,28.17,26.95,3506.62,27.51,27.30,27.51,7014.00,27.50,26.97,27.48,52.68,26.83,27.78,28.26,27.12,26.73,27.42,28.55,27.37,27.80,27.99,26.86,27.53,27.41,28.00,26.46,27.42,27.87,27.13,27.23,27.59,27.46,26.80,26.75,28.11,27.36,27.87,28.12,28.09,26.88,27.87,28.23,28.02,27.79,27.68,25.15,27.65,27.33,27.75,25.14,24.05,27.61,26.97,27.32,26.14,27.29,26.70,27.08,
661.69,27.68,28.12,27.13,0.00,27.56,28.18,26.97,3506.25,27.51,27.30,27.53,7014.00,27.51,26.98,27.49,52.70,26.84,27.78,28.27,27.12,26.73,27.43,28.57,27.38,27.81,28.00,26.87,27.54,27.42,28.01,26.46,27.43,27.88,27.14,27.24,27.60,27.47,26.80,26.76,28.12,27.37,27.88,28.14,28.11,26.88,27.88,28.24,28.03,27.80,27.69,25.15,27.66,27.34,27.76,25.15,24.05,27.62,26.97,27.32,26.14,27.30,26.71,27.09,
662.25,27.69,28.14,27.14,-0.19,27.57,28.19,26.97,3505.87,27.53,27.31,27.54,7013.25,27.52,26.99,27.50,52.73,26.85,27.79,28.28,27.13,26.74,27.43,28.58,27.39,27.82,28.01,26.87,27.55,27.43,28.02,26.47,27.44,27.89,27.15,27.25,27.61,27.48,26.81,26.77,28.13,27.37,27.89,28.15,28.12,26.89,27.89,28.25,28.04,27.81,27.70,25.16,27.68,27.35,27.77,25.15,24.05,27.63,26.98,27.33,26.14,27.31,26.71,27.10,
662.44,27.70,28.15,27.14,-0.19,27.58,28.20,26.98,3505.50,27.54,27.32,27.54,7012.50,27.53,26.99,27.51,52.75,26.86,27.80,28.29,27.14,26.75,27.45,28.59,27.40,27.83,28.02,26.88,27.56,27.44,28.02,26.48,27.45,27.90,27.15,27.26,27.62,27.49,26.82,26.78,28.14,27.38,27.90,28.16,28.13,26.90,27.90,28.26,28.05,27.82,27.71,25.17,27.69,27.36,27.78,25.15,24.05,27.64,26.99,27.34,26.15,27.32,26.72,27.11,
662.81,27.71,28.16,27.15,-0.19,27.59,28.21,26.99,3505.12,27.54,27.33,27.55,7012.50,27.54,27.00,27.51,52.78,26.86,27.81,28.30,27.15,26.76,27.45,28.60,27.41,27.84,28.03,26.89,27.57,27.45,28.04,26.49,27.46,27.91,27.16,27.27,27.63,27.50,26.82,26.79,28.15,27.39,27.91,28.17,28.14,26.91,27.91,28.27,28.07,27.82,27.72,25.17,27.70,27.36,27.78,25.16,24.05,27.64,27.00,27.35,26.15,27.33,26.73,27.12,
661.69,27.72,28.17,27.16,-0.19,27.60,28.23,26.99,3505.12,27.55,27.33,27.56,7011.75,27.55,27.01,27.53,52.80,26.87,27.82,28.31,27.16,26.77,27.46,28.61,27.42,27.85,28.04,26.90,27.57,27.46,28.05,26.49,27.47,27.92,27.17,27.28,27.64,27.51,26.83,26.80,28.16,27.39,27.92,28.18,28.15,26.92,27.92,28.28,28.08,27.84,27.73,25.17,27.71,27.37,27.79,25.17,24.05,27.65,27.00,27.36,26.16,27.34,26.73,27.12,
662.06,27.72,28.18,27.17,-0.19,27.60,28.23,27.00,3504.75,27.56,27.34,27.57,7011.00,27.56,27.02,27.54,52.83,26.88,27.83,28.32,27.16,26.78,27.47,28.62,27.43,27.86,28.05,26.90,27.58,27.47,28.06,26.50,27.48,27.93,27.18,27.29,27.65,27.51,26.84,26.80,28.17,27.40,27.93,28.19,28.16,26.93,27.93,28.29,28.09,27.85,27.73,25.18,27.72,27.38,27.80,25.17,24.06,27.66,27.02,27.37,26.17,27.35,26.74,27.14,
661.69,27.73,28.19,27.18,-0.19,27.61,28.25,27.01,3504.75,27.57,27.35,27.58,7010.25,27.57,27.03,27.55,52.85,26.89,27.84,28.34,27.17,26.78,27.48,28.63,27.44,27.87,28.06,26.91,27.59,27.48,28.07,26.51,27.48,27.94,27.19,27.30,27.66,27.53,26.85,26.81,28.18,27.41,27.94,28.20,28.17,26.93,27.93,28.30,28.10,27.86,27.75,25.19,27.73,27.39,27.81,25.17,24.06,27.67,27.02,27.38,26.17,27.36,26.75,27.14,
661.69,27.74,28.20,27.19,-0.19,27.62,28.25,27.02,3504.37,27.58,27.36,27.59,7010.25,27.58,27.03,27.56,52.87,26.89,27.85,28.35,27.18,26.79,27.49,28.64,27.45,27.88,28.07,26.92,27.61,27.49,28.08,26.52,27.49,27.95,27.19,27.30,27.67,27.54,26.86,26.82,28.19,27.42,27.95,28.21,28.18,26.94,27.94,28.31,28.11,27.87,27.76,25.19,27.74,27.40,27.82,25.18,24.06,27.68,27.03,27.39,26.17,27.36,26.75,27.15,
661.50,27.76,28.21,27.20,-0.19,27.63,28.27,27.03,3504.37,27.59,27.37,27.60,7009.50,27.59,27.04,27.56,52.89,26.90,27.86,28.36,27.20,26.80,27.50,28.65,27.46,27.89,28.08,26.93,27.62,27.49,28.09,26.52,27.50,27.96,27.20,27.31,27.68,27.55,26.86,26.83,28.21,27.44,27.96,28.22,28.19,26.95,27.96,28.32,28.12,27.88,27.76,25.20,27.75,27.41,27.83,25.19,24.06,27.69,27.04,27.40,26.18,27.38,26.77,27.16,
662.25,27.77,28.22,27.20,-0.19,27.64,28.27,27.04,3503.62,27.60,27.37,27.61,7008.75,27.60,27.05,27.58,52.92,26.91,27.87,28.37,27.20,26.80,27.51,28.66,27.47,27.90,28.09,26.94,27.63,27.50,28.10,26.53,27.51,27.97,27.21,27.32,27.69,27.56,26.87,26.84,28.22,27.45,27.97,28.23,28.21,26.96,27.96,28.34,28.14,27.89,27.78,25.20,27.76,27.42,27.84,25.19,24.06,27.70,27.04,27.40,26.18,27.38,26.77,27.17,
663.38,27.77,28.23,27.21,-0.19,27.65,28.29,27.05,3503.62,27.61,27.38,27.62,7008.75,27.61,27.06,27.58,52.94,26.92,27.88,28.38,27.21,26.81,27.51,28.68,27.48,27.90,28.10,26.94,27.63,27.51,28.11,26.54,27.52,27.97,27.22,27.33,27.70,27.56,26.88,26.85,28.23,27.46,27.97,28.24,28.22,26.97,27.97,28.34,28.15,27.90,27.78,25.21,27.77,27.43,27.85,25.20,24.06,27.71,27.05,27.41,26.19,27.39,26.78,27.18,
662.81,27.78,28.24,27.22,-0.19,27.66,28.29,27.05,3503.25,27.62,27.39,27.63,7008.75,27.62,27.06,27.59,52.97,26.93,27.89,28.39,27.22,26.82,27.53,28.68,27.49,27.92,28.11,26.95,27.65,27.52,28.12,26.54,27.53,27.99,27.22,27.34,27.71,27.58,26.88,26.85,28.24,27.46,27.99,28.25,28.23,26.97,27.98,28.36,28.16,27.91,27.79,25.21,27.78,27.44,27.86,25.20,24.06,27.72,27.06,27.42,26.20,27.40,26.79,27.19,
662.81,27.79,28.25,27.23,-0.19,27.67,28.31,27.06,3502.87,27.63,27.40,27.64,7007.25,27.62,27.07,27.60,52.99,26.94,27.90,28.40,27.23,26.83,27.54,28.70,27.50,27.93,28.12,26.96,27.65,27.53,28.13,26.55,27.54,28.00,27.23,27.35,27.72,27.58,26.89,26.86,28.25,27.47,28.00,28.26,28.24,26.98,27.99,28.36,28.17,27.92,27.80,25.22,27.79,27.45,27.87,25.21,24.07,27.73,27.07,27.43,26.21,27.41,26.80,27.19,
663.38,27.80,28.26,27.24,-0.19,27.68,28.32,27.07,3502.50,27.64,27.40,27.65,7006.50,27.64,27.08,27.61,53.01,26.94,27.90,28.41,27.23,26.84,27.54,28.71,27.51,27.93,28.14,26.97,27.66,27.54,28.14,26.56,27.55,28.01,27.24,27.36,27.73,27.59,26.90,26.87,28.26,27.48,28.01,28.27,28.25,26.99,28.00,28.38,28.18,27.93,27.81,25.22,27.80,27.45,27.88,25.21,24.07,27.74,27.07,27.44,26.22,27.42,26.80,27.21,
663.56,27.81,28.27,27.24,-0.19,27.69,28.33,27.08,3502.50,27.65,27.41,27.66,7006.50,27.65,27.08,27.62,53.04,26.95,27.92,28.42,27.24,26.84,27.56,28.72,27.52,27.94,28.15,26.97,27.67,27.55,28.15,26.56,27.56,28.01,27.25,27.37,27.74,27.60,26.91,26.88,28.27,27.49,28.01,28.28,28.26,27.00,28.01,28.39,28.19,27.93,27.82,25.23,27.81,27.46,27.89,25.22,24.07,27.75,27.08,27.45,26.24,27.43,26.81,27.21,
663.19,27.82,28.28,27.25,-0.19,27.69,28.34,27.09,3502.50,27.66,27.42,27.67,7005.75,27.65,27.09,27.63,53.06,26.96,27.93,28.43,27.25,26.85,27.56,28.73,27.53,27.95,28.16,26.98,27.69,27.56,28.16,26.57,27.57,28.02,27.26,27.38,27.75,27.61,26.91,26.89,28.28,27.50,28.02,28.29,28.28,27.01,28.02,28.40,28.20,27.94,27.83,25.23,27.82,27.47,27.90,25.22,24.07,27.76,27.09,27.46,26.24,27.44,26.82,27.22,
662.63,27.83,28.29,27.26,0.00,27.71,28.35,27.10,3501.75,27.67,27.43,27.67,7005.00,27.66,27.10,27.64,53.08,26.97,27.94,28.44,27.26,26.86,27.57,28.74,27.54,27.96,28.16,26.99,27.70,27.56,28.17,26.58,27.58,28.03,27.26,27.39,27.76,27.62,26.93,26.90,28.29,27.50,28.03,28.30,28.29,27.01,28.03,28.41,28.21,27.95,27.84,25.24,27.83,27.48,27.91,25.23,24.07,27.77,27.10,27.47,26.24,27.45,26.82,27.23,
