AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
641.44,30.82,32.85,27.55,-0.19,30.49,32.95,27.57,3678.75,32.28,28.26,29.66,7356.75,32.56,27.87,29.58,59.88,27.84,30.35,31.96,30.82,27.32,30.39,32.04,31.72,30.29,32.90,27.47,32.53,30.42,33.26,27.58,32.83,32.19,28.71,28.70,33.16,31.95,28.08,28.73,32.81,28.37,31.06,32.86,31.38,28.05,30.77,33.01,29.37,30.47,32.62,25.81,26.40,30.07,32.75,25.67,23.99,31.27,28.27,29.98,29.73,31.05,27.83,28.86
642.94,30.84,32.86,27.55,-0.19,30.50,32.96,27.58,3678.75,32.30,28.26,29.67,7356.75,32.57,27.88,29.59,59.87,27.84,30.36,31.98,30.82,27.32,30.39,32.04,31.71,30.31,32.91,27.48,32.54,30.43,33.27,27.58,32.85,32.20,28.71,28.70,33.17,31.96,28.08,28.74,32.82,28.38,31.07,32.87,31.40,28.05,30.78,33.01,29.37,30.48,32.63,25.81,26.40,30.08,32.76,25.67,23.98,31.28,28.28,29.99,29.74,31.05,27.84,28.87
642.38,30.85,32.88,27.55,-0.19,30.51,32.97,27.58,3678.37,32.31,28.27,29.68,7356.00,32.58,27.88,29.60,59.88,27.84,30.36,31.98,30.84,27.32,30.40,32.06,31.74,30.31,32.93,27.48,32.56,30.44,33.29,27.59,32.87,32.21,28.72,28.71,33.19,31.97,28.09,28.75,32.83,28.38,31.07,32.88,31.40,28.06,30.79,33.03,29.37,30.49,32.64,25.82,26.42,30.08,32.78,25.68,23.99,31.28,28.29,30.00,29.74,31.06,27.84,28.87
642.75,30.87,32.89,27.55,-0.19,30.52,32.98,27.58,3677.62,32.32,28.27,29.69,7355.25,32.60,27.88,29.60,59.88,27.84,30.37,32.00,30.83,27.32,30.41,32.07,31.75,30.32,32.94,27.48,32.57,30.45,33.30,27.59,32.88,32.23,28.73,28.72,33.20,31.98,28.09,28.76,32.85,28.38,31.08,32.89,31.41,28.06,30.80,33.04,29.38,30.50,32.66,25.82,26.42,30.09,32.79,25.68,24.04,31.29,28.29,30.01,29.76,31.07,27.85,28.88
642.56,30.89,32.90,27.55,-0.19,30.53,33.00,27.58,3677.25,32.33,28.28,29.69,7354.50,32.61,27.89,29.61,59.89,27.85,30.38,32.01,30.84,27.32,30.41,32.08,31.77,30.33,32.95,27.48,32.59,30.46,33.32,27.60,32.90,32.24,28.74,28.74,33.21,32.00,28.09,28.77,32.86,28.38,31.08,32.91,31.42,28.06,30.81,33.05,29.40,30.51,32.67,25.83,26.44,30.10,32.80,25.68,24.11,31.29,28.28,30.01,29.78,31.08,27.85,28.89
642.19,30.89,32.92,27.55,-0.19,30.53,33.01,27.59,3677.25,32.34,28.28,29.70,7354.50,32.63,27.90,29.62,59.90,27.86,30.39,32.02,30.83,27.33,30.43,32.09,31.77,30.34,32.96,27.48,32.60,30.46,33.33,27.60,32.92,32.24,28.75,28.76,33.23,32.01,28.09,28.78,32.88,28.39,31.10,32.92,31.43,28.06,30.82,33.07,29.41,30.51,32.68,25.83,26.45,30.11,32.82,25.69,24.08,31.31,28.29,30.01,29.79,31.10,27.85,28.90
642.38,30.89,32.93,27.56,-0.19,30.54,33.03,27.59,3676.87,32.35,28.30,29.72,7353.75,32.64,27.91,29.63,59.93,27.87,30.40,32.03,30.83,27.34,30.44,32.10,31.77,30.34,32.97,27.50,32.61,30.47,33.35,27.61,32.93,32.26,28.75,28.76,33.25,32.02,28.10,28.78,32.89,28.39,31.11,32.93,31.45,28.07,30.82,33.08,29.41,30.53,32.70,25.83,26.44,30.12,32.83,25.70,24.07,31.32,28.30,30.03,29.79,31.10,27.85,28.90
641.63,30.90,32.95,27.57,0.00,30.55,33.04,27.59,3676.12,32.37,28.30,29.73,7352.25,32.65,27.92,29.64,59.95,27.87,30.41,32.04,30.83,27.36,30.44,32.11,31.76,30.35,32.99,27.50,32.63,30.48,33.36,27.61,32.94,32.27,28.76,28.76,33.26,32.04,28.11,28.79,32.90,28.39,31.13,32.95,31.46,28.07,30.83,33.10,29.42,30.54,32.71,25.84,26.42,30.13,32.84,25.70,24.03,31.33,28.30,30.05,29.80,31.12,27.85,28.91
642.38,30.90,32.96,27.58,-0.19,30.56,33.05,27.59,3675.75,32.38,28.31,29.74,7352.25,32.66,27.92,29.65,60.01,27.87,30.41,32.05,30.85,27.37,30.46,32.12,31.79,30.36,33.00,27.51,32.64,30.49,33.37,27.62,32.96,32.28,28.77,28.76,33.28,32.04,28.12,28.79,32.92,28.40,31.14,32.96,31.47,28.07,30.83,33.11,29.43,30.55,32.72,25.84,26.45,30.14,32.86,25.70,24.01,31.34,28.31,30.05,29.82,31.13,27.87,28.92
642.19,30.93,32.97,27.58,-0.19,30.56,33.07,27.60,3675.37,32.39,28.31,29.74,7351.50,32.67,27.93,29.66,60.05,27.88,30.42,32.06,30.87,27.37,30.46,32.13,31.82,30.37,33.01,27.51,32.66,30.50,33.39,27.62,32.97,32.30,28.76,28.78,33.30,32.05,28.13,28.80,32.93,28.41,31.13,32.97,31.49,28.08,30.84,33.12,29.44,30.55,32.74,25.85,26.46,30.14,32.87,25.70,24.06,31.36,28.31,30.05,29.81,31.14,27.87,28.92
641.44,30.94,32.99,27.58,-0.19,30.57,33.08,27.60,3675.37,32.41,28.31,29.74,7350.75,32.69,27.93,29.67,60.07,27.88,30.44,32.08,30.89,27.37,30.47,32.15,31.84,30.38,33.02,27.51,32.67,30.51,33.40,27.62,32.99,32.31,28.77,28.80,33.31,32.07,28.14,28.81,32.95,28.42,31.12,32.99,31.49,28.09,30.84,33.13,29.45,30.56,32.75,25.85,26.47,30.15,32.88,25.70,24.10,31.37,28.31,30.06,29.82,31.15,27.88,28.93
642.00,30.95,33.00,27.58,-0.19,30.59,33.10,27.61,3674.62,32.42,28.32,29.75,7350.00,32.70,27.93,29.67,60.09,27.89,30.45,32.09,30.91,27.37,30.48,32.15,31.86,30.39,33.03,27.52,32.69,30.52,33.41,27.62,33.00,32.33,28.78,28.82,33.32,32.07,28.14,28.81,32.96,28.42,31.14,33.00,31.50,28.09,30.86,33.15,29.46,30.57,32.76,25.85,26.47,30.15,32.89,25.71,24.16,31.38,28.31,30.08,29.82,31.15,27.89,28.94
642.38,30.95,33.02,27.59,-0.19,30.60,33.11,27.61,3674.62,32.43,28.32,29.76,7349.25,32.71,27.94,29.68,60.09,27.89,30.45,32.10,30.91,27.38,30.49,32.16,31.85,30.40,33.05,27.52,32.70,30.53,33.43,27.63,33.02,32.34,28.78,28.81,33.34,32.09,28.14,28.82,32.97,28.43,31.15,33.01,31.52,28.10,30.87,33.16,29.47,30.58,32.77,25.86,26.48,30.16,32.91,25.71,24.12,31.39,28.32,30.09,29.84,31.16,27.89,28.94
642.19,30.96,33.03,27.60,-0.19,30.60,33.12,27.62,3673.87,32.44,28.32,29.77,7348.50,32.72,27.94,29.69,60.09,27.89,30.45,32.11,30.91,27.39,30.50,32.17,31.86,30.40,33.07,27.52,32.71,30.54,33.44,27.63,33.03,32.35,28.79,28.81,33.36,32.10,28.14,28.82,32.99,28.43,31.17,33.02,31.53,28.11,30.87,33.17,29.48,30.58,32.79,25.86,26.49,30.17,32.92,25.72,24.13,31.40,28.33,30.09,29.84,31.17,27.89,28.95
642.56,30.96,33.04,27.61,-0.19,30.61,33.13,27.62,3673.87,32.45,28.33,29.78,7347.75,32.74,27.94,29.69,60.10,27.90,30.46,32.12,30.95,27.40,30.51,32.18,31.90,30.40,33.09,27.53,32.73,30.54,33.46,27.64,33.05,32.35,28.79,28.82,33.37,32.11,28.15,28.83,33.00,28.44,31.19,33.03,31.54,28.12,30.88,33.18,29.48,30.58,32.80,25.86,26.50,30.18,32.93,25.72,24.11,31.41,28.33,30.09,29.86,31.18,27.89,28.96
642.56,30.96,33.04,27.62,-0.19,30.62,33.14,27.62,3673.50,32.46,28.33,29.79,7347.75,32.74,27.95,29.70,60.13,27.91,30.47,32.13,30.98,27.40,30.52,32.19,31.91,30.40,33.10,27.53,32.74,30.56,33.47,27.64,33.06,32.37,28.80,28.83,33.39,32.12,28.16,28.83,33.02,28.45,31.20,33.04,31.55,28.12,30.88,33.20,29.48,30.59,32.81,25.86,26.49,30.19,32.94,25.72,24.12,31.41,28.33,30.10,29.85,31.18,27.89,28.96
642.38,30.96,33.06,27.62,-0.19,30.63,33.15,27.63,3673.12,32.47,28.33,29.79,7346.25,32.76,27.95,29.71,60.16,27.92,30.47,32.14,30.99,27.40,30.53,32.20,31.95,30.40,33.11,27.54,32.76,30.56,33.49,27.64,33.08,32.38,28.80,28.83,33.40,32.13,28.17,28.84,33.03,28.45,31.21,33.06,31.56,28.13,30.88,33.21,29.48,30.60,32.82,25.87,26.50,30.20,32.95,25.73,24.13,31.42,28.35,30.10,29.84,31.20,27.90,28.96
642.56,30.96,33.07,27.63,-0.19,30.64,33.16,27.63,3673.12,32.49,28.34,29.80,7346.25,32.77,27.95,29.71,60.15,27.92,30.49,32.15,30.99,27.40,30.54,32.21,31.95,30.40,33.13,27.55,32.77,30.57,33.50,27.65,33.09,32.39,28.81,28.83,33.42,32.14,28.17,28.85,33.04,28.46,31.23,33.07,31.58,28.14,30.89,33.22,29.49,30.60,32.84,25.88,26.50,30.20,32.96,25.73,24.09,31.44,28.35,30.11,29.85,31.21,27.90,28.97
642.19,30.95,33.08,27.63,-0.19,30.65,33.18,27.64,3672.37,32.50,28.35,29.81,7345.50,32.78,27.96,29.72,60.17,27.93,30.50,32.16,30.96,27.40,30.54,32.22,31.94,30.40,33.14,27.55,32.78,30.57,33.51,27.65,33.10,32.39,28.82,28.85,33.43,32.16,28.18,28.86,33.06,28.46,31.24,33.09,31.58,28.14,30.89,33.24,29.50,30.61,32.85,25.88,26.49,30.21,32.98,25.74,24.05,31.45,28.35,30.11,29.85,31.21,27.91,28.98
643.13,30.95,33.09,27.64,-0.19,30.67,33.19,27.64,3672.37,32.51,28.35,29.82,7344.75,32.80,27.96,29.73,60.20,27.93,30.50,32.17,30.96,27.40,30.55,32.23,31.95,30.42,33.15,27.55,32.79,30.58,33.52,27.65,33.12,32.41,28.82,28.85,33.45,32.17,28.19,28.87,33.07,28.46,31.25,33.10,31.59,28.14,30.90,33.25,29.51,30.62,32.86,25.88,26.49,30.22,32.98,25.74,24.05,31.46,28.35,30.13,29.87,31.23,27.91,28.99
642.19,30.97,33.11,27.64,-0.19,30.69,33.21,27.65,3672.00,32.53,28.36,29.82,7344.00,32.80,27.97,29.74,60.22,27.93,30.50,32.18,30.99,27.40,30.56,32.25,31.97,30.43,33.16,27.55,32.81,30.59,33.54,27.66,33.14,32.42,28.83,28.88,33.46,32.19,28.19,28.87,33.08,28.45,31.25,33.11,31.60,28.14,30.91,33.26,29.52,30.63,32.88,25.88,26.49,30.22,33.00,25.74,24.04,31.47,28.35,30.13,29.87,31.23,27.92,28.99
642.19,30.99,33.12,27.65,-0.19,30.71,33.22,27.65,3671.62,32.54,28.36,29.83,7343.25,32.82,27.97,29.75,60.22,27.93,30.51,32.19,31.00,27.40,30.56,32.26,31.98,30.45,33.17,27.56,32.82,30.59,33.55,27.66,33.15,32.44,28.83,28.89,33.47,32.20,28.20,28.88,33.10,28.45,31.27,33.13,31.61,28.15,30.92,33.27,29.52,30.63,32.89,25.89,26.47,30.23,33.01,25.74,24.00,31.48,28.36,30.14,29.88,31.25,27.92,29.00
641.25,30.97,33.13,27.66,-0.19,30.72,33.24,27.65,3671.25,32.55,28.37,29.84,7342.50,32.83,27.98,29.76,60.26,27.93,30.52,32.20,30.99,27.40,30.58,32.27,31.98,30.46,33.19,27.56,32.83,30.60,33.57,27.67,33.17,32.45,28.84,28.90,33.49,32.22,28.21,28.89,33.11,28.45,31.27,33.14,31.62,28.15,30.93,33.29,29.53,30.64,32.90,25.89,26.46,30.24,33.02,25.75,23.97,31.49,28.36,30.15,29.89,31.26,27.93,29.01
642.19,31.00,33.15,27.66,-0.19,30.72,33.25,27.66,3670.87,32.56,28.37,29.85,7341.75,32.85,27.98,29.76,60.29,27.94,30.52,32.22,30.98,27.40,30.58,32.28,31.98,30.47,33.20,27.57,32.85,30.61,33.58,27.67,33.18,32.47,28.84,28.89,33.50,32.23,28.21,28.89,33.13,28.45,31.28,33.15,31.64,28.16,30.95,33.30,29.54,30.65,32.92,25.89,26.46,30.24,33.04,25.75,23.95,31.49,28.38,30.16,29.89,31.27,27.94,29.01
642.00,31.02,33.16,27.66,-0.19,30.73,33.27,27.66,3670.50,32.57,28.38,29.85,7341.00,32.86,27.97,29.77,60.28,27.94,30.54,32.22,30.98,27.40,30.59,32.29,32.00,30.47,33.21,27.56,32.86,30.61,33.59,27.67,33.20,32.48,28.84,28.90,33.52,32.24,28.22,28.91,33.14,28.46,31.29,33.16,31.65,28.16,30.95,33.31,29.54,30.65,32.93,25.90,26.48,30.24,33.04,25.75,23.93,31.50,28.38,30.16,29.89,31.28,27.94,29.02
641.63,31.03,33.18,27.66,-0.19,30.73,33.28,27.67,3670.12,32.59,28.38,29.86,7340.25,32.87,27.97,29.78,60.31,27.94,30.54,32.24,31.00,27.40,30.60,32.30,32.01,30.47,33.23,27.56,32.88,30.62,33.61,27.67,33.21,32.49,28.84,28.91,33.54,32.24,28.22,28.91,33.15,28.47,31.29,33.18,31.66,28.16,30.97,33.33,29.54,30.66,32.95,25.90,26.48,30.25,33.06,25.75,23.92,31.50,28.39,30.17,29.90,31.29,27.95,29.03
641.25,31.04,33.19,27.66,-0.19,30.72,33.29,27.67,3669.75,32.60,28.38,29.86,7340.25,32.88,27.98,29.79,60.34,27.94,30.56,32.25,31.02,27.41,30.60,32.31,32.03,30.48,33.24,27.56,32.90,30.63,33.62,27.68,33.23,32.50,28.85,28.92,33.55,32.25,28.22,28.92,33.17,28.48,31.29,33.19,31.67,28.16,30.96,33.34,29.55,30.66,32.96,25.91,26.48,30.26,33.08,25.75,23.91,31.51,28.39,30.19,29.90,31.30,27.95,29.03
640.88,31.04,33.20,27.66,-0.19,30.72,33.30,27.67,3669.37,32.61,28.39,29.87,7339.50,32.89,27.98,29.79,60.34,27.94,30.56,32.26,31.03,27.42,30.61,32.32,32.04,30.49,33.26,27.56,32.91,30.64,33.64,27.68,33.24,32.51,28.85,28.93,33.57,32.26,28.23,28.93,33.18,28.48,31.30,33.20,31.68,28.16,30.97,33.35,29.56,30.67,32.97,25.91,26.49,30.26,33.09,25.76,23.92,31.52,28.40,30.19,29.92,31.31,27.95,29.03
642.19,31.05,33.21,27.66,-0.19,30.75,33.32,27.67,3669.00,32.62,28.39,29.88,7338.00,32.91,27.98,29.80,60.35,27.95,30.58,32.27,31.05,27.41,30.62,32.33,32.07,30.50,33.27,27.56,32.92,30.64,33.65,27.68,33.26,32.52,28.85,28.94,33.58,32.27,28.24,28.94,33.19,28.49,31.32,33.21,31.69,28.16,30.99,33.36,29.57,30.68,32.99,25.91,26.48,30.27,33.10,25.76,23.91,31.53,28.41,30.19,29.92,31.32,27.96,29.04
640.31,31.07,33.23,27.65,-0.19,30.76,33.33,27.67,3668.25,32.63,28.39,29.88,7338.75,32.92,27.98,29.80,60.37,27.95,30.58,32.28,31.08,27.40,30.62,32.34,32.08,30.51,33.28,27.57,32.94,30.66,33.67,27.68,33.27,32.53,28.86,28.95,33.60,32.29,28.25,28.94,33.21,28.49,31.33,33.23,31.70,28.16,30.99,33.38,29.58,30.69,33.00,25.91,26.49,30.28,33.12,25.76,23.98,31.54,28.42,30.19,29.92,31.33,27.96,29.04
642.00,31.08,33.24,27.65,-0.19,30.77,33.34,27.67,3668.25,32.64,28.40,29.89,7338.00,32.93,27.98,29.81,60.40,27.95,30.58,32.30,31.11,27.40,30.63,32.35,32.10,30.51,33.29,27.57,32.95,30.66,33.68,27.69,33.29,32.54,28.86,28.95,33.61,32.29,28.26,28.95,33.22,28.49,31.34,33.24,31.71,28.16,31.00,33.39,29.59,30.69,33.01,25.91,26.51,30.28,33.13,25.77,24.01,31.55,28.43,30.21,29.93,31.34,27.97,29.05
641.25,31.10,33.25,27.65,-0.19,30.79,33.36,27.68,3667.87,32.65,28.40,29.89,7337.25,32.95,27.98,29.82,60.39,27.96,30.59,32.31,31.11,27.39,30.64,32.36,32.10,30.53,33.31,27.58,32.97,30.67,33.69,27.69,33.30,32.55,28.87,28.95,33.63,32.31,28.27,28.96,33.23,28.49,31.35,33.25,31.72,28.17,31.02,33.40,29.60,30.70,33.02,25.91,26.51,30.29,33.14,25.77,23.98,31.56,28.43,30.22,29.95,31.35,27.97,29.06
641.44,31.10,33.26,27.66,-0.19,30.80,33.37,27.68,3667.50,32.67,28.40,29.90,7336.50,32.96,27.98,29.83,60.40,27.96,30.60,32.32,31.12,27.39,30.64,32.37,32.11,30.54,33.32,27.57,32.99,30.68,33.70,27.69,33.32,32.56,28.88,28.95,33.64,32.32,28.27,28.96,33.25,28.49,31.36,33.26,31.72,28.16,31.03,33.42,29.60,30.71,33.04,25.91,26.51,30.31,33.15,25.77,23.96,31.56,28.44,30.24,29.95,31.36,27.98,29.07
641.25,31.10,33.27,27.66,-0.19,30.80,33.38,27.69,3667.12,32.68,28.40,29.91,7335.75,32.97,27.98,29.83,60.42,27.96,30.61,32.33,31.11,27.39,30.65,32.37,32.12,30.55,33.34,27.57,33.00,30.68,33.72,27.70,33.33,32.57,28.88,28.95,33.66,32.33,28.27,28.97,33.26,28.49,31.36,33.28,31.74,28.16,31.05,33.43,29.60,30.71,33.05,25.91,26.50,30.31,33.16,25.78,23.95,31.57,28.43,30.25,29.95,31.36,27.98,29.07
640.69,31.10,33.29,27.66,-0.19,30.80,33.39,27.70,3666.75,32.69,28.40,29.92,7335.75,32.98,27.99,29.83,60.43,27.96,30.61,32.34,31.11,27.39,30.66,32.39,32.13,30.55,33.35,27.57,33.01,30.69,33.73,27.70,33.35,32.59,28.88,28.95,33.67,32.34,28.27,28.97,33.28,28.49,31.37,33.29,31.75,28.16,31.05,33.44,29.61,30.72,33.06,25.92,26.52,30.32,33.18,25.78,23.94,31.58,28.44,30.26,29.94,31.37,27.98,29.08
640.50,31.12,33.30,27.67,0.00,30.81,33.40,27.71,3666.75,32.70,28.40,29.93,7335.00,33.00,28.00,29.84,60.41,27.97,30.61,32.35,31.13,27.40,30.67,32.39,32.15,30.55,33.37,27.58,33.02,30.70,33.74,27.71,33.36,32.60,28.89,28.94,33.69,32.36,28.27,28.98,33.29,28.49,31.37,33.30,31.76,28.16,31.06,33.46,29.61,30.73,33.07,25.92,26.52,30.32,33.19,25.79,23.94,31.59,28.44,30.26,29.96,31.38,27.99,29.08
640.69,31.13,33.32,27.68,-0.19,30.81,33.41,27.71,3666.00,32.71,28.40,29.94,7333.50,33.01,28.00,29.84,60.43,27.98,30.63,32.36,31.14,27.40,30.68,32.40,32.16,30.55,33.37,27.58,33.04,30.71,33.76,27.72,33.38,32.60,28.89,28.92,33.70,32.37,28.26,28.98,33.30,28.50,31.38,33.31,31.77,28.16,31.08,33.47,29.62,30.74,33.09,25.93,26.52,30.33,33.21,25.79,23.98,31.60,28.44,30.28,29.97,31.39,28.00,29.09
641.44,31.15,33.33,27.69,-0.19,30.82,33.42,27.72,3665.62,32.72,28.40,29.95,7332.75,33.02,28.00,29.85,60.45,27.98,30.64,32.36,31.16,27.41,30.69,32.41,32.20,30.56,33.38,27.58,33.06,30.71,33.77,27.73,33.40,32.61,28.89,28.93,33.72,32.38,28.26,28.99,33.31,28.50,31.39,33.32,31.78,28.17,31.09,33.48,29.62,30.74,33.10,25.93,26.54,30.34,33.22,25.79,23.96,31.61,28.44,30.29,29.98,31.40,28.00,29.10
640.88,31.14,33.35,27.70,-0.19,30.82,33.44,27.73,3665.62,32.74,28.41,29.95,7332.75,33.04,28.02,29.86,60.48,27.98,30.64,32.38,31.16,27.41,30.70,32.43,32.20,30.57,33.40,27.59,33.06,30.72,33.79,27.73,33.41,32.63,28.89,28.95,33.73,32.39,28.26,29.00,33.33,28.51,31.40,33.34,31.79,28.17,31.09,33.49,29.64,30.74,33.11,25.93,26.53,30.34,33.24,25.79,23.94,31.63,28.44,30.29,29.99,31.42,28.00,29.10
641.06,31.15,33.36,27.72,-0.19,30.83,33.45,27.73,3665.25,32.75,28.42,29.96,7332.00,33.05,28.02,29.87,60.49,27.99,30.65,32.39,31.15,27.42,30.71,32.44,32.20,30.58,33.41,27.60,33.08,30.73,33.80,27.74,33.42,32.63,28.90,28.95,33.75,32.40,28.26,29.01,33.34,28.52,31.41,33.35,31.81,28.18,31.09,33.51,29.65,30.75,33.13,25.94,26.52,30.35,33.25,25.80,23.94,31.63,28.45,30.30,30.00,31.42,28.00,29.11
640.88,31.15,33.37,27.72,-0.19,30.84,33.46,27.73,3664.87,32.76,28.42,29.97,7331.25,33.06,28.03,29.87,60.51,28.00,30.66,32.39,31.18,27.43,30.72,32.45,32.23,30.57,33.43,27.61,33.09,30.74,33.81,27.74,33.44,32.63,28.91,28.96,33.76,32.41,28.27,29.01,33.36,28.52,31.41,33.36,31.82,28.19,31.10,33.52,29.66,30.76,33.14,25.94,26.53,30.36,33.26,25.80,23.95,31.64,28.45,30.30,30.01,31.43,28.00,29.12
641.44,31.15,33.38,27.73,-0.19,30.84,33.48,27.73,3664.50,32.78,28.43,29.98,7330.50,33.07,28.04,29.88,60.52,28.00,30.67,32.40,31.17,27.43,30.73,32.46,32.22,30.58,33.44,27.61,33.10,30.74,33.83,27.74,33.45,32.65,28.91,28.98,33.77,32.43,28.28,29.02,33.37,28.52,31.43,33.37,31.84,28.20,31.10,33.53,29.67,30.76,33.15,25.95,26.54,30.37,33.27,25.80,23.97,31.65,28.45,30.31,30.01,31.44,28.00,29.13
641.06,31.16,33.40,27.73,-0.19,30.84,33.49,27.74,3664.12,32.79,28.44,29.98,7329.75,33.08,28.05,29.89,60.55,28.01,30.67,32.41,31.16,27.45,30.74,32.46,32.22,30.59,33.45,27.61,33.11,30.75,33.84,27.75,33.46,32.66,28.92,29.00,33.79,32.43,28.29,29.02,33.38,28.53,31.44,33.39,31.85,28.20,31.10,33.54,29.68,30.77,33.16,25.95,26.55,30.38,33.29,25.81,23.98,31.66,28.46,30.32,30.03,31.45,28.00,29.14
640.69,31.18,33.41,27.73,-0.19,30.84,33.50,27.74,3664.12,32.80,28.44,29.99,7329.75,33.09,28.05,29.90,60.60,28.01,30.68,32.43,31.18,27.45,30.75,32.48,32.25,30.59,33.46,27.61,33.13,30.76,33.85,27.75,33.48,32.68,28.93,29.01,33.80,32.44,28.29,29.03,33.40,28.54,31.45,33.40,31.86,28.21,31.11,33.55,29.68,30.78,33.17,25.95,26.55,30.39,33.30,25.81,23.97,31.68,28.46,30.33,30.03,31.46,28.01,29.14
641.44,31.20,33.42,27.72,-0.19,30.84,33.51,27.74,3663.75,32.81,28.44,29.99,7328.25,33.10,28.05,29.91,60.60,28.02,30.68,32.44,31.22,27.45,30.76,32.49,32.27,30.59,33.47,27.61,33.15,30.77,33.87,27.75,33.50,32.68,28.94,29.02,33.82,32.45,28.29,29.04,33.41,28.55,31.45,33.42,31.87,28.22,31.11,33.57,29.69,30.79,33.19,25.96,26.54,30.39,33.31,25.81,23.97,31.69,28.46,30.33,30.04,31.47,28.01,29.15
641.63,31.21,33.44,27.72,-0.19,30.85,33.52,27.75,3663.00,32.82,28.45,30.00,7327.50,33.12,28.05,29.92,60.61,28.02,30.69,32.45,31.21,27.46,30.76,32.49,32.28,30.59,33.49,27.61,33.16,30.77,33.88,27.76,33.51,32.70,28.94,29.03,33.83,32.46,28.30,29.04,33.42,28.55,31.46,33.43,31.88,28.22,31.12,33.58,29.69,30.80,33.20,25.96,26.54,30.39,33.32,25.82,23.97,31.70,28.46,30.35,30.04,31.47,28.02,29.15
641.44,31.21,33.45,27.72,-0.19,30.86,33.54,27.76,3662.62,32.83,28.45,30.00,7326.75,33.13,28.05,29.92,60.61,28.02,30.69,32.46,31.23,27.46,30.77,32.51,32.31,30.59,33.50,27.61,33.18,30.78,33.89,27.76,33.53,32.71,28.95,29.03,33.85,32.47,28.31,29.05,33.43,28.55,31.47,33.44,31.88,28.23,31.12,33.59,29.70,30.81,33.21,25.96,26.52,30.40,33.33,25.82,23.96,31.71,28.47,30.34,30.04,31.48,28.02,29.16
640.88,31.22,33.46,27.72,-0.19,30.87,33.55,27.76,3662.25,32.85,28.45,30.01,7326.75,33.14,28.06,29.93,60.61,28.02,30.70,32.47,31.26,27.46,30.78,32.51,32.34,30.60,33.51,27.62,33.19,30.79,33.91,27.76,33.54,32.72,28.95,29.03,33.86,32.48,28.31,29.06,33.45,28.55,31.47,33.46,31.90,28.23,31.13,33.61,29.70,30.82,33.22,25.96,26.51,30.41,33.34,25.82,23.96,31.73,28.47,30.35,30.04,31.49,28.02,29.16
641.06,31.21,33.47,27.71,-0.19,30.89,33.56,27.76,3662.25,32.86,28.45,30.01,7326.00,33.15,28.05,29.94,60.62,28.02,30.71,32.48,31.25,27.45,30.78,32.52,32.34,30.62,33.52,27.62,33.21,30.79,33.92,27.77,33.56,32.73,28.96,29.04,33.88,32.49,28.32,29.06,33.46,28.55,31.47,33.47,31.90,28.23,31.14,33.62,29.71,30.82,33.23,25.96,26.54,30.41,33.36,25.82,23.95,31.73,28.49,30.36,30.05,31.50,28.02,29.17
641.63,31.24,33.48,27.71,-0.19,30.91,33.58,27.76,3661.87,32.87,28.46,30.02,7325.25,33.17,28.05,29.95,60.63,28.02,30.72,32.49,31.27,27.44,30.79,32.54,32.34,30.64,33.54,27.63,33.22,30.80,33.94,27.77,33.57,32.74,28.97,29.05,33.89,32.51,28.32,29.07,33.47,28.55,31.49,33.48,31.91,28.23,31.16,33.63,29.71,30.83,33.25,25.96,26.54,30.42,33.36,25.83,23.96,31.73,28.49,30.37,30.07,31.51,28.02,29.17
641.63,31.26,33.49,27.72,0.00,30.92,33.59,27.76,3661.50,32.88,28.46,30.03,7324.50,33.18,28.05,29.95,60.63,28.03,30.73,32.50,31.28,27.44,30.79,32.54,32.35,30.64,33.55,27.63,33.23,30.81,33.95,27.77,33.59,32.75,28.97,29.05,33.90,32.52,28.33,29.08,33.49,28.55,31.49,33.49,31.92,28.23,31.18,33.64,29.71,30.84,33.26,25.97,26.55,30.43,33.38,25.83,24.00,31.74,28.49,30.39,30.07,31.52,28.02,29.17
640.88,31.27,33.50,27.72,-0.19,30.92,33.60,27.76,3661.12,32.89,28.46,30.04,7323.75,33.19,28.05,29.96,60.67,28.03,30.74,32.52,31.26,27.44,30.80,32.56,32.36,30.65,33.57,27.64,33.25,30.81,33.96,27.78,33.60,32.76,28.97,29.05,33.92,32.54,28.32,29.09,33.50,28.56,31.51,33.50,31.93,28.23,31.20,33.65,29.71,30.85,33.28,25.97,26.55,30.44,33.40,25.83,23.99,31.75,28.49,30.40,30.09,31.53,28.04,29.18
