AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
AUX_0, 3-2-T-P, 6-3-B-P, 8-1-B-P, AUX_1, 3-2-B-N, 6-3-T-N, 8-1-T-N, V_CELL_1, 3-3-T-P, 5-1-B-P, 8-2-B-P, V_MODULE, 3-3-B-N, 5-1-T-N, 8-2-T-N, CABLE_TEMP, 2-1-T-P, 5-2-B-P, 8-3-B-P, MODULE_AIR_T1, 2-1-B-N, 5-2-T-N, 8-3-T-N, MODULE_AIR_T2, 2-2-T-P, 5-3-T-N, 7-1-B-P, MODULE_AIR_T3, 2-2-B-N, 5-3-T-N, 7-1-T-N, MODULE_AIR_T4, 2-3-T-P, 4-1-T-P, 7-2-B-P, MODULE_AIR_T5, 2-3-B-N, 4-1-B-N, 7-2-T-N, MODULE_AIR_T6, 1-1-T-P, 4-2-T-P, 7-3-B-P, MODULE_AIR_T7, 1-1-B-N, 4-2-B-N, 7-3-T-N, MODULE_AIR_T8, 1-2-T-P, 4-3-T-P, 6-1-B-P, MODULE_AIR_T9, 1-2-B-N, 4-3-B-N, 6-1-T-N, EXT_TEMP_1, 1-3-T-P, 3-1-T-P, 6-2-B-P, EXT_TEMP_2, 1-3-B-N, 3-1-B-N, 6-2-T-N
661.13,27.56,29.05,26.31,-0.19,27.51,29.08,25.81,3706.12,28.61,26.86,26.87,7411.50,28.98,26.36,26.55,45.62,25.82,28.17,27.51,27.82,25.53,27.85,27.56,28.28,27.32,29.23,26.56,28.73,27.31,29.17,26.12,28.55,28.71,26.56,27.31,28.36,28.59,26.25,26.88,27.63,26.34,27.99,28.20,26.36,26.00,27.91,28.37,25.13,28.00,28.85,24.38,24.04,27.76,29.16,24.34,23.43,28.33,26.24,27.97,23.22,28.42,25.98,27.46,
661.69,27.57,29.07,26.32,-0.19,27.51,29.09,25.83,3705.75,28.62,26.87,26.88,7410.75,28.99,26.37,26.56,45.62,25.82,28.19,27.53,27.84,25.54,27.86,27.57,28.29,27.33,29.25,26.57,28.74,27.32,29.18,26.13,28.57,28.72,26.56,27.32,28.38,28.60,26.26,26.89,27.65,26.35,28.00,28.22,26.36,26.01,27.92,28.38,25.13,28.01,28.86,24.39,24.05,27.77,29.18,24.35,23.42,28.35,26.25,27.99,23.21,28.43,25.99,27.47,
661.69,27.58,29.08,26.33,-0.19,27.53,29.10,25.83,3705.75,28.64,26.88,26.89,7410.00,29.01,26.38,26.57,45.61,25.83,28.20,27.54,27.86,25.55,27.87,27.58,28.30,27.34,29.26,26.58,28.76,27.33,29.20,26.14,28.58,28.73,26.57,27.33,28.39,28.62,26.27,26.90,27.65,26.36,28.02,28.23,26.36,26.01,27.93,28.40,25.14,28.02,28.88,24.39,24.06,27.78,29.20,24.35,23.43,28.37,26.26,28.01,23.17,28.45,26.00,27.49,
662.25,27.59,29.09,26.34,-0.19,27.54,29.12,25.84,3705.37,28.65,26.88,26.90,7409.25,29.02,26.39,26.58,45.62,25.84,28.21,27.54,27.87,25.55,27.88,27.59,28.32,27.35,29.28,26.58,28.77,27.34,29.22,26.14,28.59,28.75,26.58,27.34,28.40,28.63,26.28,26.91,27.66,26.36,28.03,28.24,26.38,26.02,27.94,28.41,25.16,28.03,28.89,24.39,24.08,27.79,29.21,24.36,23.43,28.38,26.26,28.02,23.18,28.46,26.00,27.49,
662.25,27.61,29.11,26.35,-0.19,27.54,29.13,25.85,3705.00,28.66,26.90,26.91,7408.50,29.03,26.39,26.59,45.64,25.85,28.22,27.56,27.87,25.56,27.89,27.60,28.33,27.36,29.29,26.59,28.79,27.35,29.23,26.15,28.60,28.76,26.58,27.35,28.43,28.64,26.29,26.92,27.68,26.37,28.04,28.25,26.40,26.02,27.96,28.42,25.18,28.04,28.91,24.40,24.11,27.80,29.22,24.36,23.43,28.39,26.27,28.03,23.20,28.48,26.01,27.50,
662.06,27.61,29.13,26.35,-0.19,27.56,29.15,25.86,3704.25,28.68,26.90,26.91,7407.75,29.05,26.40,26.59,45.67,25.85,28.23,27.56,27.88,25.56,27.90,27.61,28.35,27.37,29.31,26.59,28.80,27.36,29.24,26.15,28.62,28.77,26.59,27.36,28.44,28.66,26.29,26.93,27.68,26.37,28.05,28.27,26.39,26.03,27.96,28.43,25.15,28.05,28.92,24.40,24.06,27.81,29.24,24.36,23.43,28.40,26.27,28.04,23.16,28.49,26.01,27.51,
661.50,27.63,29.14,26.36,-0.19,27.57,29.16,25.86,3703.87,28.69,26.91,26.93,7407.00,29.07,26.40,26.58,45.70,25.85,28.24,27.56,27.90,25.57,27.91,27.62,28.36,27.37,29.32,26.60,28.82,27.36,29.26,26.16,28.64,28.78,26.60,27.36,28.45,28.67,26.30,26.94,27.68,26.38,28.07,28.28,26.39,26.04,27.98,28.44,25.15,28.06,28.94,24.40,24.06,27.82,29.25,24.36,23.42,28.41,26.28,28.05,23.15,28.50,26.01,27.52,
662.44,27.64,29.15,26.36,-0.19,27.58,29.18,25.87,3703.87,28.70,26.92,26.93,7407.00,29.08,26.41,26.60,45.72,25.86,28.25,27.57,27.92,25.57,27.92,27.62,28.37,27.38,29.34,26.60,28.83,27.37,29.27,26.17,28.65,28.79,26.60,27.38,28.47,28.68,26.31,26.95,27.71,26.38,28.08,28.29,26.40,26.04,27.99,28.45,25.17,28.08,28.95,24.41,24.07,27.83,29.27,24.37,23.42,28.43,26.28,28.06,23.17,28.52,26.02,27.53,
661.31,27.65,29.17,26.37,-0.19,27.59,29.19,25.87,3703.50,28.72,26.93,26.94,7406.25,29.09,26.41,26.61,45.74,25.86,28.26,27.58,27.93,25.58,27.93,27.63,28.39,27.39,29.35,26.62,28.84,27.38,29.29,26.18,28.67,28.81,26.61,27.38,28.49,28.70,26.31,26.96,27.72,26.39,28.09,28.30,26.42,26.05,28.00,28.47,25.19,28.08,28.97,24.42,24.10,27.85,29.28,24.38,23.41,28.45,26.29,28.07,23.21,28.53,26.03,27.54,
661.31,27.67,29.18,26.38,-0.19,27.60,29.20,25.89,3702.75,28.73,26.93,26.96,7405.50,29.11,26.43,26.63,45.75,25.87,28.28,27.60,27.95,25.59,27.95,27.65,28.40,27.40,29.37,26.62,28.86,27.39,29.30,26.18,28.68,28.82,26.62,27.39,28.49,28.72,26.32,26.97,27.74,26.40,28.09,28.31,26.43,26.05,28.01,28.48,25.22,28.10,28.98,24.43,24.12,27.85,29.30,24.38,23.42,28.46,26.29,28.08,23.24,28.55,26.04,27.55,
662.25,27.67,29.20,26.39,-0.19,27.61,29.22,25.89,3702.75,28.75,26.94,26.97,7404.75,29.12,26.43,26.64,45.78,25.87,28.29,27.61,27.97,25.59,27.96,27.66,28.42,27.41,29.38,26.64,28.87,27.40,29.32,26.19,28.70,28.84,26.63,27.41,28.51,28.73,26.33,26.98,27.75,26.40,28.10,28.33,26.45,26.06,28.02,28.50,25.22,28.11,28.99,24.43,24.12,27.87,29.31,24.39,23.42,28.47,26.30,28.09,23.22,28.56,26.04,27.56,
661.69,27.67,29.21,26.40,-0.19,27.62,29.23,25.90,3702.37,28.76,26.95,26.98,7403.25,29.14,26.44,26.65,45.79,25.88,28.31,27.62,27.97,25.60,27.97,27.67,28.43,27.41,29.40,26.64,28.89,27.41,29.34,26.20,28.71,28.85,26.64,27.42,28.52,28.75,26.33,26.99,27.77,26.41,28.12,28.34,26.46,26.06,28.04,28.51,25.22,28.12,29.01,24.44,24.13,27.88,29.33,24.40,23.42,28.49,26.31,28.10,23.24,28.58,26.05,27.58,
661.50,27.69,29.22,26.40,-0.19,27.63,29.25,25.91,3702.00,28.77,26.96,26.98,7402.50,29.15,26.45,26.66,45.80,25.88,28.31,27.64,28.00,25.60,27.98,27.68,28.44,27.42,29.41,26.65,28.90,27.42,29.35,26.21,28.72,28.86,26.65,27.44,28.53,28.76,26.35,27.00,27.77,26.42,28.13,28.36,26.46,26.07,28.05,28.52,25.22,28.13,29.02,24.44,24.13,27.89,29.34,24.40,23.42,28.50,26.32,28.11,23.25,28.59,26.06,27.59,
661.13,27.70,29.24,26.41,-0.19,27.64,29.27,25.92,3701.62,28.79,26.97,26.99,7402.50,29.17,26.46,26.67,45.81,25.89,28.32,27.64,28.01,25.61,27.99,27.69,28.46,27.44,29.43,26.66,28.92,27.44,29.36,26.22,28.74,28.88,26.66,27.45,28.54,28.77,26.35,27.01,27.78,26.42,28.15,28.37,26.46,26.08,28.06,28.53,25.22,28.14,29.04,24.45,24.13,27.90,29.36,24.41,23.43,28.52,26.33,28.13,23.25,28.61,26.07,27.61,
661.13,27.71,29.26,26.42,-0.19,27.65,29.28,25.93,3701.25,28.80,26.98,27.00,7401.75,29.18,26.47,26.67,45.82,25.90,28.34,27.66,28.01,25.62,28.00,27.70,28.47,27.45,29.44,26.67,28.93,27.45,29.38,26.23,28.75,28.89,26.67,27.46,28.55,28.79,26.36,27.02,27.79,26.43,28.16,28.38,26.49,26.08,28.07,28.55,25.23,28.15,29.05,24.45,24.16,27.91,29.37,24.42,23.43,28.52,26.34,28.15,23.28,28.61,26.08,27.62,
661.13,27.72,29.27,26.43,-0.19,27.66,29.29,25.94,3700.50,28.82,26.99,27.01,7401.00,29.20,26.48,26.69,45.80,25.91,28.35,27.67,28.01,25.62,28.01,27.71,28.48,27.45,29.46,26.68,28.95,27.46,29.39,26.24,28.76,28.90,26.67,27.47,28.57,28.80,26.37,27.03,27.80,26.44,28.17,28.39,26.49,26.09,28.09,28.56,25.23,28.16,29.07,24.46,24.16,27.92,29.39,24.42,23.44,28.54,26.34,28.16,23.29,28.63,26.08,27.64,
661.13,27.72,29.28,26.44,-0.19,27.67,29.31,25.95,3700.12,28.83,26.99,27.03,7400.25,29.21,26.48,26.69,45.79,25.91,28.37,27.68,28.02,25.63,28.02,27.73,28.50,27.46,29.48,26.69,28.96,27.47,29.41,26.25,28.78,28.91,26.68,27.47,28.59,28.82,26.38,27.04,27.82,26.45,28.18,28.40,26.50,26.10,28.10,28.57,25.25,28.17,29.08,24.47,24.18,27.93,29.40,24.43,23.45,28.55,26.35,28.17,23.31,28.64,26.09,27.65,
661.13,27.73,29.30,26.45,-0.19,27.68,29.32,25.95,3699.75,28.85,27.01,27.04,7399.50,29.22,26.50,26.71,45.78,25.92,28.38,27.70,28.04,25.64,28.04,27.73,28.51,27.47,29.49,26.70,28.97,27.49,29.43,26.26,28.79,28.93,26.69,27.48,28.60,28.83,26.39,27.05,27.83,26.45,28.19,28.42,26.53,26.10,28.11,28.59,25.30,28.18,29.10,24.48,24.21,27.94,29.42,24.44,23.45,28.56,26.35,28.19,23.33,28.65,26.10,27.66,
661.13,27.74,29.31,26.46,-0.19,27.69,29.34,25.96,3699.75,28.86,27.02,27.05,7398.75,29.24,26.50,26.72,45.79,25.93,28.40,27.71,28.06,25.64,28.05,27.75,28.52,27.47,29.51,26.71,28.99,27.49,29.44,26.27,28.81,28.94,26.70,27.49,28.62,28.85,26.39,27.06,27.86,26.46,28.21,28.43,26.55,26.12,28.13,28.60,25.31,28.19,29.11,24.49,24.22,27.96,29.43,24.44,23.45,28.58,26.36,28.21,23.33,28.66,26.10,27.67,
661.13,27.75,29.33,26.47,-0.19,27.70,29.35,25.97,3699.37,28.88,27.03,27.06,7398.00,29.26,26.51,26.73,45.81,25.94,28.41,27.72,28.08,25.65,28.06,27.76,28.53,27.49,29.52,26.72,29.00,27.51,29.46,26.27,28.83,28.96,26.71,27.50,28.63,28.86,26.40,27.07,27.86,26.47,28.21,28.44,26.53,26.13,28.14,28.61,25.27,28.21,29.13,24.49,24.17,27.96,29.45,24.45,23.46,28.59,26.37,28.22,23.32,28.67,26.12,27.69,
660.56,27.76,29.34,26.48,-0.19,27.71,29.37,25.98,3699.00,28.89,27.04,27.07,7398.00,29.27,26.52,26.73,45.82,25.94,28.42,27.72,28.08,25.66,28.07,27.76,28.55,27.52,29.54,26.72,29.01,27.52,29.47,26.28,28.84,28.97,26.73,27.51,28.63,28.87,26.41,27.08,27.86,26.48,28.23,28.45,26.51,26.14,28.15,28.62,25.24,28.22,29.14,24.50,24.13,27.98,29.46,24.46,23.46,28.60,26.39,28.22,23.31,28.69,26.12,27.69,
660.38,27.77,29.35,26.49,0.00,27.73,29.38,25.99,3698.62,28.91,27.05,27.07,7396.50,29.29,26.53,26.73,45.84,25.95,28.43,27.73,28.09,25.66,28.09,27.77,28.56,27.53,29.55,26.73,29.03,27.54,29.48,26.29,28.85,28.98,26.74,27.52,28.64,28.89,26.42,27.09,27.86,26.48,28.23,28.46,26.52,26.15,28.16,28.64,25.26,28.23,29.15,24.50,24.15,27.99,29.48,24.46,23.47,28.61,26.39,28.23,23.28,28.71,26.13,27.69,
659.81,27.79,29.37,26.50,-0.19,27.73,29.39,25.99,3698.25,28.92,27.05,27.08,7395.75,29.30,26.53,26.73,45.85,25.96,28.44,27.73,28.09,25.67,28.10,27.78,28.58,27.54,29.56,26.74,29.04,27.54,29.50,26.29,28.86,28.99,26.75,27.53,28.65,28.90,26.43,27.10,27.87,26.49,28.25,28.47,26.52,26.15,28.17,28.64,25.24,28.24,29.17,24.50,24.12,28.00,29.50,24.46,23.47,28.63,26.40,28.24,23.28,28.72,26.14,27.71,
660.00,27.80,29.38,26.50,-0.19,27.74,29.41,26.00,3697.87,28.94,27.06,27.08,7395.00,29.31,26.54,26.75,45.87,25.96,28.45,27.74,28.11,25.68,28.11,27.78,28.59,27.55,29.58,26.75,29.05,27.55,29.51,26.30,28.88,29.01,26.75,27.54,28.66,28.91,26.44,27.11,27.88,26.50,28.26,28.49,26.52,26.16,28.18,28.66,25.23,28.25,29.18,24.51,24.10,28.01,29.51,24.46,23.49,28.64,26.40,28.25,23.31,28.73,26.14,27.71,
659.25,27.81,29.40,26.51,-0.19,27.76,29.42,26.00,3697.50,28.95,27.07,27.09,7395.00,29.33,26.55,26.75,45.88,25.97,28.46,27.75,28.12,25.68,28.12,27.80,28.60,27.55,29.60,26.75,29.07,27.56,29.53,26.30,28.89,29.02,26.76,27.55,28.67,28.93,26.45,27.12,27.89,26.51,28.27,28.50,26.53,26.17,28.19,28.67,25.23,28.26,29.20,24.51,24.10,28.02,29.52,24.47,23.49,28.66,26.41,28.26,23.29,28.75,26.15,27.73,
660.19,27.82,29.41,26.52,-0.19,27.76,29.43,26.01,3697.12,28.96,27.07,27.10,7394.25,29.34,26.56,26.77,45.89,25.98,28.47,27.76,28.13,25.69,28.14,27.81,28.62,27.56,29.61,26.76,29.08,27.57,29.54,26.31,28.90,29.03,26.77,27.56,28.69,28.94,26.46,27.13,27.90,26.51,28.29,28.51,26.55,26.17,28.20,28.68,25.24,28.28,29.21,24.51,24.11,28.03,29.54,24.48,23.48,28.67,26.42,28.28,23.27,28.76,26.16,27.73,
660.00,27.83,29.43,26.52,-0.19,27.78,29.45,26.01,3696.75,28.98,27.08,27.11,7393.50,29.36,26.56,26.78,45.91,25.99,28.49,27.76,28.15,25.70,28.15,27.81,28.63,27.57,29.62,26.77,29.10,27.58,29.56,26.32,28.92,29.04,26.78,27.57,28.70,28.96,26.46,27.14,27.90,26.51,28.29,28.52,26.53,26.18,28.21,28.69,25.22,28.29,29.22,24.52,24.08,28.04,29.55,24.48,23.47,28.68,26.42,28.29,23.23,28.78,26.17,27.75,
660.00,27.84,29.44,26.53,-0.19,27.78,29.46,26.02,3696.37,28.99,27.08,27.11,7392.75,29.37,26.57,26.78,45.93,25.99,28.50,27.77,28.15,25.70,28.16,27.82,28.64,27.58,29.64,26.77,29.11,27.59,29.57,26.33,28.93,29.05,26.79,27.58,28.72,28.97,26.48,27.15,27.91,26.52,28.31,28.53,26.52,26.18,28.23,28.71,25.20,28.30,29.24,24.52,24.04,28.05,29.57,24.48,23.46,28.70,26.43,28.30,23.22,28.79,26.18,27.76,
660.56,27.85,29.45,26.53,-0.19,27.80,29.48,26.03,3696.00,29.01,27.10,27.12,7392.00,29.39,26.57,26.78,45.95,26.00,28.51,27.78,28.16,25.70,28.17,27.82,28.66,27.58,29.65,26.78,29.13,27.59,29.58,26.33,28.94,29.07,26.79,27.59,28.73,28.98,26.48,27.16,27.91,26.54,28.32,28.54,26.54,26.19,28.24,28.71,25.18,28.31,29.25,24.52,24.02,28.06,29.58,24.48,23.46,28.71,26.44,28.31,23.22,28.80,26.18,27.77,
660.00,27.87,29.46,26.54,-0.19,27.80,29.49,26.03,3696.00,29.02,27.10,27.12,7392.00,29.40,26.58,26.78,45.96,26.00,28.51,27.79,28.18,25.71,28.18,27.83,28.67,27.60,29.67,26.78,29.14,27.60,29.60,26.34,28.96,29.08,26.80,27.59,28.75,28.99,26.49,27.17,27.93,26.54,28.33,28.55,26.55,26.19,28.25,28.73,25.21,28.32,29.27,24.53,24.07,28.07,29.60,24.49,23.46,28.72,26.44,28.32,23.24,28.81,26.19,27.79,
659.44,27.88,29.48,26.54,-0.19,27.82,29.50,26.04,3695.62,29.03,27.11,27.13,7391.25,29.41,26.58,26.80,45.97,26.01,28.52,27.79,28.20,25.71,28.19,27.84,28.69,27.61,29.68,26.79,29.15,27.61,29.62,26.35,28.97,29.10,26.80,27.61,28.75,29.00,26.50,27.18,27.94,26.54,28.34,28.56,26.54,26.20,28.25,28.74,25.21,28.33,29.28,24.53,24.05,28.08,29.61,24.49,23.46,28.74,26.45,28.33,23.20,28.83,26.20,27.80,
659.44,27.89,29.49,26.55,-0.19,27.82,29.52,26.04,3695.25,29.04,27.11,27.13,7389.75,29.43,26.59,26.80,45.97,26.01,28.53,27.79,28.20,25.72,28.20,27.85,28.70,27.61,29.69,26.79,29.16,27.62,29.63,26.36,28.98,29.11,26.81,27.62,28.76,29.01,26.50,27.19,27.95,26.55,28.35,28.57,26.56,26.20,28.27,28.75,25.21,28.34,29.29,24.53,24.06,28.09,29.63,24.50,23.46,28.75,26.46,28.35,23.20,28.84,26.20,27.81,
659.81,27.90,29.50,26.55,-0.19,27.83,29.53,26.05,3694.50,29.06,27.12,27.14,7389.00,29.44,26.60,26.81,45.99,26.01,28.54,27.80,28.21,25.72,28.22,27.86,28.71,27.62,29.71,26.80,29.18,27.62,29.65,26.36,29.00,29.14,26.81,27.63,28.78,29.03,26.50,27.19,27.95,26.55,28.36,28.58,26.56,26.20,28.28,28.76,25.21,28.35,29.31,24.54,24.04,28.10,29.64,24.50,23.46,28.76,26.46,28.35,23.17,28.85,26.21,27.82,
660.00,27.91,29.52,26.56,-0.19,27.85,29.54,26.05,3694.50,29.07,27.12,27.14,7389.00,29.46,26.60,26.81,45.99,26.02,28.55,27.80,28.23,25.72,28.23,27.86,28.72,27.62,29.72,26.81,29.20,27.64,29.66,26.37,29.01,29.15,26.82,27.63,28.79,29.04,26.51,27.21,27.97,26.55,28.38,28.59,26.57,26.21,28.29,28.77,25.21,28.36,29.32,24.53,24.03,28.11,29.66,24.50,23.47,28.77,26.47,28.36,23.16,28.86,26.21,27.83,
659.81,27.92,29.53,26.57,-0.19,27.85,29.55,26.06,3694.12,29.09,27.13,27.14,7388.25,29.47,26.61,26.82,45.99,26.02,28.56,27.81,28.24,25.72,28.24,27.87,28.74,27.62,29.74,26.81,29.21,27.65,29.67,26.37,29.02,29.16,26.83,27.64,28.80,29.06,26.52,27.21,27.97,26.56,28.39,28.60,26.56,26.21,28.30,28.78,25.19,28.37,29.34,24.53,24.00,28.12,29.67,24.50,23.47,28.78,26.47,28.37,23.17,28.87,26.22,27.84,
660.00,27.93,29.54,26.57,-0.19,27.87,29.57,26.06,3693.75,29.10,27.13,27.15,7387.50,29.48,26.61,26.82,46.01,26.02,28.57,27.82,28.26,25.72,28.25,27.87,28.75,27.62,29.75,26.81,29.22,27.66,29.69,26.38,29.03,29.17,26.83,27.65,28.81,29.07,26.52,27.23,27.98,26.56,28.40,28.62,26.55,26.22,28.31,28.79,25.17,28.38,29.35,24.53,23.96,28.13,29.69,24.51,23.46,28.79,26.47,28.38,23.16,28.89,26.22,27.85,
660.00,27.94,29.56,26.57,-0.19,27.87,29.58,26.06,3693.37,29.12,27.13,27.15,7387.50,29.50,26.62,26.82,46.01,26.03,28.58,27.83,28.28,25.73,28.26,27.88,28.76,27.63,29.77,26.81,29.23,27.67,29.70,26.39,29.05,29.18,26.84,27.66,28.82,29.08,26.52,27.23,27.98,26.57,28.41,28.63,26.55,26.22,28.32,28.80,25.16,28.39,29.37,24.53,23.95,28.14,29.70,24.51,23.46,28.80,26.48,28.39,23.16,28.90,26.23,27.87,
659.81,27.95,29.57,26.57,-0.19,27.88,29.60,26.06,3693.00,29.13,27.14,27.15,7386.00,29.51,26.62,26.82,46.01,26.03,28.58,27.83,28.29,25.73,28.27,27.88,28.77,27.64,29.78,26.82,29.25,27.67,29.72,26.39,29.06,29.20,26.84,27.67,28.83,29.09,26.53,27.24,28.00,26.57,28.42,28.63,26.58,26.23,28.32,28.81,25.19,28.40,29.38,24.53,24.00,28.15,29.72,24.51,23.45,28.81,26.49,28.39,23.16,28.91,26.24,27.87,
659.06,27.96,29.58,26.58,-0.19,27.89,29.61,26.06,3692.62,29.14,27.15,27.16,7385.25,29.53,26.63,26.83,46.01,26.04,28.59,27.85,28.30,25.73,28.28,27.89,28.79,27.65,29.79,26.83,29.26,27.68,29.73,26.40,29.08,29.21,26.85,27.68,28.85,29.11,26.53,27.25,28.02,26.57,28.44,28.64,26.60,26.23,28.33,28.82,25.22,28.41,29.39,24.54,24.04,28.16,29.73,24.52,23.46,28.82,26.49,28.40,23.18,28.93,26.24,27.88,
659.63,27.97,29.60,26.58,-0.19,27.90,29.63,26.07,3692.62,29.16,27.15,27.17,7384.50,29.54,26.64,26.84,45.98,26.03,28.61,27.86,28.31,25.74,28.29,27.90,28.80,27.66,29.81,26.84,29.28,27.69,29.75,26.41,29.09,29.23,26.85,27.69,28.86,29.12,26.54,27.26,28.02,26.58,28.44,28.66,26.60,26.24,28.34,28.84,25.22,28.42,29.41,24.54,24.03,28.17,29.75,24.52,23.44,28.83,26.50,28.41,23.17,28.94,26.24,27.89,
659.44,27.98,29.61,26.59,-0.19,27.91,29.64,26.07,3691.87,29.17,27.16,27.18,7383.75,29.55,26.65,26.86,45.97,26.04,28.62,27.87,28.31,25.74,28.30,27.91,28.82,27.68,29.82,26.85,29.29,27.69,29.76,26.41,29.10,29.25,26.86,27.70,28.86,29.13,26.54,27.27,28.03,26.58,28.45,28.66,26.61,26.25,28.36,28.85,25.23,28.43,29.42,24.55,24.03,28.18,29.76,24.53,23.44,28.84,26.50,28.42,23.19,28.95,26.25,27.89,
660.38,27.99,29.63,26.60,-0.19,27.92,29.65,26.08,3691.50,29.18,27.17,27.20,7383.00,29.57,26.65,26.86,45.96,26.04,28.64,27.88,28.32,25.74,28.31,27.92,28.83,27.69,29.84,26.85,29.30,27.70,29.77,26.42,29.11,29.26,26.86,27.70,28.88,29.14,26.54,27.28,28.04,26.59,28.47,28.68,26.60,26.25,28.37,28.86,25.23,28.44,29.44,24.55,24.03,28.19,29.77,24.53,23.44,28.85,26.51,28.44,23.18,28.96,26.25,27.90,
660.00,28.00,29.64,26.60,-0.19,27.93,29.67,26.08,3691.12,29.20,27.17,27.21,7382.25,29.58,26.66,26.87,45.96,26.05,28.64,27.89,28.34,25.75,28.32,27.93,28.84,27.70,29.85,26.86,29.32,27.71,29.79,26.43,29.13,29.27,26.87,27.71,28.90,29.15,26.55,27.29,28.05,26.60,28.47,28.69,26.62,26.25,28.39,28.87,25.23,28.45,29.45,24.55,24.05,28.20,29.79,24.54,23.44,28.86,26.51,28.45,23.17,28.97,26.26,27.91,
659.25,28.01,29.66,26.61,-0.19,27.94,29.68,26.09,3690.75,29.21,27.18,27.21,7382.25,29.60,26.67,26.88,45.97,26.06,28.65,27.90,28.36,25.75,28.33,27.94,28.85,27.71,29.87,26.86,29.33,27.72,29.80,26.43,29.14,29.28,26.88,27.72,28.91,29.17,26.56,27.30,28.06,26.60,28.49,28.70,26.62,26.25,28.39,28.88,25.23,28.46,29.46,24.55,24.04,28.21,29.80,24.54,23.44,28.88,26.52,28.46,23.15,28.98,26.27,27.93,
658.88,28.02,29.67,26.62,-0.19,27.95,29.69,26.10,3690.37,29.22,27.19,27.22,7381.50,29.61,26.67,26.88,45.98,26.06,28.66,27.90,28.37,25.76,28.34,27.95,28.86,27.72,29.88,26.87,29.34,27.73,29.82,26.44,29.16,29.29,26.88,27.72,28.93,29.18,26.57,27.31,28.05,26.61,28.50,28.71,26.62,26.26,28.41,28.89,25.21,28.47,29.48,24.55,23.99,28.22,29.82,24.54,23.44,28.89,26.53,28.47,23.12,29.00,26.27,27.94,
659.44,28.03,29.68,26.62,-0.19,27.96,29.70,26.10,3690.00,29.23,27.19,27.22,7380.75,29.63,26.67,26.88,45.98,26.07,28.67,27.90,28.38,25.76,28.35,27.95,28.88,27.72,29.89,26.87,29.35,27.73,29.83,26.45,29.17,29.30,26.88,27.73,28.94,29.20,26.57,27.32,28.07,26.62,28.51,28.72,26.63,26.27,28.42,28.90,25.21,28.49,29.49,24.56,24.00,28.23,29.83,24.55,23.45,28.91,26.53,28.48,23.11,29.01,26.27,27.95,
659.06,28.04,29.69,26.62,-0.19,27.97,29.72,26.10,3689.62,29.25,27.20,27.22,7380.00,29.64,26.68,26.89,46.00,26.07,28.68,27.91,28.38,25.76,28.36,27.96,28.89,27.72,29.91,26.88,29.37,27.74,29.84,26.46,29.18,29.31,26.89,27.74,28.95,29.22,26.58,27.32,28.08,26.62,28.53,28.73,26.64,26.27,28.43,28.91,25.22,28.49,29.50,24.56,24.00,28.24,29.84,24.55,23.45,28.92,26.54,28.49,23.12,29.02,26.28,27.96,
659.06,28.05,29.71,26.63,-0.19,27.98,29.73,26.11,3689.25,29.26,27.21,27.23,7380.00,29.65,26.68,26.89,46.02,26.07,28.69,27.92,28.39,25.77,28.37,27.97,28.90,27.74,29.92,26.89,29.38,27.75,29.86,26.46,29.20,29.32,26.89,27.76,28.97,29.23,26.58,27.34,28.10,26.63,28.54,28.74,26.66,26.27,28.44,28.92,25.25,28.50,29.52,24.56,24.03,28.25,29.85,24.55,23.44,28.92,26.55,28.50,23.13,29.03,26.28,27.97,
659.25,28.06,29.72,26.63,-0.19,27.99,29.75,26.11,3689.25,29.27,27.21,27.24,7378.50,29.67,26.69,26.90,46.02,26.08,28.70,27.94,28.40,25.77,28.39,27.98,28.91,27.75,29.93,26.89,29.39,27.76,29.87,26.47,29.21,29.34,26.90,27.77,28.98,29.24,26.59,27.34,28.11,26.63,28.55,28.75,26.68,26.28,28.45,28.94,25.26,28.51,29.53,24.57,24.05,28.26,29.87,24.56,23.45,28.94,26.55,28.51,23.17,29.04,26.28,27.98,
